id,invoice_id,tenant_id,receipt_id,receipt_date,amount,payment_method,property_id,gltran_id,created_by,created_at,modified_by,modified_at
87c97d0e54e94cb3b9ffeb091db498a4,845372e412e04990843838510d2414d8,8ccb5e0100a44a1489192211cc8e7ef9,38325,2024-11-13,19691.0,ACH,9be34126e73342c5b4209694d084b614,83d86f2589bf48c492fb3a62bddcb5ce,system,2025-08-05 19:04:22.881417,system,2025-08-05 19:04:22.881417
11d86dd8debe444a97a72b90de7ed053,310369788baf435b8d1b86a2861ea6a1,8ccb5e0100a44a1489192211cc8e7ef9,28632,2025-02-06,19691.0,ACH,9be34126e73342c5b4209694d084b614,4b997e1150624f5caae4ffeebc39bfaa,system,2025-08-05 19:04:22.881417,system,2025-08-05 19:04:22.881417
e480873a313a4b5ebc2cc15022cde582,4079e85e1972458eab08c0ac87e00f06,8ccb5e0100a44a1489192211cc8e7ef9,57814,2025-01-09,19691.0,Credit Card,9be34126e73342c5b4209694d084b614,01a68e27e9734c788aa1fb38aafd8849,system,2025-08-05 19:04:22.881417,system,2025-08-05 19:04:22.881417
75a47e88b128487b99b419233a89d94b,ba6870ac6f914ef480b73700a3d467b2,8ccb5e0100a44a1489192211cc8e7ef9,92923,2025-03-11,19691.0,Credit Card,9be34126e73342c5b4209694d084b614,c3a23c8610e54180b8beb7df7c689a8f,system,2025-08-05 19:04:22.881417,system,2025-08-05 19:04:22.881417
8c129b65b2e144a19f39f401e2f37ff6,1f5fb242760c428781040e05133e13f5,8ccb5e0100a44a1489192211cc8e7ef9,75985,2025-05-11,19691.0,ACH,9be34126e73342c5b4209694d084b614,2fa79119dd1146fb8c00b64dd4f84631,system,2025-08-05 19:04:22.881417,system,2025-08-05 19:04:22.881417
bf2fee2640544a268bf75f744dbb924a,15f86c2a417143298cee3d78cc8789c9,8eefe0d2e81940a9aa52f65de8afb5c4,47371,2023-04-19,16732.09,Credit Card,9be34126e73342c5b4209694d084b614,47d59e41f9264fce96e24afc4680f52e,system,2025-08-05 19:04:22.882025,system,2025-08-05 19:04:22.882025
c6ef069428494d1199223de9ec788244,6a11c140e376440f8ea4ec776510abbe,8eefe0d2e81940a9aa52f65de8afb5c4,54465,2023-04-13,16732.09,Check,9be34126e73342c5b4209694d084b614,b752164b87594380a222397e11cab2c2,system,2025-08-05 19:04:22.882025,system,2025-08-05 19:04:22.882025
05944b00ac6144cb93acee1f016bfda8,9e73e4a1d2324e2384ffcfa1719063a4,8eefe0d2e81940a9aa52f65de8afb5c4,98349,2023-06-19,16732.09,ACH,9be34126e73342c5b4209694d084b614,4b266ff06ead456ebcf6d8c1bc4d3ba5,system,2025-08-05 19:04:22.882025,system,2025-08-05 19:04:22.882025
83b0fc1b239240a788d18f18fb1d8be7,3f6ff302e10d46e4a2f26854a7ec9716,8eefe0d2e81940a9aa52f65de8afb5c4,71890,2023-07-14,16732.09,Credit Card,9be34126e73342c5b4209694d084b614,b4d61f527b424436ba5607ba911c691f,system,2025-08-05 19:04:22.882025,system,2025-08-05 19:04:22.882025
3a95e431facd418ebca67bef4fb8e4cf,42c2010dbf3f4fc1afd43a447d38868f,8eefe0d2e81940a9aa52f65de8afb5c4,51247,2023-08-24,16732.09,Credit Card,9be34126e73342c5b4209694d084b614,f2423beb2cd840678022d5d1629c1b64,system,2025-08-05 19:04:22.882025,system,2025-08-05 19:04:22.882025
185568e9b0fa4f0d83dffca2ab09d124,c6dc9f1e62224c488fec70b37e1b0fe3,8eefe0d2e81940a9aa52f65de8afb5c4,30025,2023-09-07,16732.09,ACH,9be34126e73342c5b4209694d084b614,5293dd73d16746bc85aa12fa82c41a4f,system,2025-08-05 19:04:22.882025,system,2025-08-05 19:04:22.882025
b5adf808f69b467b8c63693a0a1d0069,7520b59adc95456fb62593883b1a3652,8eefe0d2e81940a9aa52f65de8afb5c4,93252,2023-10-23,16732.09,Credit Card,9be34126e73342c5b4209694d084b614,2ba61716d580496c9ae58c1eba5d13cc,system,2025-08-05 19:04:22.882025,system,2025-08-05 19:04:22.882025
e45b411b23f748ceadc1e3ca3c3a36e1,e5a4816864fc49ba8666544504d767ee,8eefe0d2e81940a9aa52f65de8afb5c4,95025,2023-11-13,16732.09,Check,9be34126e73342c5b4209694d084b614,63ef65676f8f46cf95bdedc59db1205c,system,2025-08-05 19:04:22.882025,system,2025-08-05 19:04:22.882025
40a4032cb7be4a348f2789502ffe2fca,3a46e317cbb047339dba4df2e6b5f6c6,8eefe0d2e81940a9aa52f65de8afb5c4,11735,2023-12-11,16732.09,Check,9be34126e73342c5b4209694d084b614,4f3960020b254eec9d7616113a9aaea0,system,2025-08-05 19:04:22.882025,system,2025-08-05 19:04:22.882025
e8dacf4116e94d2ba9048b499da1decd,0cada7e7109341aaa147472570989a59,8eefe0d2e81940a9aa52f65de8afb5c4,48305,2024-01-12,16732.09,ACH,9be34126e73342c5b4209694d084b614,24521e0720ad4555bd1987674cbfd9fd,system,2025-08-05 19:04:22.882025,system,2025-08-05 19:04:22.882025
72933317f2f14a4298076906aba87b9a,becc10215d1b47568401772b7a5be177,8eefe0d2e81940a9aa52f65de8afb5c4,16126,2024-03-04,17234.0,Check,9be34126e73342c5b4209694d084b614,5ad9915ab6604c41a72e3e67c1fe20ee,system,2025-08-05 19:04:22.882025,system,2025-08-05 19:04:22.882025
e0f9dcc1776c4e09883a17eba81b9b8d,93af72b5fe6c49eb98469a616bce94e0,8eefe0d2e81940a9aa52f65de8afb5c4,59878,2024-03-25,17234.0,Credit Card,9be34126e73342c5b4209694d084b614,757fd4a53e3c414c86fabba944ffa12b,system,2025-08-05 19:04:22.882025,system,2025-08-05 19:04:22.882025
6a0206d2314746d186dfd262660cce69,c80f12bf6b6d4d4599069ecc6fea911b,8eefe0d2e81940a9aa52f65de8afb5c4,67382,2024-04-16,17234.0,ACH,9be34126e73342c5b4209694d084b614,80b9c09b458e45599175f6702ecd6aeb,system,2025-08-05 19:04:22.882025,system,2025-08-05 19:04:22.882025
79b563752d09422e859a3465380ea719,0096452c4c67430d8906f7aa5cdb6e92,8eefe0d2e81940a9aa52f65de8afb5c4,76004,2024-05-09,17234.0,Check,9be34126e73342c5b4209694d084b614,bd935071acba4e58945ed1d767cb9d50,system,2025-08-05 19:04:22.882025,system,2025-08-05 19:04:22.882025
8d7a2f35ea6c4b16a1cfb89001813a07,73cc347951c64465989c13e71933d8c0,8eefe0d2e81940a9aa52f65de8afb5c4,33794,2024-07-24,17234.0,Credit Card,9be34126e73342c5b4209694d084b614,e0e8745bf3ac4aa4938d15e4169555c5,system,2025-08-05 19:04:22.882025,system,2025-08-05 19:04:22.882025
4497582670e34cc58b71d64a959c93ca,20b005372df248b0bbddaeb5aad27692,8eefe0d2e81940a9aa52f65de8afb5c4,10140,2024-08-11,17234.0,Credit Card,9be34126e73342c5b4209694d084b614,10d3b26697a44d77800d95c7b71cb23a,system,2025-08-05 19:04:22.882643,system,2025-08-05 19:04:22.882643
dcdba910eebe4618b52e12b95b6e97b9,76cf46bbb511493393ad616cf472b5fe,8eefe0d2e81940a9aa52f65de8afb5c4,87211,2024-10-09,17234.0,Check,9be34126e73342c5b4209694d084b614,4f324be5444e4d93a4659673fd74fe5b,system,2025-08-05 19:04:22.882643,system,2025-08-05 19:04:22.882643
03565b96e70e4aa0970c7fca1df92b04,11c7bb39358b4b3eb47fc3e3ca23420f,8eefe0d2e81940a9aa52f65de8afb5c4,92561,2024-11-14,17234.0,Credit Card,9be34126e73342c5b4209694d084b614,927413d8ec69443d95a75f95eb278635,system,2025-08-05 19:04:22.882643,system,2025-08-05 19:04:22.882643
aed1500f08e2419fa502a9cf1fb7bce2,926500ede7c847d08c804fd30d6cf0ed,8eefe0d2e81940a9aa52f65de8afb5c4,92363,2024-12-13,17234.0,Check,9be34126e73342c5b4209694d084b614,8f279e079e664c1ba8004d3c54ab5e10,system,2025-08-05 19:04:22.882643,system,2025-08-05 19:04:22.882643
0dab5e533f224eeca02b6ad0fe9165d1,abfc26eb0a7d43a19909c1832bdb854e,8eefe0d2e81940a9aa52f65de8afb5c4,67486,2025-01-21,17234.0,ACH,9be34126e73342c5b4209694d084b614,e319ed8dbd7943deaa65280adc26c97c,system,2025-08-05 19:04:22.882643,system,2025-08-05 19:04:22.882643
f1e6a0e1e5f94006914508e297bc1af0,7eef7fac8a134c0c97c35b4c844afcca,8eefe0d2e81940a9aa52f65de8afb5c4,94636,2025-04-08,17751.0,ACH,9be34126e73342c5b4209694d084b614,b11739626e8641dea8ce8b7640b9785a,system,2025-08-05 19:04:22.882643,system,2025-08-05 19:04:22.882643
7ea8f0722e8348b0835b5acc194426dc,4bc0d88adbf848dd8e247eb6e76f3400,8eefe0d2e81940a9aa52f65de8afb5c4,13736,2025-05-13,17751.0,Credit Card,9be34126e73342c5b4209694d084b614,139eb94e81084d8481d6618cb1776fec,system,2025-08-05 19:04:22.882643,system,2025-08-05 19:04:22.882643
60a594f24d2b498da75d56e90e583906,5c544cb5cdbd43489c4dc66a7b29b6b8,78d065ace7de4f989ce848eb315b2562,54930,2021-09-19,18343.81,ACH,9be34126e73342c5b4209694d084b614,49aef41229144f69a97867f5685cdb97,system,2025-08-05 19:04:22.882643,system,2025-08-05 19:04:22.882643
116052eeb8374904895bf49b48b86d85,c9a6b8efec4d46d69e948a3cf1d320da,78d065ace7de4f989ce848eb315b2562,54562,2021-10-15,18343.81,Credit Card,9be34126e73342c5b4209694d084b614,e3a13f92ed154206aeaa297f5bfcf31f,system,2025-08-05 19:04:22.882643,system,2025-08-05 19:04:22.882643
0c53f17f5f124372977ff8cd2b98d7e4,043155e0f81b412dbbf2e5b6fd2116c7,78d065ace7de4f989ce848eb315b2562,62354,2021-12-11,18343.81,ACH,9be34126e73342c5b4209694d084b614,f606b7eaed3849bfb173c1b45f097c7f,system,2025-08-05 19:04:22.882643,system,2025-08-05 19:04:22.882643
4fef3a724c7844a199f4ca525203d60f,5e5fbb364657403aa14b701c6676cdce,78d065ace7de4f989ce848eb315b2562,73502,2022-01-07,18343.81,Credit Card,9be34126e73342c5b4209694d084b614,3e226481f5e44fbb8b9d25cf9f11594d,system,2025-08-05 19:04:22.882643,system,2025-08-05 19:04:22.882643
b15e0376ef05432eb9bba78fb1fc108a,c0ca0e7252cc45618bc05abc1c66033f,78d065ace7de4f989ce848eb315b2562,83353,2022-03-27,18343.81,Credit Card,9be34126e73342c5b4209694d084b614,2b948bb9bc5c408ea725418bc59363bb,system,2025-08-05 19:04:22.882643,system,2025-08-05 19:04:22.882643
1db31ad1abd24befbbe547d0a003d4e3,99580f7074fb43f2843d6c32e066b78f,78d065ace7de4f989ce848eb315b2562,38808,2022-03-14,18343.81,Credit Card,9be34126e73342c5b4209694d084b614,ea8475e7dacb4d39b4e8cf8a39e4493f,system,2025-08-05 19:04:22.882643,system,2025-08-05 19:04:22.882643
902d4fb7d03e48ca868cd6d6165a888b,49ec8337affd451ea26b28162e32fb0d,78d065ace7de4f989ce848eb315b2562,90053,2022-04-06,18343.81,ACH,9be34126e73342c5b4209694d084b614,4e89111bd69546c0ab941cb28cfd061e,system,2025-08-05 19:04:22.882643,system,2025-08-05 19:04:22.882643
e2cc5f3e550149e99ed7190e7215c063,0a2b9cacedab48c1a03e9fbbba072de2,78d065ace7de4f989ce848eb315b2562,15710,2022-05-09,18343.81,Check,9be34126e73342c5b4209694d084b614,eaf282b1e21c42a3a47bd2516b672355,system,2025-08-05 19:04:22.882643,system,2025-08-05 19:04:22.882643
92696092f86d4077b7c30b9f8d338e1d,26de1d08177e446189fd01a5db5fd522,78d065ace7de4f989ce848eb315b2562,77143,2022-06-13,19009.0,ACH,9be34126e73342c5b4209694d084b614,1f7cb93672d444d4abbec1e1bd117dff,system,2025-08-05 19:04:22.882643,system,2025-08-05 19:04:22.882643
75d3330b4dcd463387089abf80a28073,b1204462b51141dd96ab2dea7a8dfc5d,78d065ace7de4f989ce848eb315b2562,64726,2022-07-10,19009.0,Credit Card,9be34126e73342c5b4209694d084b614,65ca8147cb274734bf01d703a900b60f,system,2025-08-05 19:04:22.882643,system,2025-08-05 19:04:22.882643
ec19870736994e7e825bdb1794826bf0,2d443891182b4f3badf131c47d864f92,78d065ace7de4f989ce848eb315b2562,28224,2022-09-08,19009.0,Credit Card,9be34126e73342c5b4209694d084b614,ac36880c7ca447da9fb06eb576a70806,system,2025-08-05 19:04:22.882643,system,2025-08-05 19:04:22.882643
e7871401e9a44cb3854d1241e53c4752,6274219d345841cb9faf132a260874b1,78d065ace7de4f989ce848eb315b2562,74412,2022-10-11,19009.0,Credit Card,9be34126e73342c5b4209694d084b614,b83a0afe21fc472c9b80d14440d0a1d8,system,2025-08-05 19:04:22.882643,system,2025-08-05 19:04:22.882643
0f2439937e5f41cbb8e5b83a2d131854,0edfb77839304b21b54f9007356d4fff,78d065ace7de4f989ce848eb315b2562,12155,2022-11-18,19009.0,Credit Card,9be34126e73342c5b4209694d084b614,0195d5322f8a4dbab73c5331c7e8bfe8,system,2025-08-05 19:04:22.882643,system,2025-08-05 19:04:22.882643
a58b06371bc447b7a3682004bf8d1263,e542510e9fe1403383508f31e2a76eae,78d065ace7de4f989ce848eb315b2562,23735,2023-01-11,19009.0,Check,9be34126e73342c5b4209694d084b614,cf62c5c370c54938999a695dd9cbed61,system,2025-08-05 19:04:22.882643,system,2025-08-05 19:04:22.882643
3b903f0eba054825b649bb46ac866fb1,10a78d13f945494d80f38b3d491aad74,78d065ace7de4f989ce848eb315b2562,98466,2023-02-12,19009.0,Credit Card,9be34126e73342c5b4209694d084b614,c82f5aa90d0a4bb398d3f39803cd574e,system,2025-08-05 19:04:22.882643,system,2025-08-05 19:04:22.882643
2cd9256fc3824c10a284804339e9431e,c080d3a9333e4584b7a731f3486bdaff,78d065ace7de4f989ce848eb315b2562,71647,2023-03-10,19009.0,Credit Card,9be34126e73342c5b4209694d084b614,685191ffdb7241fd83e15da95d9ddca7,system,2025-08-05 19:04:22.882643,system,2025-08-05 19:04:22.882643
eb06dc69d8ad48fe948b703077930fe1,db3c9c0a465a4225a6216cad53a63b9a,78d065ace7de4f989ce848eb315b2562,74721,2023-05-09,19009.0,Credit Card,9be34126e73342c5b4209694d084b614,055cd8530b4345cba3d3b8cb1fcc1135,system,2025-08-05 19:04:22.882643,system,2025-08-05 19:04:22.882643
cc68af851a9346a6b5fd0f965e5d1d7b,0a6db32695a34c298a9505a2cb99cfb8,78d065ace7de4f989ce848eb315b2562,42013,2023-06-08,19535.0,Credit Card,9be34126e73342c5b4209694d084b614,a5a1e312114b4ae680035fd59b836175,system,2025-08-05 19:04:22.882643,system,2025-08-05 19:04:22.882643
3d4650ffb21c42e3b9eb269554fa754d,cadad2fd63a24f64af67ea490d062111,78d065ace7de4f989ce848eb315b2562,34381,2023-08-13,19535.0,ACH,9be34126e73342c5b4209694d084b614,49940ea783b7414bb01e3ef57dbb0a3a,system,2025-08-05 19:04:22.882643,system,2025-08-05 19:04:22.882643
6ed92fdefed54219ba6f2abd9dab06e9,68b0868e3e7e40bfb4735c223dda9122,78d065ace7de4f989ce848eb315b2562,95814,2023-08-21,19535.0,ACH,9be34126e73342c5b4209694d084b614,c2ae012ddad54683998590c61d3ab54f,system,2025-08-05 19:04:22.882643,system,2025-08-05 19:04:22.882643
5e6c953e39734c7f8ed097b91bbc7fef,81c0851601bf426ba3bfbc3428e6cd14,78d065ace7de4f989ce848eb315b2562,49481,2023-10-22,19535.0,ACH,9be34126e73342c5b4209694d084b614,f141150386da4d748bc383bc87f58d73,system,2025-08-05 19:04:22.882643,system,2025-08-05 19:04:22.882643
3e49d537187e4c838b36febe355e6fc0,dd568b2571ca43c391966abe5d32bd34,78d065ace7de4f989ce848eb315b2562,69810,2023-10-06,19535.0,ACH,9be34126e73342c5b4209694d084b614,6ed0a47af5144ddcb9d913b8adb9b463,system,2025-08-05 19:04:22.882643,system,2025-08-05 19:04:22.882643
45ad67df3f2340d9bdd769c89b978ce0,f60aa477106046aca16421c6cafbb767,78d065ace7de4f989ce848eb315b2562,84574,2024-01-30,19535.0,ACH,9be34126e73342c5b4209694d084b614,dab6eb01ff51439bb2f5d7d2fb653955,system,2025-08-05 19:04:22.883862,system,2025-08-05 19:04:22.883862
a926f72348814c99a032e099c0642483,faf5f82c6f534ea0892e951f333198c4,78d065ace7de4f989ce848eb315b2562,68243,2024-02-13,19535.0,Credit Card,9be34126e73342c5b4209694d084b614,977bf67f3e1d4eea993bbd2a079d0211,system,2025-08-05 19:04:22.883862,system,2025-08-05 19:04:22.883862
0c4c0ed3188a489cb036c556477e7f8f,971d7060d8bd4c07b2861732e8cfe975,78d065ace7de4f989ce848eb315b2562,47132,2024-03-09,19535.0,Check,9be34126e73342c5b4209694d084b614,346171151e894e66860029ed81117f5a,system,2025-08-05 19:04:22.883862,system,2025-08-05 19:04:22.883862
17d9fa1ad1e9470b9f7c8576b01006af,9766e1b04ccb4684b53421f08d2a3778,78d065ace7de4f989ce848eb315b2562,43541,2024-04-09,19535.0,Credit Card,9be34126e73342c5b4209694d084b614,326d0a9f7b304aadbe77c752abcbc034,system,2025-08-05 19:04:22.883862,system,2025-08-05 19:04:22.883862
0bd3cbd636be4319845e3fdadda4f13d,fdf969b2c05545b38e3e9a25036895f0,78d065ace7de4f989ce848eb315b2562,65948,2024-08-10,19535.0,ACH,9be34126e73342c5b4209694d084b614,8fe1a29015b64280ab2c89143c59b76e,system,2025-08-05 19:04:22.883862,system,2025-08-05 19:04:22.883862
f9676b11cb01460588dd5bda61693bde,4e429c234e924a099519760c60ad3820,78d065ace7de4f989ce848eb315b2562,73195,2024-06-09,20203.0,ACH,9be34126e73342c5b4209694d084b614,9bfbb412425d4d7b81c1772457711ad2,system,2025-08-05 19:04:22.883862,system,2025-08-05 19:04:22.883862
37a26cee5a1743c8810310d20edc19f8,c82ee158fee24357ae88a6cfb50b6dea,78d065ace7de4f989ce848eb315b2562,14758,2024-08-15,20203.0,ACH,9be34126e73342c5b4209694d084b614,33f0662054e64c0cb92ed0c713bb19e2,system,2025-08-05 19:04:22.883862,system,2025-08-05 19:04:22.883862
181b7a5a131a4096b63e487ac3f7973b,93ee5c12657241c7a7784334c793831b,78d065ace7de4f989ce848eb315b2562,23039,2024-09-14,20203.0,ACH,9be34126e73342c5b4209694d084b614,ddc2db5035104bed98e479b9c0e19f21,system,2025-08-05 19:04:22.883862,system,2025-08-05 19:04:22.883862
a64952a6b3d84e3391cedafb5a38670c,a37d845eb2c6414c9cb8e45a6560d91c,78d065ace7de4f989ce848eb315b2562,88071,2024-11-14,20203.0,ACH,9be34126e73342c5b4209694d084b614,5bd849ac082d44de8a8ab6bbde46f83a,system,2025-08-05 19:04:22.883862,system,2025-08-05 19:04:22.883862
8e1bd264663c4c15a6968528fefa47bf,e4c74a499ee14d4f852eac76456b26c7,78d065ace7de4f989ce848eb315b2562,26948,2025-01-17,20203.0,Check,9be34126e73342c5b4209694d084b614,6a60c2bbbfc04eb2b1e975def5f9b5c6,system,2025-08-05 19:04:22.883862,system,2025-08-05 19:04:22.883862
c7785ad0e4474f238c4e9a12b12ec0c2,b5976cebf9fb42159f7b4dcd9de0d23a,78d065ace7de4f989ce848eb315b2562,20797,2025-02-09,20203.0,Credit Card,9be34126e73342c5b4209694d084b614,1aa7526e93a944f9b4893f405e010596,system,2025-08-05 19:04:22.883862,system,2025-08-05 19:04:22.883862
a53670fbc40949208c6dd950d6d3e472,f5f3629d0c1f4a2e9a992948ebe2b5d5,78d065ace7de4f989ce848eb315b2562,36996,2025-04-13,20203.0,Credit Card,9be34126e73342c5b4209694d084b614,059560ad74d846bb951e70e86a1a3b4d,system,2025-08-05 19:04:22.883862,system,2025-08-05 19:04:22.883862
ef85b9ccbbe047e7b55bb61277a836d9,cdcd263375bc4bfc8f71977f99a26a5b,78d065ace7de4f989ce848eb315b2562,17372,2025-05-10,20203.0,Credit Card,9be34126e73342c5b4209694d084b614,a6984a583aa24c9d927a445ce9bfbedf,system,2025-08-05 19:04:22.883862,system,2025-08-05 19:04:22.883862
403c44be83924399a5de382cf3f074a2,a8133f2083334bd9baccd20b29b7cfc0,78d065ace7de4f989ce848eb315b2562,86900,2025-06-11,20463.0,Check,9be34126e73342c5b4209694d084b614,63a73667157d490aab6643681079cdd8,system,2025-08-05 19:04:22.883862,system,2025-08-05 19:04:22.883862
e626dd1eddcf4c9f85f78fc9bc5b6505,282cb555bedf449289418caccf9c2b88,e7ee77d142d8482280d69c4cd9e2d959,61215,2023-08-21,16237.48,Credit Card,9be34126e73342c5b4209694d084b614,aef42b3d635e42279125aed0deb6fe4b,system,2025-08-05 19:04:22.884419,system,2025-08-05 19:04:22.884419
1af2cf608111416f9d47f69bdac6d605,e787a91efec6493b9f8f59f7b37034db,e7ee77d142d8482280d69c4cd9e2d959,49467,2023-09-10,16237.48,ACH,9be34126e73342c5b4209694d084b614,6a4b8f1994db47a9b769af7b4666cbf0,system,2025-08-05 19:04:22.884419,system,2025-08-05 19:04:22.884419
242212b7c22841abb14d769f06437111,550c916c07c844a1b7108dfbade3dcc5,e7ee77d142d8482280d69c4cd9e2d959,16677,2024-01-11,16237.48,Credit Card,9be34126e73342c5b4209694d084b614,4216c9f6bcf94afeab33f1f8c057dde8,system,2025-08-05 19:04:22.884419,system,2025-08-05 19:04:22.884419
d22bb90b92b04dc4b229cfdbe7be2d80,2a7d244a268641e7aca465540281b661,e7ee77d142d8482280d69c4cd9e2d959,56526,2024-02-09,16237.48,Check,9be34126e73342c5b4209694d084b614,7b92a9a81499444d8100534eeb49d836,system,2025-08-05 19:04:22.884419,system,2025-08-05 19:04:22.884419
6c21eaa211524a3d8b8ceaf0a8b72bcd,2efeb48afe964b66a89d70af1e220d29,e7ee77d142d8482280d69c4cd9e2d959,43884,2024-03-15,16237.48,ACH,9be34126e73342c5b4209694d084b614,d714f258ea4840b6b8575f0b58e62ef1,system,2025-08-05 19:04:22.884419,system,2025-08-05 19:04:22.884419
97c95e295c2d4437aa4bad2ae2d21bbb,8e32651f1f8b42bc933c8fc690caf365,e7ee77d142d8482280d69c4cd9e2d959,44040,2024-05-04,16237.48,Credit Card,9be34126e73342c5b4209694d084b614,5df7f8830b234a59b16c7df923566506,system,2025-08-05 19:04:22.884419,system,2025-08-05 19:04:22.884419
9016d08681ff4289a32cc161efc36f88,50be35db20474ffab6dbdb5aa8d1a782,e7ee77d142d8482280d69c4cd9e2d959,25603,2024-06-09,16237.48,Check,9be34126e73342c5b4209694d084b614,a1e49c8ca90b4377bef0de4b98b0d866,system,2025-08-05 19:04:22.884419,system,2025-08-05 19:04:22.884419
0fe6e27a5a3d46af893fe1130cad1c5e,51ef1df3ff6e49be8eb79f8bddc42dfd,e7ee77d142d8482280d69c4cd9e2d959,91560,2024-07-15,16570.0,ACH,9be34126e73342c5b4209694d084b614,7b5226d2aa614ff3a757c800809f36ac,system,2025-08-05 19:04:22.884419,system,2025-08-05 19:04:22.884419
22734e4eb561447c9ec8eee292caecb8,e36092ef34894ad298330d1bab9eb394,e7ee77d142d8482280d69c4cd9e2d959,85639,2024-11-20,16570.0,Credit Card,9be34126e73342c5b4209694d084b614,23ba80cbf80e41f6878b24f0135a3825,system,2025-08-05 19:04:22.884419,system,2025-08-05 19:04:22.884419
06b56525e79f4bc7b7205e9b1af8c081,0c714a8cdfcb40c1a64f81b80aa4db70,e7ee77d142d8482280d69c4cd9e2d959,35122,2024-10-26,16570.0,Check,9be34126e73342c5b4209694d084b614,b3d32cf0e1cc4487bbafa1eeba40beba,system,2025-08-05 19:04:22.884419,system,2025-08-05 19:04:22.884419
76e340e60c22489a9301269d1b10d65e,190b5b4a0df340e6877f703a99df739e,e7ee77d142d8482280d69c4cd9e2d959,39893,2024-12-09,16570.0,Check,9be34126e73342c5b4209694d084b614,7d7c32e77cae477fad9dcf38b463aaaa,system,2025-08-05 19:04:22.884419,system,2025-08-05 19:04:22.884419
60724831592b464bada735789a174575,10ac1197c443479e8575c3150b6a5d62,e7ee77d142d8482280d69c4cd9e2d959,94703,2025-02-09,16570.0,Check,9be34126e73342c5b4209694d084b614,f27110a281ed44f697a210cc1e81c990,system,2025-08-05 19:04:22.884419,system,2025-08-05 19:04:22.884419
cc553fec5db04a2f948139be63674792,699721461477439299d5a71d7585b041,e7ee77d142d8482280d69c4cd9e2d959,92397,2025-03-09,16570.0,Credit Card,9be34126e73342c5b4209694d084b614,5d794ce09c9348fdb81ab0475fbcac2a,system,2025-08-05 19:04:22.884419,system,2025-08-05 19:04:22.884419
4060311a59df4cfdb60465d88b0c00dd,8ecb66e082684740af2fbcfaec0d4fb9,e7ee77d142d8482280d69c4cd9e2d959,59092,2025-04-10,16570.0,ACH,9be34126e73342c5b4209694d084b614,6d195ce036d9457db5c390fec91abcfd,system,2025-08-05 19:04:22.884419,system,2025-08-05 19:04:22.884419
0a866ff3a7f64516a732b89adfd51b83,75f50d9ba29a4dfd8d0246aaa74f9e3e,e7ee77d142d8482280d69c4cd9e2d959,78026,2025-05-06,16570.0,Check,9be34126e73342c5b4209694d084b614,2a2cd7cb2c0f40049d5ff3c105442468,system,2025-08-05 19:04:22.884419,system,2025-08-05 19:04:22.884419
f29cab1d60794942900589f497699ca6,6385fe6892d242f7b1bc86f38b1eeb92,e7ee77d142d8482280d69c4cd9e2d959,20322,2025-07-19,16570.0,ACH,9be34126e73342c5b4209694d084b614,7a49856ccbe642cbbdd49da5d068321d,system,2025-08-05 19:04:22.885025,system,2025-08-05 19:04:22.885025
9e596b6f03eb4fdbad4597b0f85f88be,8fcd8ea4fefc4f6281a49afad9aba332,e7ee77d142d8482280d69c4cd9e2d959,66657,2025-08-14,17020.0,Check,9be34126e73342c5b4209694d084b614,064a79a921834a549a09e6d20b6b817f,system,2025-08-05 19:04:22.885025,system,2025-08-05 19:04:22.885025
b28b69a566bc4205ac98814f31fe467d,9fc3c0eafa684fb1bffce018ee610d9f,50476dcd1253489e90fbabdbd1d58284,85159,2022-04-11,15478.15,Credit Card,9be34126e73342c5b4209694d084b614,e2ce3a8d67fe46f193481298f61da115,system,2025-08-05 19:04:22.885025,system,2025-08-05 19:04:22.885025
c86b0e418d08401694138e99e98f31b1,b0b1a46c5e8549789da1df752052e197,50476dcd1253489e90fbabdbd1d58284,55529,2022-05-08,15478.15,ACH,9be34126e73342c5b4209694d084b614,4de95f5baf2548a5a93a130795093365,system,2025-08-05 19:04:22.885025,system,2025-08-05 19:04:22.885025
3d2deda682f74c0cacaad94e4fc4e25e,1968a99a1dc54784ba4f5f9cbc0b919d,50476dcd1253489e90fbabdbd1d58284,31862,2022-06-12,15478.15,ACH,9be34126e73342c5b4209694d084b614,1c89337f9ec14f268d1021626e872747,system,2025-08-05 19:04:22.885025,system,2025-08-05 19:04:22.885025
3f01043065f047ae8eedebc30ba88228,d581c950ed064e43a36c48dacddb1e42,50476dcd1253489e90fbabdbd1d58284,25295,2022-08-21,15478.15,ACH,9be34126e73342c5b4209694d084b614,3910f9628e1b4ed3b8ed91c9463dbfa3,system,2025-08-05 19:04:22.885025,system,2025-08-05 19:04:22.885025
b5143c424a094a1fa1ff55699463827f,4d2108e8329742fb8cc4c5d92bc6d939,50476dcd1253489e90fbabdbd1d58284,29116,2022-08-14,15478.15,Check,9be34126e73342c5b4209694d084b614,38950910771c429ea112ae4cc489c68d,system,2025-08-05 19:04:22.885025,system,2025-08-05 19:04:22.885025
f2c00be7ecca4878853f17fe9e2ce093,3600ecac2a0c4cf194ea2a12041d4a06,50476dcd1253489e90fbabdbd1d58284,38789,2022-12-31,15478.15,ACH,9be34126e73342c5b4209694d084b614,531b41e49be3410cab91a470dbdc8c35,system,2025-08-05 19:04:22.885025,system,2025-08-05 19:04:22.885025
