id,tenant_id,unit_id,property_id,lease_start,lease_end,rent_start_date,deposit_amount,monthly_rent,payment_timing,lease_status,auto_renew,lease_type,late_fee_terms,early_termination_clause,pro_rated_start,escalation_clause,expense_reimbursement_clause,escalation_type,escalation_rate,fixed_rent_commencement,rent_deferral_months,free_rent_months
d5ccafc904054f6c8fe858c6112ad61c,7fd331cf7d7449ce8b4c316908393fe5,4055cc173eca4b15836dc2b18050e92a,588aa380f2f1408e8f0052cc8359db6a,2021-04-13,2031-04-11,2021-07-01,81100.44,27033.48,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,False,False,CPI,,True,2,1
15997d935b59432a924d96302f5f466c,c0a883def5024628bd7b3f281ac4f51e,ecdbf7182c2a4ef88b8bc4f15d36ac23,588aa380f2f1408e8f0052cc8359db6a,2023-09-27,2026-09-26,2023-10-01,75791.31,25263.77,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,True,False,,,True,0,1
9bd182374f20483eaffe08807602d413,28fab94c19774521a18df8c59f52884e,92c77aa8559f40a99f5d58f1ad80d8eb,588aa380f2f1408e8f0052cc8359db6a,2022-06-19,2032-06-16,2022-09-01,76317.45,25439.15,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,False,,,True,2,0
4afe8c6e31454548995263a21025301d,27104508a7cd4c07b0aca546e45d08b0,8192cd9fb6634c68abe4388f83c95086,588aa380f2f1408e8f0052cc8359db6a,2023-09-25,2026-09-24,2023-11-25,102325.11,34108.37,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,,,False,2,1
b7f52a5bb2d448e6b7f06ed3017f0803,7dec4022f7414cad823947110ea9aceb,27d9db7feedb45e7a84a74616ff0768f,588aa380f2f1408e8f0052cc8359db6a,2023-06-02,2026-06-01,2023-06-02,92402.88,30800.96,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,False,False,CPI,,False,0,2
81981a9777ec4752bd498442dfedd7f0,b0317eb3cc184a4997f69c62ecc519be,3e72d1468aea422e8d75273d079f8c31,588aa380f2f1408e8f0052cc8359db6a,2022-02-15,2025-02-14,2022-02-15,88167.69,29389.23,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,True,False,CPI,,False,0,2
a03e8843ffbd4b57836e4476cdfc2464,91df22a69d244f87b8bc59893922bca3,5a20d2cf78144baa9829669ff3d6860a,588aa380f2f1408e8f0052cc8359db6a,2021-10-05,2031-10-03,2021-12-01,101269.68,33756.56,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,False,False,,,True,1,1
c675671588904f67b04899dd2f7ad7a4,1f3d5b4d002645829fffc0ba579eb953,cb99290f5f0d4725b2200f0c0aec5507,588aa380f2f1408e8f0052cc8359db6a,2023-11-27,2028-11-25,2024-01-27,84478.14,28159.38,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,True,False,,,False,2,0
66a37d76fada427f868971583cfa1f77,b7a782590bc54397bb9050ce1584af41,69af1f31161e48deae509fd4183b864c,588aa380f2f1408e8f0052cc8359db6a,2022-01-16,2025-01-15,2022-02-01,89857.95,29952.65,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,True,False,Fixed %,0.03,True,0,1
6ff35479f7ae4da7af8918897f3c7764,91efd8d2e8df4fadb5581594de28d87f,698c9bd66dc84b6dac53da1ae1f3b49f,588aa380f2f1408e8f0052cc8359db6a,2025-04-26,2028-04-25,2025-05-26,79417.32,26472.44,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,False,False,,,False,1,2
fbaec2ebbe234d8babb3b4d788c4650a,e7f6884b445d4a2ebc8189faf30a8e1c,23ab0e32b84646d9b4c15d1bed947327,588aa380f2f1408e8f0052cc8359db6a,2023-07-29,2026-07-28,2023-09-01,75921.33,25307.11,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,True,True,,,True,1,0
640b07e7c4ba4625948bfa311db58823,75b3417d7716495eafd1ab743271ae45,09dcf01ffea842d68365a4aa54c4d0b9,588aa380f2f1408e8f0052cc8359db6a,2023-11-28,2026-11-27,2023-12-01,73047.87,24349.29,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,CPI,,True,0,2
1b3604dfa65b43d99b98f63c643e5232,a33ca39348f944f5a91f6c9e6d1571d6,9bd4bace0d9d48f5b7a650aa6ec6fb82,9be34126e73342c5b4209694d084b614,2025-03-28,2028-03-27,2025-03-28,48018.87,16006.29,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,CPI,,False,0,0
f58c412cef944b0e9da46d3ee50d80dd,c4b70c734f824e1aab863ac8db2ec29c,4038ccc6937a4c78993b4cf45bc51000,9be34126e73342c5b4209694d084b614,2021-06-29,2026-06-28,2021-08-01,47519.01,15839.67,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,Fixed %,0.03,True,1,1
32bba45d58cc4140b890c6da8f6b2f6c,abc01ba91dcc421b9121dd78c2e373f9,a044f4907b22490bac09ea6a81266a09,9be34126e73342c5b4209694d084b614,2021-02-10,2031-02-08,2021-03-01,56044.86,18681.62,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,False,False,CPI,,True,0,3
be2a2dd297344362ace702501ba09e0d,8ccb5e0100a44a1489192211cc8e7ef9,a9c44ecebc414e1cbf2bce339968c036,9be34126e73342c5b4209694d084b614,2023-11-10,2028-11-08,2023-11-10,58105.86,19368.62,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,CPI,,False,0,0
9d6641a40cc143bcaedee8a1c2818216,8eefe0d2e81940a9aa52f65de8afb5c4,48d47d71b3cc4c76a68fbba4389e6a1d,9be34126e73342c5b4209694d084b614,2022-12-23,2025-12-22,2023-02-01,50196.27,16732.09,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,Fixed %,0.03,True,1,1
52cbb2189664467fb1aef7eba47fa69e,78d065ace7de4f989ce848eb315b2562,a9c3c3b3ee9544589fcdfb43833c7570,9be34126e73342c5b4209694d084b614,2021-03-06,2026-03-05,2021-06-01,55031.43,18343.81,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,CPI,,True,2,1
0b0fae6e28f1490fb5f7e90b73812028,e7ee77d142d8482280d69c4cd9e2d959,02a1cdfc0bc54503bf6c3ec442243f9c,9be34126e73342c5b4209694d084b614,2023-07-21,2028-07-19,2023-07-21,48712.44,16237.48,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,CPI,,False,0,0
73df8f429d8f4554a190c5e9e4ffbc78,50476dcd1253489e90fbabdbd1d58284,ab5c87fc0ed94b918d796a01b5c0d649,9be34126e73342c5b4209694d084b614,2021-12-16,2024-12-15,2022-01-16,46434.45,15478.15,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,False,False,,,False,1,3
d7fd4bb8e33f4b27930d8a805ed9c617,0112dcaec11a48e3a41234cdb75a6903,f06e47515dc843e586a53d75789a3f52,9be34126e73342c5b4209694d084b614,2020-09-04,2021-09-04,2020-11-04,46210.59,15403.53,In Advance,Terminated,True,Commercial,5% after 5 days,2 months rent,True,False,True,Fixed %,0.03,False,2,1
6ce7348cac3e4f7bb24e8bb382e1a0be,e2621cef5a234892b76cc61d8e9e0060,f2653006a99543d5844f6292bae7ec54,9be34126e73342c5b4209694d084b614,2024-03-23,2027-03-23,2024-04-01,47953.77,15984.59,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,Fixed %,0.03,True,0,1
bc2bcf2e3295457e9475f1e0e6a557c8,0f6003e28dcd41929cb05e69af039d2e,30d537bc3af444a88659b8188c9b35ac,9be34126e73342c5b4209694d084b614,2023-08-06,2028-08-04,2023-11-01,59930.13,19976.71,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,False,False,Fixed %,0.03,True,2,0
1c3ad8213bed4dcb992375ecfe8ee39b,8e4a21692434478eb8b87e2d9cce7a35,e3aa80bc1e614c6dbdf0743f3552d176,9be34126e73342c5b4209694d084b614,2024-10-21,2027-10-21,2024-12-01,61437.3,20479.1,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,CPI,,True,1,0
7cc57795256544b080b49803351b9053,36e8e0a8286f488b81ae81e83c50bd6d,b7d142342a8f40599ff9cd1d58ee91ec,978f43530e9a49f59d18f0b3e80d9d3e,2023-10-28,2026-10-27,2023-12-01,74569.23,24856.41,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,Fixed %,0.03,True,1,2
497077feff204f048e3488bbfaaf28fc,f1488c3879624da0a2ae01e2e83f9078,c6ccb7ffe65c444aa21377bb0cf745ac,978f43530e9a49f59d18f0b3e80d9d3e,2020-09-28,2030-09-26,2020-10-01,84021.15,28007.05,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,CPI,,True,0,0
5386c947466e439c80cabd79eaac9fc5,64df9bf1dbca47e5befd96353dfee9c5,1896294ed95e44ecad2165921cf9da2b,978f43530e9a49f59d18f0b3e80d9d3e,2025-02-17,2030-02-16,2025-03-17,91864.95,30621.65,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,,,False,1,0
ffc394cac2f44b95817aaa09ba553dd5,8e82e18f40bf4c4eb54da3bad9fa820d,182dfd80dab047ffbba908d17d1cda9e,978f43530e9a49f59d18f0b3e80d9d3e,2025-04-12,2028-04-11,2025-05-01,81787.29,27262.43,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,False,False,Fixed %,0.03,True,0,0
f4e14abe1c964c6ca8b66072b12fee7e,f8833c2329f94f77a40847cc209cf9ab,09dc75bbb9d549feb94cb98baa724acf,978f43530e9a49f59d18f0b3e80d9d3e,2024-08-02,2025-08-02,2024-09-01,86358.96,28786.32,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,False,True,CPI,,True,0,0
fcddd945c77c47348edf390430cbe5bc,e1a7a90f02b44b1fa1476bb642596c43,b52fda63a3df446986876dccac247226,978f43530e9a49f59d18f0b3e80d9d3e,2021-09-12,2024-09-11,2021-09-12,65683.95,21894.65,In Advance,Terminated,True,Commercial,5% after 5 days,2 months rent,True,False,True,Fixed %,0.03,False,0,0
a188eee71ad74d2b8843e1615c109390,f720ff7a239e433c908ab56a31be5ad5,d5f7b6b32e51403c93529220dc5ad223,978f43530e9a49f59d18f0b3e80d9d3e,2024-06-01,2029-05-31,2024-07-01,86273.19,28757.73,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,False,True,True,Fixed %,0.03,False,1,2
b743de0debbc4a4cb65a2e9986f3a3bc,d43ebf96601d4ee2aaec31dc4364f143,9f94185b5c4a4f1ab983836d9a93a8f4,978f43530e9a49f59d18f0b3e80d9d3e,2020-10-06,2025-10-05,2020-12-06,73564.56,24521.52,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,False,False,Fixed %,0.03,False,2,3
1676c2a97d814d6dbcf944c2af9fe776,b1da2f14bb8b419ab91ba8d9d5cfe130,2b287636737e488cb2130169a338a904,978f43530e9a49f59d18f0b3e80d9d3e,2022-04-19,2023-04-19,2022-05-19,68533.26,22844.42,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,True,True,,,False,1,3
45c9ebf51e1140e4a8d6bf20f152814e,fd5d001e4fd1425d906bafc7336fd991,b55b1b11524b482baed50231e7c9336f,978f43530e9a49f59d18f0b3e80d9d3e,2022-03-19,2027-03-18,2022-05-19,76239.93,25413.31,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,,,False,2,0
c9b55bee098447c094ae67f0aa50b42e,ba29eb19fe294c428e6b2f7e94a57e83,8b695ddb0abf4eb0ab4fd09d0c35e201,978f43530e9a49f59d18f0b3e80d9d3e,2023-10-11,2033-10-08,2023-12-01,81236.31,27078.77,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,,,True,1,0
e5a4ae7a29a6433f97a22d05c77ec8ce,b044ee9055f946179fc607596ec16b8c,a2d630c73b7245708d3640fb41db9f53,978f43530e9a49f59d18f0b3e80d9d3e,2021-12-22,2026-12-21,2022-01-22,77652.63,25884.21,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,,,False,1,2
1fb57d40bcbf4a539d278d6f64244c25,73974d63a6db45b29aa639823e10bba8,c3ac98338e3a4674a9800f11dfbd44d1,978f43530e9a49f59d18f0b3e80d9d3e,2025-01-23,2026-01-23,2025-02-01,82384.77,27461.59,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,True,False,Fixed %,0.03,True,0,0
7cec550b3fd143fa9731125ff8f547aa,7ddcf93c97474708a0c02504a3703466,33c6cbdbb0f144aa8979724de40ce99d,978f43530e9a49f59d18f0b3e80d9d3e,2024-05-04,2025-05-04,2024-06-04,63992.7,21330.9,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,False,True,CPI,,False,1,0
2ed8a5792f6942ba802246fc89fabd4f,cc12764c79cb4a99bc0efc6d279919a7,1a0c82684b0046f8a3343e794a8d533f,978f43530e9a49f59d18f0b3e80d9d3e,2025-04-17,2030-04-16,2025-04-17,65138.22,21712.74,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,False,Fixed %,0.03,False,0,2
4fc3686b1fe54c1f833c0e7f82a8b99f,47ac02b2db294f22afa0d9ef8de06d67,b916839ea4cd466d9e59968b79bea5d9,978f43530e9a49f59d18f0b3e80d9d3e,2023-07-04,2028-07-02,2023-09-01,90578.19,30192.73,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,CPI,,True,1,3
bfb1d36de32c436abaf97ea25b1dfa5c,b9792dd4fef64e6fb4e1594ae3a7265b,2dcb694f52a54fd6bf4d909f272846ae,978f43530e9a49f59d18f0b3e80d9d3e,2023-04-16,2033-04-13,2023-05-01,65345.34,21781.78,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,False,True,,,True,0,0
dc405907aa7d48d6a33de2c166214cf3,e5981bb0dcea491ab323f4fd58ac3e2d,983b556d5bdb474f9e4c6474af0ecdcf,978f43530e9a49f59d18f0b3e80d9d3e,2024-11-10,2025-11-10,2024-11-10,82325.7,27441.9,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,Fixed %,0.03,False,0,3
f2006034525e42ed9c8c6376660ea3b2,5ea70f7fd62b40eebc1f9f1b7db2576f,4b7bd6d452c0492883fa047ceb7f2fae,48ea270c23004adab1faf52df9e8db90,2024-11-08,2029-11-07,2024-12-08,74398.76,18599.69,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,False,False,Fixed %,0.03,False,1,0
5b494272786c486fba334fe38ffa240e,0a0876ae059a46c58e44706d17d0c8a1,7f9ba73a9bfe4b3eb5b33f6e30d897b0,48ea270c23004adab1faf52df9e8db90,2025-01-24,2035-01-22,2025-03-24,81044.4,20261.1,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,CPI,,False,2,1
17f4699eea25446b9c7589dc93d85924,fed654a77b6d4c1f980bcbeab8df6e76,04c4df90d8e04864a7c1a91a7a899465,48ea270c23004adab1faf52df9e8db90,2023-09-02,2026-09-01,2023-11-02,81052.88,20263.22,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,CPI,,False,2,2
bbc862acef0b49d39896721d01c2ea3d,1f6d593bb53749529d2a93b77541553e,fb2cf73b338d4ea6b9b67586f207f89b,48ea270c23004adab1faf52df9e8db90,2023-07-11,2033-07-08,2023-09-01,83512.4,20878.1,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,False,CPI,,True,1,0
993f601b0ad74b37ab1e4a82c465b5ad,3816f91f0f294224babff61b2fde85c9,5eb109fb87de4d0fbb49078841a6face,48ea270c23004adab1faf52df9e8db90,2022-12-11,2023-12-11,2023-01-01,95732.0,23933.0,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,False,False,CPI,,True,0,0
9fe1cad1dec14ec5a2d62830eaf84fcb,2ec54d02b2d24fdf9bd36152fd9219d5,299dfa7caa614ce28c3e1d8aaf6aa656,48ea270c23004adab1faf52df9e8db90,2024-09-06,2025-09-06,2024-11-01,65641.76,16410.44,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,False,Fixed %,0.03,True,1,1
5f57afdbdb7f4cf29cc7025a558a09f7,9e7908eb42f04410b2b4bb62b16b3e6d,ffaddb9d632949e98530a63b57a2da22,48ea270c23004adab1faf52df9e8db90,2021-07-22,2026-07-21,2021-07-22,63072.76,15768.19,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,True,False,CPI,,False,0,2
fc414cdea26940969db7620b724d01d2,008dac031a434dc28b6f62f3079a9ccf,ad21059a775944f098f22c456f9bc93a,48ea270c23004adab1faf52df9e8db90,2023-09-09,2024-09-08,2023-10-09,94997.32,23749.33,In Advance,Terminated,True,Commercial,5% after 5 days,2 months rent,True,False,True,Fixed %,0.03,False,1,2
9b47533b19b7483880686c83612cfd17,5ea70f7fd62b40eebc1f9f1b7db2576f,f41eb67f3bef42dea735c2727fc50412,48ea270c23004adab1faf52df9e8db90,2025-05-09,2035-05-07,2025-08-01,63574.12,15893.53,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,,,True,2,0
ab6fc1da33954f2187def1e57f8868b7,ffdcf79babb14062a31c76803a282145,87700690f7cf4861a1edca5a92266ad1,48ea270c23004adab1faf52df9e8db90,2024-01-25,2027-01-24,2024-02-01,81845.68,20461.42,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,False,False,,,True,0,0
c24e088d211d447d8d651275c2b3c400,583a5b0a75fc4b92843f5e8aa8fd7ad6,c4b58830d8474d74bcb06dc4a05bec75,48ea270c23004adab1faf52df9e8db90,2023-06-06,2028-06-04,2023-08-06,82404.44,20601.11,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,True,False,CPI,,False,2,0
a429eceff4d34f0996d8124335162e3d,3ca0dcb551c64ea5979812d6528c3712,561ab9ea9f2744399b90aa6d73c69a3e,48ea270c23004adab1faf52df9e8db90,2023-02-23,2024-02-23,2023-02-23,82198.36,20549.59,In Advance,Terminated,True,Commercial,5% after 5 days,2 months rent,True,False,True,CPI,,False,0,2
4189fa792ca148468094bea1e3247334,b9cfd059ac534fd58c25c2861d341462,47ac40029b9240259ae7e6dbfcfb53f2,48ea270c23004adab1faf52df9e8db90,2024-05-14,2029-05-13,2024-06-01,77307.96,19326.99,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,True,False,CPI,,True,0,0
b9c01a624f3547a0b432b5a2bed26be6,db7c707dd5e4486d8bc773075227ed91,ea924e54d0c14de4a18a73e817cee0f6,48ea270c23004adab1faf52df9e8db90,2021-07-11,2026-07-10,2021-10-01,68798.2,17199.55,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,Fixed %,0.03,True,2,2
d4d4b7314d7e492e974a37ad32e85184,417c9b87688a45c6abd2b99ab0a5b92d,c406c85164db48e78ab937d7831ee8c1,48ea270c23004adab1faf52df9e8db90,2024-11-06,2025-11-06,2025-01-01,69938.88,17484.72,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,CPI,,True,1,3
a084335ca3824d47aee7ac5b8ecf45da,f9ab886af17e4d438b938ca270a1c663,3f359e159b6e4ff694abba169885a8ab,48ea270c23004adab1faf52df9e8db90,2021-11-06,2024-11-05,2021-11-06,101257.48,25314.37,In Advance,Terminated,True,Commercial,5% after 5 days,2 months rent,True,True,True,,,False,0,0
4b3a90b3cdfc40a78424440548441dd3,5fd9101aefdb4e95a050ef99fe0d2644,0d7d6ea0b2a64528848b872480c300b2,c88dd3666f3d417f9c6e7299b4359c4a,2024-02-11,2027-02-10,2024-04-01,109970.16,27492.54,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,False,False,CPI,,True,1,0
ffce26af7bd04501b5667f73010c1789,81240a8da8eb4b68883c0d97a95924cc,9377d52f61dc4fc78a7d0884ec2bd18a,c88dd3666f3d417f9c6e7299b4359c4a,2024-10-17,2027-10-17,2024-12-01,89731.36,22432.84,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,Fixed %,0.03,True,1,3
6d3e4cf8ad534b4c835c20efa4a6cdb0,6f51e395f4ce4d5894f38654aa622437,48e66179a6ac47d5a5a104391ecc83ad,c88dd3666f3d417f9c6e7299b4359c4a,2022-09-21,2027-09-20,2022-11-01,113278.24,28319.56,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,True,False,,,True,1,0
2459f492106446c3968687c962bd70c9,8092645591c3419db58676d6db74b5aa,10e59a7f06a941bfbbe6709595041c85,c88dd3666f3d417f9c6e7299b4359c4a,2024-05-08,2027-05-08,2024-06-01,115256.88,28814.22,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,False,False,CPI,,True,0,2
5532f676ccba4184a75a30fabea25911,2af106ce0d754ccd8558dcdced4fab89,90f793608ffe4cc1a121f95425c2dbfb,c88dd3666f3d417f9c6e7299b4359c4a,2022-10-07,2032-10-04,2022-10-07,67835.48,16958.87,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,False,,,False,0,2
c17ef7860bea4dc8ba56f8bd808cec9c,c72e3ec88205424d9414f6bd43cc6a43,24be3f41146a4178bf4dea0313c96a8c,c88dd3666f3d417f9c6e7299b4359c4a,2020-10-15,2023-10-15,2020-10-15,108297.44,27074.36,In Advance,Terminated,True,Commercial,5% after 5 days,2 months rent,True,True,False,Fixed %,0.03,False,0,0
4a7e0338ba424257a21a54416ff1ec85,464c615b60dc438b899403d22277cc5d,31671d25656b494c894e7295b3175ece,c88dd3666f3d417f9c6e7299b4359c4a,2022-11-16,2025-11-15,2022-12-16,94038.0,23509.5,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,True,False,CPI,,False,1,1
300a0cfc15044322b64fe42533dce23e,ea5a2e2aa6d24a0dab4ff30f6ae5dbe6,2f4fc06c4f114882b1c96b2c74cbc15a,c88dd3666f3d417f9c6e7299b4359c4a,2022-08-11,2032-08-08,2022-08-11,110305.48,27576.37,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,Fixed %,0.03,False,0,0
e707bff24bfa495db714abf5f936f67a,533738341f434b6783f5af604d34d212,853b5bc12ac94f7d9e4072a0254da76e,c88dd3666f3d417f9c6e7299b4359c4a,2021-10-02,2026-10-01,2022-01-01,72645.64,18161.41,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,True,False,,,True,2,0
31b58cb927fc4f90bf11ca0ce4bf29b8,5dfb5c824d9049cc9f2c2714aff2c8e9,0d73e70a2fbe4a9aa7eff4020ba32d18,c88dd3666f3d417f9c6e7299b4359c4a,2022-05-03,2032-04-30,2022-06-01,130181.48,32545.37,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,True,True,,,True,0,0
f3c28384213b4cf9a21b55a3a04f07a4,b3d8d73147e64c11a6f2a96812002f8a,1117e3e4ab9c4dac80ce4c50decd20cd,c88dd3666f3d417f9c6e7299b4359c4a,2022-08-15,2025-08-14,2022-08-15,115859.56,28964.89,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,False,Fixed %,0.03,False,0,3
3fa3f887d7a545099d883ca014b0c25b,1c1f3c534ba0497f957b9a1a725ced2c,7045081711be4907bb3d526aa92ed31a,c88dd3666f3d417f9c6e7299b4359c4a,2021-08-18,2022-08-18,2021-08-18,103807.32,25951.83,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,False,False,Fixed %,0.03,False,0,0
8f0e2fe1cc934c0c9ecfdb8e573e494d,697774704c854c83a01afd5f8ec7b929,524d8c7e444840c18d2c2c230d0e6001,bfdf52f322614929a559831754a6a0bd,2023-08-05,2033-08-02,2023-08-05,102218.76,34072.92,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,,,False,0,0
9be642b9eb0c40dd96e42f337c00a574,31a091b13cab4d6fad34c0247b81ae38,e81eeb7c8a4242cf85b07a6cf6712b6f,bfdf52f322614929a559831754a6a0bd,2024-02-15,2025-02-14,2024-03-01,121347.12,40449.04,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,True,False,CPI,,True,0,0
1419d17df5ec4aafa98853e1c4e1ab4e,5d8b25ba47b74811a7afb5777b649784,2545a669ad7c47e2a86a9a5d481b4f6b,bfdf52f322614929a559831754a6a0bd,2021-11-19,2022-11-19,2021-12-19,122071.2,40690.4,In Advance,Terminated,True,Commercial,5% after 5 days,2 months rent,True,False,False,,,False,1,0
8f15e2dda81c442bb68898f9aaac9e95,e773e80b9fff41b0a95fed39620a1a6f,65ff8f40e63e40d4adb0970bb80f68a2,bfdf52f322614929a559831754a6a0bd,2024-01-18,2027-01-17,2024-03-01,96403.92,32134.64,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,True,True,CPI,,True,1,2
5f4f2daa08584df0ba85e27fd4f8a84d,27b5e7994a434420aeffb7d4242e9c2b,8f313060eafa423f975a109a09efbc59,bfdf52f322614929a559831754a6a0bd,2023-01-01,2027-12-31,2023-02-01,92335.32,30778.44,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,False,True,False,CPI,,False,1,2
9cdc169e64004ecbbae4ddf5fdc347b6,8e4d96f6f8104fb285c04696b11e3ee2,8bcd39fef3114cdda3842b0baac0987b,bfdf52f322614929a559831754a6a0bd,2020-08-29,2023-08-29,2020-10-29,91322.43,30440.81,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,True,True,CPI,,False,2,3
2f3cee862de249c7ad5685257d4b59b9,a977e10368ad46b080e361909e41332a,a58266c191c6485b80c842b144690120,bd0295e0999648f3a7771bcbfd5b3647,2021-04-18,2024-04-17,2021-04-18,71448.24,23816.08,In Advance,Terminated,True,Commercial,5% after 5 days,2 months rent,True,False,True,Fixed %,0.03,False,0,3
ec0aded3a9b047b590ecde71e8bdc4aa,75ec1a17304844aea20a0a319f983fdf,547acc9152ec47e5bfdaa10fdf486157,bd0295e0999648f3a7771bcbfd5b3647,2021-03-20,2022-03-20,2021-03-20,62149.29,20716.43,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,False,True,CPI,,False,0,2
6fb6cdc92443430bb1cda6409494a1d7,417c9b87688a45c6abd2b99ab0a5b92d,b8f3fd10928b4774a3c2bb0bbd19701b,bd0295e0999648f3a7771bcbfd5b3647,2021-02-03,2026-02-02,2021-02-03,73288.23,24429.41,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,,,False,0,3
0b9253f74dba4bd0ac7e8e0f52cef94e,2ad8abee0c9341e599c4be97d245fb83,9a6fe0c602024f95a7628e9eb9f3dae0,bd0295e0999648f3a7771bcbfd5b3647,2020-10-06,2025-10-05,2020-12-06,74108.22,24702.74,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,Fixed %,0.03,False,2,1
a77fb64d3e64477c9eb3fa403481d425,3254bc9979244a31b19d116abfb72a32,ae9603cf63e94a7b9cd9e9b2ded54252,bd0295e0999648f3a7771bcbfd5b3647,2023-10-27,2024-10-26,2023-10-27,65767.56,21922.52,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,False,True,Fixed %,0.03,False,0,1
d4630674d50e4b3c8e2936406c24b63b,cec360dccbcc47a8b9eae7645eee17c8,bd0107420673479d92136d366c93d86a,bd0295e0999648f3a7771bcbfd5b3647,2022-06-01,2027-05-31,2022-06-01,54565.05,18188.35,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,False,False,True,CPI,,False,0,3
