id,invoice_date,due_date,property_id,vendor_id,vendor_name,amount_due,status,payment_date,description,gl_account,gl_account_name,gl_class,gl_type,gltran_id
8ca35f129c01409b891ae9228591eb35,2024-11-12,2024-11-27,a1dda407127a44b1830597dfdd968247,c744b98c3a1d463ab09c47329544a9c1,Andrade Construction Management,3201.56,Paid,2024-11-27,Construction Managers invoice for Property,60240,construction management,expense,overhead,1475178baf9d47198f1ad6a4714fe010
ca3e3f87a70b47edb7530b0c3f47c5ed,2021-06-24,2021-07-24,a1dda407127a44b1830597dfdd968247,93f57c82b8254462a8e93ac1217ec212,"Burns, Berry and Wood",1393.91,Paid,2021-08-21,Real Estate Appraisers invoice for Property,60530,professional services,expense,overhead,53f7d6cce15e45b89526bb2cfe446acc
0951005f9367423ca209f8b39e7a55cc,2023-06-06,2023-06-21,a1dda407127a44b1830597dfdd968247,a8f9b852e6e349dda24893f1bc7b3bbf,Williams-Martin,8107.01,Paid,2023-10-08,Zoning & Permitting Consultants invoice for Property,60250,permitting fees,expense,overhead,6b0f86a3780f464cbb35bc594c87b2c8
fcb4676e18344f4983b31a59fb320ea3,2021-05-12,2021-05-27,a1dda407127a44b1830597dfdd968247,b1bf3eb77ea142d090884adb934a433e,Young Ltd,6363.72,Paid,2021-06-01,Property Management Firms invoice for Property,50130,project management fees,expense,operating,ccd91d2d29624335a2304063b06eeae5
6d1f4a3f8b2947558b14e1a7823843c4,2024-10-16,2024-10-31,a1dda407127a44b1830597dfdd968247,4fbfa6f538cf4b81bdaa620440b0407c,Payne Engineering,1830.56,Paid,2024-11-15,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,7c54ae00f2cd47799e47c3301cbdf9d6
428e30f6c354488598f340e249575292,2023-02-04,2023-03-06,a1dda407127a44b1830597dfdd968247,eb7364c683b64405b502e5878172f068,Vazquez Landscaping,729.72,Overdue,,Landscaping & Outdoor Services invoice for Property,50120,grounds maintenance,expense,operating,
79c846283a204f819a58bdecaf266120,2022-09-19,2022-10-19,a1dda407127a44b1830597dfdd968247,9d69f1c1381441598c97d466dda26ad5,Sparks CPA Group,1490.36,Paid,2022-11-05,Financial & Tax Advisors invoice for Property,60715,financial consulting,expense,overhead,44220305509c44edab0fcbb99d308d6b
38e12475b6144bcb9f7a2705cc03d1c7,2021-04-14,2021-04-29,a1dda407127a44b1830597dfdd968247,e3267d2f55934c8d967ccc0632f67f51,Garcia Tenant Advisors,5786.64,Paid,2021-04-30,Leasing Brokers & Tenant Reps invoice for Property,50125,leasing commissions,expense,operating,beb22eec097c4dfd870f2586a8a781f9
ac029b2a708a40f58d136498dc1424fe,2024-09-06,2024-09-21,a1dda407127a44b1830597dfdd968247,09316b280f6b4cc3ba044c9c0a604937,Lopez Software Group,4087.46,Paid,2024-09-24,Software Providers invoice for Property,60315,technology expense,expense,overhead,39091abf6378448785215587d3b7d894
7ee7c4a7370f481b8c40203e52aa8865,2022-01-23,2022-02-07,a1dda407127a44b1830597dfdd968247,745646dd82f84071b29b05199c471df0,Baker Title Co.,1469.74,Overdue,,Title & Escrow Services invoice for Property,60530,professional services,expense,overhead,
49e4b514778448cc831926cb1ed2c755,2024-07-22,2024-08-06,a1dda407127a44b1830597dfdd968247,a9f891baa6d14cfc9261204ca6ab01f6,"Caldwell, Williams and Scott",1741.03,Overdue,,Real Estate Appraisers invoice for Property,60210,appraisal fees,expense,overhead,
17865b53d6fa4debb4c3e146a529cd12,2025-04-13,2025-05-13,a1dda407127a44b1830597dfdd968247,0bbf4a02beea44e58f013fd092c26878,Jackson Engineering,4236.82,Paid,2025-05-23,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,e9ec75d4b39b4ea69f91915342ee0f2d
b284b00d3c164af08caa8289e468f4e3,2025-06-26,2025-07-26,a1dda407127a44b1830597dfdd968247,c90445e11f6d4a4692cff529d9fc0e99,Howard Asset Group,8075.87,Unpaid,,Property Management Firms invoice for Property,50130,project management fees,expense,operating,
469cbf989a6341f887625f9cf1e49206,2022-03-12,2022-04-11,a1dda407127a44b1830597dfdd968247,9f5425e7a007479e821c14145e4bfc7e,Anderson CleanTech,2981.73,Overdue,,Maintenance & Janitorial Vendors invoice for Property,50235,janitorial services,expense,operating,
93a3456b96164ae6bf93c3859363dec3,2021-06-15,2021-06-30,a1dda407127a44b1830597dfdd968247,8d0027ebd2004a47b77d468b855ba450,Anderson Escrow Services,8572.92,Paid,2021-08-29,Title & Escrow Services invoice for Property,60620,title fees,expense,overhead,4bf6c474d7bf45b89bbcda6174654690
1057ff69c3de43a4840e1315fd13b8a7,2022-12-24,2023-01-23,a1dda407127a44b1830597dfdd968247,aa6dec9eeacd4c3d98b0cea9b983e85c,Vega IR Systems,5402.42,Paid,2023-02-02,Investor Relations Platforms invoice for Property,60720,investor relations,expense,overhead,197b4f2867424f9b90f514be9332e13e
d50f2c7732d74432a7d423e8409ecaec,2021-04-17,2021-05-17,a1dda407127a44b1830597dfdd968247,17631fb97af04ea28aa6be315de15cb4,"Thompson, Hamilton and Torres",6130.82,Paid,2021-07-13,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,f4bbbe2c466e4bec9bfcdef9986c421f
4ddfb9233901461783f1ce95170b13ce,2022-05-04,2022-06-03,a1dda407127a44b1830597dfdd968247,8ac656317db9498f9246d6afa3b3a87d,Allen Zoning Group,1490.97,Paid,2022-07-01,Zoning & Permitting Consultants invoice for Property,60250,permitting fees,expense,overhead,9d361a6708e341f4bf6daf19559f31d0
04c061b7e638426499576d09ea4a09de,2023-12-18,2024-01-17,a1dda407127a44b1830597dfdd968247,9800f24e279c48f4a40924595fbb405e,"White, Sanchez and Reynolds",3613.19,Paid,2024-01-27,Security & Surveillance Providers invoice for Property,50240,security services,expense,operating,29c6c5dd75ae486d8d0216130882993f
ad4348ee68754225934008c487316041,2023-04-14,2023-05-14,a1dda407127a44b1830597dfdd968247,575d73531ec24ed7b5f0ca0159739011,"Flores, Zuniga and Koch",567.5,Paid,2023-05-27,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,1fdd3eb5ff8a4bc1a010d5d3b92cf21d
b6198658a6834f39830267e38c702b8e,2021-02-01,2021-03-03,a1dda407127a44b1830597dfdd968247,0bbf4a02beea44e58f013fd092c26878,Jackson Engineering,2968.26,Paid,2021-03-18,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,e220067d93474eb3ac65fd4cf685b02c
f740e7ff413b4b7085b31d619630168f,2024-12-24,2025-01-08,a1dda407127a44b1830597dfdd968247,0bbf4a02beea44e58f013fd092c26878,Jackson Engineering,5104.61,Paid,2025-01-21,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,c2a6c99cf0fe4ad7a81b467d21d0a47e
9ea476ce9bf74ba9aa3ab505eb3854bb,2022-05-06,2022-06-05,a1dda407127a44b1830597dfdd968247,c30a625b84db4345bb65664ebc9d274a,Hill Realty Management,1592.8,Paid,2022-07-07,Property Management Firms invoice for Property,50135,property management fees,expense,operating,07fbebbf4a4d4c81926d2c29a77bdb92
3d19d750a8dd4052b9e32437b243db12,2023-09-30,2023-10-15,a1dda407127a44b1830597dfdd968247,bff9180fccc84a9f834d59b9fc82ca8d,Lee Realty,4833.3,Paid,2023-10-28,Leasing Brokers & Tenant Reps invoice for Property,50110,broker fees,expense,operating,f6f04b623fbd4837ac1b377e0d1b0f8a
f36e516e837e4da0b110e64c3692d3ee,2024-10-17,2024-11-01,a1dda407127a44b1830597dfdd968247,b56b1d98b1594ae999034242ce7c3f2b,Edwards Construction,2366.82,Paid,2024-11-09,General Contractors invoice for Property,60235,construction costs,expense,overhead,982fc3223d0749b880e452c9d45eede1
b5efb0f50ef54bcaaaf863286c81312c,2022-01-14,2022-01-29,a1dda407127a44b1830597dfdd968247,a258e4d218714ad9a87fb08641055406,Lutz Technologies,9241.58,Paid,2022-02-13,Software Providers invoice for Property,60315,technology expense,expense,overhead,c76df9997d2641f7af5ee656edac94e2
6fa9219022d04db38fd7ba8d1b03d430,2022-09-01,2022-09-16,a1dda407127a44b1830597dfdd968247,c90445e11f6d4a4692cff529d9fc0e99,Howard Asset Group,4175.57,Paid,2022-09-23,Property Management Firms invoice for Property,50130,project management fees,expense,operating,b9ac7d5c3d914bc696a0f45fe217ffa0
b2c8e66bea6845d38d0afa057cc2a0b6,2024-09-05,2024-10-05,a1dda407127a44b1830597dfdd968247,cca1c46426d54e1bada6a3b030de931c,Phillips and Sons,8165.79,Paid,2024-10-29,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,800b91dfb9b341afa255e62b99185f90
456a9111eb7a4940b1331049a15416b1,2022-05-08,2022-06-07,a1dda407127a44b1830597dfdd968247,9ab3c12e684340bd839bcbd3597ce908,Koch Builders,3458.33,Paid,2022-07-03,General Contractors invoice for Property,60235,construction costs,expense,overhead,8029dbb30b99408f8592956ee36a0dc9
935616d49de14518a97ac66fc2390c2e,2024-06-04,2024-06-19,a1dda407127a44b1830597dfdd968247,a258e4d218714ad9a87fb08641055406,Lutz Technologies,6624.93,Paid,2024-07-01,Software Providers invoice for Property,60120,software subscriptions,expense,overhead,6cf5a45489f9485f87ecdfc676d08ea6
4cd1bea004e145aeb72f826bc55b4f65,2020-12-21,2021-01-05,a1dda407127a44b1830597dfdd968247,09316b280f6b4cc3ba044c9c0a604937,Lopez Software Group,3282.56,Overdue,,Software Providers invoice for Property,60120,software subscriptions,expense,overhead,
32f235c909ad48cc8b4cee367f3ad53f,2022-09-07,2022-09-22,a1dda407127a44b1830597dfdd968247,d0d32863fb3c44e6b78cd618dc553f88,Whitaker Contracting,6478.88,Overdue,,General Contractors invoice for Property,60235,construction costs,expense,overhead,
86186e8f87f6484081bc7d0b082a98bc,2023-05-15,2023-05-30,a1dda407127a44b1830597dfdd968247,cdf987ad905f4bf080e71dd2a2a23211,Hansen Architects,9436.22,Paid,2023-06-19,Architecture & Design Firms invoice for Property,60215,architectural fees,expense,overhead,f5e5d104c75d41eb99b3b80a1d58b408
661d77818f40412a854f5362600ac177,2022-04-07,2022-04-22,a1dda407127a44b1830597dfdd968247,2667b1a2981a43e5b185ad52014af10d,Robbins Capital Advisors,6904.91,Paid,2022-04-22,Financial & Tax Advisors invoice for Property,60515,tax preparation fees,expense,overhead,d1541c1369b744c0a3a03e9eb65d8d17
be692d816cfc479386995190234282c2,2021-12-28,2022-01-12,a1dda407127a44b1830597dfdd968247,ccb0a36b9dc04982b41e951543697de3,"Richard, Hopkins and Davidson",8923.11,Overdue,,Construction Managers invoice for Property,60240,construction management,expense,overhead,
376282e1e1594e08951d3ede2465744b,2023-09-08,2023-10-08,a1dda407127a44b1830597dfdd968247,ccb0a36b9dc04982b41e951543697de3,"Richard, Hopkins and Davidson",4159.17,Paid,2023-10-27,Construction Managers invoice for Property,60240,construction management,expense,overhead,bdbff861a14546188c8f8ea7eee34e8a
1e4d3fb6856443eca3cca302f8de3c9d,2024-09-10,2024-09-25,a1dda407127a44b1830597dfdd968247,6959e14295954269bcfe61211f628b26,Sherman Capital Partners,8414.11,Paid,2024-10-01,Investor Relations Platforms invoice for Property,60720,investor relations,expense,overhead,7cd73a87d2e14105b6af9e97743ad61d
df0dca5b2a9c4d4b8803bc06a53839c1,2021-07-23,2021-08-22,a1dda407127a44b1830597dfdd968247,4fbfa6f538cf4b81bdaa620440b0407c,Payne Engineering,5130.81,Overdue,,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,
395f85549d2b4b3b948af4e347845bb3,2023-07-22,2023-08-06,a1dda407127a44b1830597dfdd968247,aa6dec9eeacd4c3d98b0cea9b983e85c,Vega IR Systems,6741.67,Paid,2023-08-16,Investor Relations Platforms invoice for Property,60720,investor relations,expense,overhead,46f88e6ef9c048e9b575346e62f3e4b2
4aa9dc965f5e477d82a422012406b470,2022-12-30,2023-01-14,a1dda407127a44b1830597dfdd968247,9800f24e279c48f4a40924595fbb405e,"White, Sanchez and Reynolds",2082.46,Paid,2023-01-20,Security & Surveillance Providers invoice for Property,50240,security services,expense,operating,a2279999133147b9bb807ca622611ebe
716473edf5e9410c8407208ad9534626,2021-09-10,2021-10-10,a1dda407127a44b1830597dfdd968247,4119ef502c3f4c9eb7dad1dc273d985e,Rosario Software Group,8367.11,Paid,2021-10-11,Software Providers invoice for Property,60320,technology services,expense,overhead,afc82690172c43aea755400f52ad3341
3d3d24209a3e4f458b1375dc8528f11a,2021-09-28,2021-10-28,a1dda407127a44b1830597dfdd968247,785afde0773f4a1d9e77e57bd1b30171,Adams Builders,5780.56,Paid,2021-11-13,General Contractors invoice for Property,60235,construction costs,expense,overhead,2e6349617dc54a2d9413f9d4b8d0f5d4
344d0a8299e4406084ca4bb053eea45b,2022-06-03,2022-06-18,a1dda407127a44b1830597dfdd968247,aa6dec9eeacd4c3d98b0cea9b983e85c,Vega IR Systems,4913.54,Paid,2022-06-24,Investor Relations Platforms invoice for Property,60115,communications expense,expense,overhead,806b95a054c6470690c08e1e500a26dc
666acdd644014706891dcdde84510c97,2024-07-21,2024-08-20,a1dda407127a44b1830597dfdd968247,09316b280f6b4cc3ba044c9c0a604937,Lopez Software Group,6579.58,Paid,2024-09-28,Software Providers invoice for Property,60120,software subscriptions,expense,overhead,4f2721335f5b40abb4aa8a7a18bd080b
abfe683bf6c7441e9d722d452e43b46a,2024-10-16,2024-10-31,a1dda407127a44b1830597dfdd968247,4ffc64e7e9bf4dcdb00366d39aa22bea,Sherman Title Co.,9323.58,Paid,2024-11-02,Title & Escrow Services invoice for Property,60530,professional services,expense,overhead,85ba97e093e1462d94eeee5031172496
fffe54e1f0f040a8a30cef3fb17898fa,2021-02-09,2021-03-11,a1dda407127a44b1830597dfdd968247,17631fb97af04ea28aa6be315de15cb4,"Thompson, Hamilton and Torres",4487.92,Overdue,,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,
99de9853295d4311ae05b1b064c5c423,2021-11-28,2021-12-13,a1dda407127a44b1830597dfdd968247,c744b98c3a1d463ab09c47329544a9c1,Andrade Construction Management,5767.02,Paid,2022-03-29,Construction Managers invoice for Property,60240,construction management,expense,overhead,fae1416bca094447833137beb9e21e41
93b27a3e6b1e452cad22c50383736f62,2023-09-16,2023-10-01,a1dda407127a44b1830597dfdd968247,9800f24e279c48f4a40924595fbb405e,"White, Sanchez and Reynolds",8698.57,Overdue,,Security & Surveillance Providers invoice for Property,50240,security services,expense,operating,
a6772f759a414581888b3a0ae7ad732b,2024-07-29,2024-08-13,a1dda407127a44b1830597dfdd968247,279f69a600ee40838fa509a70061ddf5,Gonzalez Sustainability Group,7140.53,Paid,2024-09-02,ESG & Sustainability Consultants invoice for Property,60415,sustainability consulting,expense,overhead,662356f58306475997f42316876b49ea
53b2553d643e4db19ccbb6e5818a4a39,2025-05-16,2025-05-31,a1dda407127a44b1830597dfdd968247,a8f9b852e6e349dda24893f1bc7b3bbf,Williams-Martin,4832.61,Paid,2025-06-02,Zoning & Permitting Consultants invoice for Property,60250,permitting fees,expense,overhead,7f7bbb1bb25c4e20b62ad34f7a2c1a77
7e6555b6c1e84d759bc4fcdd29cb13e6,2021-08-20,2021-09-19,a1dda407127a44b1830597dfdd968247,4fbfa6f538cf4b81bdaa620440b0407c,Payne Engineering,6481.47,Overdue,,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,
e43a6a214bc74df3904d70f6c211dce0,2021-11-18,2021-12-03,a1dda407127a44b1830597dfdd968247,28bab65c9a1a414dba145d37c59dd39e,Garza Group,985.6,Overdue,,ESG & Sustainability Consultants invoice for Property,60415,sustainability consulting,expense,overhead,
db9506cea1634a3caf254715ba9a90eb,2023-09-02,2023-10-02,a1dda407127a44b1830597dfdd968247,cdf987ad905f4bf080e71dd2a2a23211,Hansen Architects,1169.95,Overdue,,Architecture & Design Firms invoice for Property,60215,architectural fees,expense,overhead,
3398db36862f4ee2aaa00ba325b50ae6,2021-12-17,2022-01-16,a1dda407127a44b1830597dfdd968247,4fbfa6f538cf4b81bdaa620440b0407c,Payne Engineering,5925.48,Paid,2022-01-30,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,347fd53fc3604aff80a928415c32520d
0b12db95055943e2bdccb4bb30c730f1,2024-07-25,2024-08-24,a1dda407127a44b1830597dfdd968247,e471176b480d4819bd36a730777d5574,Dixon CRE Watch,4095.39,Paid,2024-08-26,Security & Surveillance Providers invoice for Property,50220,surveillance monitoring,expense,operating,b789521d89054030be8c90aa7fca53c5
fb38df786f94428f8ffb990d32e69b7f,2024-11-23,2024-12-23,a1dda407127a44b1830597dfdd968247,b1bf3eb77ea142d090884adb934a433e,Young Ltd,3056.58,Paid,2025-01-26,Property Management Firms invoice for Property,50130,project management fees,expense,operating,1ec9b0af1ccc4834924881c240e7425e
21ae9bf582e346eeb0ac0e6352acc8bc,2023-08-13,2023-08-28,a1dda407127a44b1830597dfdd968247,39774ba599f54cf8b86ffbe98d6cc635,"Taylor, Garcia and Gallegos",9767.62,Overdue,,Software Providers invoice for Property,60320,technology services,expense,overhead,
cb58ea38142246549d5ba200988f8654,2021-09-09,2021-09-24,a1dda407127a44b1830597dfdd968247,575d73531ec24ed7b5f0ca0159739011,"Flores, Zuniga and Koch",8464.71,Paid,2021-10-05,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,5c36cb3259e54199bef3b1cb36dedeb1
143f2344c19645dda972e70744cf158c,2020-12-19,2021-01-03,a1dda407127a44b1830597dfdd968247,575d73531ec24ed7b5f0ca0159739011,"Flores, Zuniga and Koch",6386.68,Paid,2021-01-06,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,0be4f5096263437d954c10f3c47dca58
8c83c567ccd54f10a5ed26abae08803f,2024-10-21,2024-11-20,a1dda407127a44b1830597dfdd968247,aa6dec9eeacd4c3d98b0cea9b983e85c,Vega IR Systems,8564.4,Overdue,,Investor Relations Platforms invoice for Property,60720,investor relations,expense,overhead,
ec38363614574dad94e3b650b0e3e61f,2021-02-04,2021-03-06,a1dda407127a44b1830597dfdd968247,4ffc64e7e9bf4dcdb00366d39aa22bea,Sherman Title Co.,2558.27,Paid,2021-03-11,Title & Escrow Services invoice for Property,60620,title fees,expense,overhead,56dddfa965e748ce82c63af9e00aeaf4
f9ff082ecba24841a028ce4cd67e2404,2021-03-01,2021-03-31,a1dda407127a44b1830597dfdd968247,9800f24e279c48f4a40924595fbb405e,"White, Sanchez and Reynolds",6045.64,Overdue,,Security & Surveillance Providers invoice for Property,50240,security services,expense,operating,
753f9fed1c8b4506b797e1ae484ae7cc,2023-08-12,2023-09-11,a1dda407127a44b1830597dfdd968247,aa6dec9eeacd4c3d98b0cea9b983e85c,Vega IR Systems,6626.22,Paid,2023-09-19,Investor Relations Platforms invoice for Property,60720,investor relations,expense,overhead,08bc2b3b09f04403b2e3f4b31adac7cd
fc45fccaa3e942c2bd8f0f0ef159c082,2025-03-27,2025-04-11,a1dda407127a44b1830597dfdd968247,aa6dec9eeacd4c3d98b0cea9b983e85c,Vega IR Systems,1003.66,Paid,2025-04-14,Investor Relations Platforms invoice for Property,60720,investor relations,expense,overhead,bb3c83d38c0f4fbcbcda8930aa9b0414
b25b7e42af4c4a5183a261ba0c2e154d,2022-04-13,2022-04-28,a1dda407127a44b1830597dfdd968247,59e407609ccd4060b767f4266a408c40,Hendricks Construction,9431.39,Paid,2022-05-07,General Contractors invoice for Property,60235,construction costs,expense,overhead,ac2efa20b8d345dda16d67aced299f23
9276dbcc8dd74774861541cb44512194,2025-06-06,2025-07-06,a1dda407127a44b1830597dfdd968247,903648cbda9e4699a7419ca60bca3884,Allen Tax Consulting,4827.62,Paid,2025-07-06,Financial & Tax Advisors invoice for Property,60715,financial consulting,expense,overhead,1215547532414343a6edc7d664b8542d
5cd9a7efeb984b358407a9a27f8c208d,2024-03-08,2024-03-23,a1dda407127a44b1830597dfdd968247,e3267d2f55934c8d967ccc0632f67f51,Garcia Tenant Advisors,2994.17,Paid,2024-04-06,Leasing Brokers & Tenant Reps invoice for Property,50125,leasing commissions,expense,operating,c7ee42af1697472caf10f892d8494a78
6446cc06d17048cf942e8c5b113483ee,2021-12-27,2022-01-11,a1dda407127a44b1830597dfdd968247,1c9e6ff2943e4107871303432ac95974,Gomez PLC,8931.11,Paid,2022-05-06,Architecture & Design Firms invoice for Property,60220,design consulting,expense,overhead,e1e72eb5c58b4c059d829c2b7603a193
228c0a05c4994aaf87ed18ce968daaa3,2024-11-16,2024-12-16,a1dda407127a44b1830597dfdd968247,aa6dec9eeacd4c3d98b0cea9b983e85c,Vega IR Systems,3551.21,Overdue,,Investor Relations Platforms invoice for Property,60720,investor relations,expense,overhead,
ef20df66e0d94ed4bf6ce3f27971dba0,2024-07-11,2024-07-26,a1dda407127a44b1830597dfdd968247,279f69a600ee40838fa509a70061ddf5,Gonzalez Sustainability Group,676.23,Paid,2024-08-09,ESG & Sustainability Consultants invoice for Property,60410,green building expense,expense,overhead,f8a3f248dc694924a72ace1eec06eb50
a789b0323beb4765a3c34d55e618f0ac,2025-05-20,2025-06-04,a1dda407127a44b1830597dfdd968247,6bf30231a4e84ff9878558951e9f933a,Clarke Analytics Group,3082.8,Paid,2025-06-14,Market Research & Analytics invoice for Property,60815,market research,expense,overhead,d947a9fe4ed447469682e96748d7817b
66536f78f6954af8bfc4633e3eca636a,2021-05-17,2021-06-01,a1dda407127a44b1830597dfdd968247,c744b98c3a1d463ab09c47329544a9c1,Andrade Construction Management,9816.72,Overdue,,Construction Managers invoice for Property,60240,construction management,expense,overhead,
1099b8ad8fcb44f495efb09ae7051720,2023-10-16,2023-11-15,a1dda407127a44b1830597dfdd968247,bd74df9eeab64d54b705354ec388e91c,Hernandez CPA Group,1112.6,Paid,2023-12-10,Financial & Tax Advisors invoice for Property,60715,financial consulting,expense,overhead,8994478154774e9dbbb3893136e077cf
2aea4440598249c69e3d0b625c29a574,2023-08-24,2023-09-08,a1dda407127a44b1830597dfdd968247,c6683beee810472896dd47ff2050196a,Garcia Security Solutions,6694.79,Paid,2023-10-12,Security & Surveillance Providers invoice for Property,50220,surveillance monitoring,expense,operating,ac109f5876184b6da3bc223df051ba93
d3e2a039010a420cab15119ed7d59c51,2025-01-10,2025-01-25,a1dda407127a44b1830597dfdd968247,93f57c82b8254462a8e93ac1217ec212,"Burns, Berry and Wood",3110.97,Overdue,,Real Estate Appraisers invoice for Property,60210,appraisal fees,expense,overhead,
36185d38c7d84d848f26bc25c78f4544,2022-07-21,2022-08-05,a1dda407127a44b1830597dfdd968247,ccb0a36b9dc04982b41e951543697de3,"Richard, Hopkins and Davidson",8191.14,Paid,2022-11-09,Construction Managers invoice for Property,60240,construction management,expense,overhead,5f0229cdfe364f2f959ab6bb8523f149
8dbfc1b0e77f4d3e9c07fc0274bf60c5,2023-03-16,2023-03-31,a1dda407127a44b1830597dfdd968247,440691f0794546b6a0aea1216f5e632e,Wilson Environmental Group,4995.46,Paid,2023-04-04,Environmental Consultants invoice for Property,60255,environmental remediation,expense,overhead,ab2152416b70441c884373f54b765b93
4677d48b5b194fc18619666331929a51,2022-07-20,2022-08-19,a1dda407127a44b1830597dfdd968247,17631fb97af04ea28aa6be315de15cb4,"Thompson, Hamilton and Torres",5592.32,Paid,2022-09-04,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,61361c3e9a8946fd83fb9f1207951f37
2f33ff2873ab488a8ff8cf840515d736,2021-09-07,2021-09-22,a1dda407127a44b1830597dfdd968247,59e407609ccd4060b767f4266a408c40,Hendricks Construction,8495.84,Paid,2021-09-22,General Contractors invoice for Property,60235,construction costs,expense,overhead,103d8c87dfa748d7ac7c60224795c5f6
dfdabe4196794d72a4a782ad537200a9,2024-08-08,2024-08-23,a1dda407127a44b1830597dfdd968247,a9f891baa6d14cfc9261204ca6ab01f6,"Caldwell, Williams and Scott",5749.96,Overdue,,Real Estate Appraisers invoice for Property,60210,appraisal fees,expense,overhead,
41fb2977e22a4ef68806c26dc9fd83c6,2022-12-16,2023-01-15,a1dda407127a44b1830597dfdd968247,c90445e11f6d4a4692cff529d9fc0e99,Howard Asset Group,7482.68,Overdue,,Property Management Firms invoice for Property,50135,property management fees,expense,operating,
de6190e5d5a3445f9c6fddba88adac95,2023-03-17,2023-04-16,a1dda407127a44b1830597dfdd968247,a9f891baa6d14cfc9261204ca6ab01f6,"Caldwell, Williams and Scott",6739.47,Overdue,,Real Estate Appraisers invoice for Property,60530,professional services,expense,overhead,
689edb28bc2842c8b01140b96fd77ece,2024-10-06,2024-10-21,a1dda407127a44b1830597dfdd968247,b1bf3eb77ea142d090884adb934a433e,Young Ltd,3877.18,Overdue,,Property Management Firms invoice for Property,50135,property management fees,expense,operating,
480fcfcdd3ce4070977f390c2700fd64,2020-11-16,2020-12-16,a1dda407127a44b1830597dfdd968247,a258e4d218714ad9a87fb08641055406,Lutz Technologies,3209.63,Paid,2020-12-28,Software Providers invoice for Property,60120,software subscriptions,expense,overhead,6c8be71ae4fa42568961e1f446a22cca
e188ca8aa2464b92a862ac7b4ff255b7,2024-10-05,2024-11-04,a1dda407127a44b1830597dfdd968247,9f5425e7a007479e821c14145e4bfc7e,Anderson CleanTech,4740.45,Paid,2024-11-10,Maintenance & Janitorial Vendors invoice for Property,50235,janitorial services,expense,operating,df950f77e3554e2794536c9e94841cc1
a5bc4a45cea14f9394d8a5e5e7e303e6,2023-07-01,2023-07-16,a1dda407127a44b1830597dfdd968247,a8f9b852e6e349dda24893f1bc7b3bbf,Williams-Martin,3636.67,Overdue,,Zoning & Permitting Consultants invoice for Property,60265,entitlement costs,expense,overhead,
e57f247c46b84f45b6e9b9f6f3204b59,2021-12-20,2022-01-19,a1dda407127a44b1830597dfdd968247,43249b681b0e4e349f2f8fe123cc2e41,Davis GreenScape,8795.81,Paid,2022-02-06,Landscaping & Outdoor Services invoice for Property,50210,maintenance & repairs,expense,operating,685edd175c2b4e22834e6eca0b75153b
33f3c72209d9401395dc9f4cb37e214b,2023-05-24,2023-06-23,a1dda407127a44b1830597dfdd968247,a258e4d218714ad9a87fb08641055406,Lutz Technologies,4531.3,Paid,2023-06-26,Software Providers invoice for Property,60120,software subscriptions,expense,overhead,43867b20dde64b96a8bf8bfcdac8fb6e
4e09e8ec54934cd097fdc45fced154ec,2025-07-10,2025-07-25,a1dda407127a44b1830597dfdd968247,eb7364c683b64405b502e5878172f068,Vazquez Landscaping,3724.87,Unpaid,,Landscaping & Outdoor Services invoice for Property,50120,grounds maintenance,expense,operating,
129c2607c3f749dbb1d6cf936b785b35,2025-04-06,2025-04-21,a1dda407127a44b1830597dfdd968247,785afde0773f4a1d9e77e57bd1b30171,Adams Builders,4111.71,Paid,2025-07-30,General Contractors invoice for Property,50210,maintenance & repairs,expense,operating,5860648c4ca7418a81f70d9a87fc7cea
d0fda4ce26ea40ca93c0ebc47056e62f,2024-01-31,2024-03-01,a1dda407127a44b1830597dfdd968247,9d69f1c1381441598c97d466dda26ad5,Sparks CPA Group,6396.44,Overdue,,Financial & Tax Advisors invoice for Property,60715,financial consulting,expense,overhead,
2fef6f4fb4aa454eb9f8a8aafee9bbd3,2024-11-02,2024-12-02,a1dda407127a44b1830597dfdd968247,0ed36c5fcf0443e6828242f16b709a14,Jennings Escrow Services,6944.65,Paid,2024-12-19,Title & Escrow Services invoice for Property,60265,entitlement costs,expense,overhead,7964fdb20b8b4ec098f3d8db4627cb08
7c269dc4258444b3968788fee6609043,2023-03-17,2023-04-16,a1dda407127a44b1830597dfdd968247,c0b22e766abf4b0cb1084cf83f133613,Palmer Contracting,1602.85,Paid,2023-05-16,General Contractors invoice for Property,60240,construction management,expense,overhead,1671aadb0ee4471d8dfd68add93e85f4
