id,invoice_id,vendor_id,check_number,check_date,amount,property_id,gltran_id,created_by,created_at,modified_by,modified_at
da766966d3c148cf9c8466572959a1d7,21e3ae3c1298466f8dee3cfe46c3dcf3,14d12271f3524dfaabcfd955e0b63e10,89759,2023-03-01,3804.44,588aa380f2f1408e8f0052cc8359db6a,311a0bcfca524d60b72bb507595ab1a4,system,2025-08-05 19:04:22.547530,system,2025-08-05 19:04:22.547530
043b014ab08d4ab1ac17c3b0bc1742fc,b18fb0c6e1e849329c8049078642b08c,43249b681b0e4e349f2f8fe123cc2e41,24703,2021-12-31,2765.05,588aa380f2f1408e8f0052cc8359db6a,fb72a9c40e5e4f18a2f5dfbbbc55c37e,system,2025-08-05 19:04:22.547530,system,2025-08-05 19:04:22.547530
df25c123f34c431381710e0cefbe1bed,1627162b05614b69a1f061309f89f07c,a258e4d218714ad9a87fb08641055406,29220,2023-06-09,6043.53,588aa380f2f1408e8f0052cc8359db6a,0f6cf943f9684bbcb3bc1693ef34dd6f,system,2025-08-05 19:04:22.547530,system,2025-08-05 19:04:22.547530
bf6c8ce6eb0c47e688d74c6488afd6f5,4df92a0f9deb4e2082948d32eeafbbae,b56b1d98b1594ae999034242ce7c3f2b,47662,2023-05-28,2373.59,588aa380f2f1408e8f0052cc8359db6a,b1033c2be962422d8f678b2e9bfe4914,system,2025-08-05 19:04:22.547530,system,2025-08-05 19:04:22.547530
b52570bf5d1441489f9f417a9df3236d,0d64de74d79e439f955a8bc15fc3a8c4,e06b01cc69274dac86fce3bfdb98c909,12736,2024-01-06,7024.44,588aa380f2f1408e8f0052cc8359db6a,35899860498449b28511849026777c9d,system,2025-08-05 19:04:22.547530,system,2025-08-05 19:04:22.547530
8b03509ca4144398b583edb066f11af0,c26f1bda4a464e3290565784924d6b4f,17fe4b8b84664d6283637cabe8a482eb,64615,2022-06-27,4832.31,588aa380f2f1408e8f0052cc8359db6a,c85321fc46c54a028562a1034fd88162,system,2025-08-05 19:04:22.547530,system,2025-08-05 19:04:22.547530
f4062f9f752d420ab5c51d2da1554a19,3a53cb2d4e7b43fc99c647fa22be3f39,39774ba599f54cf8b86ffbe98d6cc635,48226,2023-04-12,7741.72,588aa380f2f1408e8f0052cc8359db6a,d68765131f79481e94e7b4df3651f1dc,system,2025-08-05 19:04:22.547530,system,2025-08-05 19:04:22.547530
8a502366fd0349dababf65923740c39d,92537e85189547ca897ffedbe5e469a5,9f5425e7a007479e821c14145e4bfc7e,54556,2025-05-15,6951.8,588aa380f2f1408e8f0052cc8359db6a,f867525023e044c0bde9fcd6c3699914,system,2025-08-05 19:04:22.547530,system,2025-08-05 19:04:22.547530
8554013ffd8a408b8b4b690e04a77469,abed03e8bd8f4203b4b1b4742af983ef,c6683beee810472896dd47ff2050196a,89330,2025-04-26,3302.93,588aa380f2f1408e8f0052cc8359db6a,e91aae7e87d44cffa6f72ed4956d6c8a,system,2025-08-05 19:04:22.547530,system,2025-08-05 19:04:22.547530
7cb43074e52e46f5af804e57796e535b,806527ebcefc4f29893636c536485db4,4eff3b9d9f1548fe96d4b632e3eb8be7,74812,2024-12-26,5605.44,9be34126e73342c5b4209694d084b614,94d452bb178c482fbbb5603d36cf58da,system,2025-08-05 19:04:22.547530,system,2025-08-05 19:04:22.547530
3a3c6b1df47746118f503cd202de91c7,366c929754ee4bd19fe1b6d136cb4360,a258e4d218714ad9a87fb08641055406,53269,2021-02-22,9454.8,9be34126e73342c5b4209694d084b614,d6b3be7a2de34aac9f85ef0edadce49e,system,2025-08-05 19:04:22.547530,system,2025-08-05 19:04:22.547530
5f004af7cdcc4f1c84a5581c17b50d78,55e280397c5f4263a658cd1b50e25737,09316b280f6b4cc3ba044c9c0a604937,21361,2021-04-19,5743.54,9be34126e73342c5b4209694d084b614,5da81284dcef4bd09e8f9163f62d6515,system,2025-08-05 19:04:22.547530,system,2025-08-05 19:04:22.547530
b3ddaf404e294a3f8ae785fe3f783eed,7309fad2c63f456586607d190daf956f,eb7364c683b64405b502e5878172f068,43121,2021-08-14,2942.57,9be34126e73342c5b4209694d084b614,349840bc993f41ba90887c30d1480dfc,system,2025-08-05 19:04:22.547530,system,2025-08-05 19:04:22.547530
f2036970405f42aa9d57a60d2596ad1c,69b8a3a88a994bf39eb427c350f4a860,2667b1a2981a43e5b185ad52014af10d,39217,2021-02-18,7811.11,9be34126e73342c5b4209694d084b614,c4948d21c0304b70ad36467ae9552700,system,2025-08-05 19:04:22.547530,system,2025-08-05 19:04:22.547530
c40583e291874ea9b876faf8f52bcefd,f69fbdb69f0c4273b3c22ce1a4b4ebb2,cca1b2e42c26499a8e3af0474cd4ca12,39125,2022-07-12,1063.29,9be34126e73342c5b4209694d084b614,292f9ed388cb46a3ae9637a6ba954b5c,system,2025-08-05 19:04:22.547530,system,2025-08-05 19:04:22.547530
6571f3dfbd61401ab55fae41dbb113cf,20369b7d88294ae9a2a37bc83a05907b,93f57c82b8254462a8e93ac1217ec212,86658,2023-11-29,4928.91,9be34126e73342c5b4209694d084b614,97db11969af04a36b9695de4328aa3dd,system,2025-08-05 19:04:22.547530,system,2025-08-05 19:04:22.547530
8f362b7fc3ed4d22a263fc8174b90b6e,993c16f01f4549d6a611b278e3304f55,4a6b9240648e408996839b942e2f6295,77804,2024-12-08,4900.82,9be34126e73342c5b4209694d084b614,082054593ffc4f9ca627add00a98f0bb,system,2025-08-05 19:04:22.547530,system,2025-08-05 19:04:22.547530
32e6e88581b246a8af976e68ce646950,0689925f1bba4ff5b2a24108a0f8fb08,4ffc64e7e9bf4dcdb00366d39aa22bea,37240,2023-08-30,3425.6,9be34126e73342c5b4209694d084b614,2c97ca31fc4a4195954cf517ad0f1951,system,2025-08-05 19:04:22.547530,system,2025-08-05 19:04:22.547530
ee2ef5662bad4d92ab42f8d16e3fbd1f,63993512f94648909f547c9e5075f09c,4ffc64e7e9bf4dcdb00366d39aa22bea,62620,2023-10-25,6744.05,9be34126e73342c5b4209694d084b614,d18b3d8ef8d24751a2ee5cc2b98a1235,system,2025-08-05 19:04:22.552723,system,2025-08-05 19:04:22.552723
00d4e393be984f0197e7272b2900d0de,5b7e8423cfa044ed8cd39492b0215b52,4119ef502c3f4c9eb7dad1dc273d985e,31912,2023-01-14,7670.25,9be34126e73342c5b4209694d084b614,5a4fa268a58748b9ad102da919cb10be,system,2025-08-05 19:04:22.552723,system,2025-08-05 19:04:22.552723
056509a9806c446982f1d4fc7c9806ef,ba32d601f3da42c999a0fb74d26a6e06,aa6dec9eeacd4c3d98b0cea9b983e85c,31800,2022-05-21,5377.55,9be34126e73342c5b4209694d084b614,d85b390268974c8b8bb0d374ae7869c5,system,2025-08-05 19:04:22.552723,system,2025-08-05 19:04:22.552723
f723f0f87a0f49f9a3a90e0e1279b634,62880a48dbc241de9c2ce7578c26da94,14d12271f3524dfaabcfd955e0b63e10,68281,2021-04-22,1062.28,9be34126e73342c5b4209694d084b614,af4c4eb7f77b47d293d4cc226d62d370,system,2025-08-05 19:04:22.552723,system,2025-08-05 19:04:22.552723
0903c9dcb0194700ac187d2edabb714e,797b345c883e4fd4bd7ba81461da887c,279f69a600ee40838fa509a70061ddf5,40597,2023-05-06,2828.08,9be34126e73342c5b4209694d084b614,0ee6189280d742d6a7d3f3fbdac76c6e,system,2025-08-05 19:04:22.552723,system,2025-08-05 19:04:22.552723
e8972d097cbe424cba7041532f999550,2852344d14214c96bd3865a4fb093af3,909c3231d5b34692a02c62cd06a60043,51660,2024-05-27,2077.49,9be34126e73342c5b4209694d084b614,899da2d2a25c49eab9361c3da27d279b,system,2025-08-05 19:04:22.552723,system,2025-08-05 19:04:22.552723
4250067b7bc74c2d91a376e91b7d2eb1,37657964522846848c14321055200784,aa6dec9eeacd4c3d98b0cea9b983e85c,68173,2024-05-14,1040.26,9be34126e73342c5b4209694d084b614,1384c1031db8480fb75e81b495ddd7bc,system,2025-08-05 19:04:22.552723,system,2025-08-05 19:04:22.552723
4f60ac7bd8434eb2b9cba30bf8b60a71,4cfb146ef0854fcaa7bf159954e5f678,6bf30231a4e84ff9878558951e9f933a,67956,2021-08-22,8157.62,9be34126e73342c5b4209694d084b614,d5ecf181d9114b658b0c88d0d9bf830d,system,2025-08-05 19:04:22.552723,system,2025-08-05 19:04:22.552723
4ed654cb59614c57bd9cc48adfbc6864,294a31c4f9d040a9abac8a5870f89819,cca1c46426d54e1bada6a3b030de931c,36109,2025-01-01,2494.86,9be34126e73342c5b4209694d084b614,2cdc8818b6774946b3ee7477aa9516c9,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
fdbe3ebf29df40e6ac2d68b11caa60d3,774383c5e99d44e08645703f62d8c005,0bbf4a02beea44e58f013fd092c26878,27723,2022-05-19,2452.3,9be34126e73342c5b4209694d084b614,4057036fed8e4b09930caa01543d4e0d,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
a6007f004ce341a6945a0b3a233afda8,a30f99690db14ceda032c0d95c7909d6,39774ba599f54cf8b86ffbe98d6cc635,40639,2025-05-28,6551.38,9be34126e73342c5b4209694d084b614,f78c47a6cc034022b9efd42dec2ad256,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
cd5cdf2fb3f3401780d65242696d7fe8,eb2b65f96bfa4fe7838bb3b1d12d4dc5,cfd06e85b8e44cad940ca2e8c784f056,11625,2022-07-01,6580.74,9be34126e73342c5b4209694d084b614,96a7450e2856426eb1273aee2b2b2134,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
9c0ccca7fa5544d5b164d16f38f616e9,56af6af42f6643cf80f1747e99a44b7e,cdf987ad905f4bf080e71dd2a2a23211,97106,2025-02-26,2854.54,9be34126e73342c5b4209694d084b614,f0e8fe3838f04801af2c4c841207f1bb,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
052095af93e249df835fcc603a8dd80f,4275f51389a04860933f016e9ed87743,17fe4b8b84664d6283637cabe8a482eb,96729,2024-12-31,7948.56,9be34126e73342c5b4209694d084b614,dadd39ff2f074a98afdb4dc2fe8b4819,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
7e75b81d6707460089c2127e2392e3fe,5b6e2f246b094e15ae5f6ea87210d185,903648cbda9e4699a7419ca60bca3884,45279,2023-01-18,9788.82,9be34126e73342c5b4209694d084b614,c35d333d14074ee185f2f5a76d97e831,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
ac6b82dae4994203a836584023a62da2,56a7cd891b4b49fc8aa3261e9dc3da4f,c90445e11f6d4a4692cff529d9fc0e99,92414,2024-04-30,7949.67,9be34126e73342c5b4209694d084b614,4808fbde306a44a2b886b600de0de3eb,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
ec93a23fc82c45c5a1f79c3f762e2ff1,7de85ba9e161435db9f8f652388ed92c,43249b681b0e4e349f2f8fe123cc2e41,97723,2022-01-20,7608.5,9be34126e73342c5b4209694d084b614,3c4c3172d74d4b2a93dba5a1a66e0db5,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
9c81e397356346e0ba9a272f904c644f,eb05f8d537874356933bf4caf713005f,a8f9b852e6e349dda24893f1bc7b3bbf,57948,2021-07-04,6862.86,9be34126e73342c5b4209694d084b614,7aa8ba6e4a424f3b910ec806ba2001cd,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
5c7348283c1b4aaa90360209e542f5d3,ccfe0e7ea59f47d5a2a88c3a5185b001,c744b98c3a1d463ab09c47329544a9c1,29133,2022-08-18,8408.93,9be34126e73342c5b4209694d084b614,f3d8e691c9be4f2a961f1a33c9445d53,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
c7ea9e54f6e84dad9a52399bd257b595,983deab6f346479d8b06062ed5d743bf,48bfb24358d64f1d95a2171236dfd7c9,51078,2024-04-07,3066.28,9be34126e73342c5b4209694d084b614,c643de75bb824706897a701a2ca6c4f2,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
1df4cb661e1945e69efa5c7c770ac7eb,ed2efda7f8c94b919a38446bc4abf5bd,575d73531ec24ed7b5f0ca0159739011,85774,2021-04-12,4314.02,9be34126e73342c5b4209694d084b614,f67142a2d0fe46bdb2460359e34aa998,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
ccca8999bc28491cb0e67f74f59c02ba,155e65c160a1486da1e4860ee0fa4e95,279f69a600ee40838fa509a70061ddf5,36630,2023-07-01,1070.25,9be34126e73342c5b4209694d084b614,f47b1306ccf84af5881857a8d48d6fc9,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
0e6b67ad51364df38b910c433c2643a5,9f52aea05407494bb998605397762e05,0ed36c5fcf0443e6828242f16b709a14,53523,2025-05-07,9691.13,9be34126e73342c5b4209694d084b614,bf05dc5ce4514f68a1d9f489c876b69e,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
bd9ec4a8c1e34c1fa1f4d2c932fd3805,34e23334f649467e8942b7f679118db1,0ed36c5fcf0443e6828242f16b709a14,24219,2023-01-15,3799.71,9be34126e73342c5b4209694d084b614,e8c4fd9d03164001ad82c3e75ac4ae2a,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
477d4aee69604f519e3f2496d03c52d4,abdb0d73f0b5490aaea80b095ed25076,93f57c82b8254462a8e93ac1217ec212,10578,2025-06-13,5356.17,9be34126e73342c5b4209694d084b614,2a930be569b949d38544b95bf8a9e061,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
300a9a8adb044bc2aa2b0ff7aebfe7dc,213709144f474e9d8ef87145b5f719b4,0ed36c5fcf0443e6828242f16b709a14,58247,2021-11-27,8821.0,9be34126e73342c5b4209694d084b614,41eb7abadcbf4f5899ba02d688a6fde7,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
bda4e146a2024b77877a4a39ed5de5d0,03de9912225945fc9ed05ccfd8cb28b5,48bfb24358d64f1d95a2171236dfd7c9,83435,2021-04-28,7302.68,9be34126e73342c5b4209694d084b614,bd3d5e59ad3843679a1306aef03ce70e,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
ce511f08a2ea41e7ac8b6ce2e6c8172b,23849955e2914d2a822e27af2355199c,9800f24e279c48f4a40924595fbb405e,11634,2021-08-08,8178.8,9be34126e73342c5b4209694d084b614,34846cad305a45eeb342855d687c64a5,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
d9bb5384c4fe44fa8c3f17a88cb13d2a,b1789e6b8ef64c2d8fd86bf14f476382,4eff3b9d9f1548fe96d4b632e3eb8be7,31517,2023-09-25,9164.65,9be34126e73342c5b4209694d084b614,be72f38053f544a5bf027b2ca06f0d95,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
5a2d8621dc5d4e76ab14ed27d6c7b0f1,1f3db70fab784e92aa60fd1ee34ec1c0,b1bf3eb77ea142d090884adb934a433e,76481,2025-07-24,5177.24,9be34126e73342c5b4209694d084b614,baeab8fe5c434912a21e92d0d2970029,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
46f81d0782ce472ca515ca1509dec3c8,eb07b5e87b15408484fe2fae12415cd7,8d0027ebd2004a47b77d468b855ba450,36392,2021-05-09,5872.19,9be34126e73342c5b4209694d084b614,1ec9e3aa8fa64f33b857454f30bf426d,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
849a7961ecc14cb18c33385e193c89a2,b15f1279ed0b46b38aff1f4e6f1e91ee,cdf987ad905f4bf080e71dd2a2a23211,58431,2024-11-19,3408.13,9be34126e73342c5b4209694d084b614,30f815d2aae245f7a830614a75871374,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
96b0d651ddc249d5a0b3d59af976b1f6,a24d2064eab147e6930d7ab53cea3cd2,73955bd4d0174eb0bdb1567eb0fb8302,13060,2021-10-14,582.74,9be34126e73342c5b4209694d084b614,fa1f69c1bb964e0b914705ffd1a0270a,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
30142dbd1ea9461292590f86e613a21c,4ee04f148e6841988cd05782d749f91b,b1bf3eb77ea142d090884adb934a433e,59658,2022-09-15,4206.66,9be34126e73342c5b4209694d084b614,9c4b63b9f27149e08a45618331baccfb,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
4bf53f7b3a9947e09be8de146faa76e4,235a62f7b5a14daaa4c0729c703b3a11,745646dd82f84071b29b05199c471df0,82009,2023-11-15,3959.47,9be34126e73342c5b4209694d084b614,d9beef119f62486a8f5376f8fc6bbb8e,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
f8bbe5ec25da4c7d8f4e6fc0d013c555,18b8518d49f5434fa0ebbf04514e1909,48bfb24358d64f1d95a2171236dfd7c9,47605,2021-04-11,731.39,9be34126e73342c5b4209694d084b614,6aec2298b4144faa9190b54f80f3cf5d,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
08be293e871b430e87a4df14ef7af655,a45e6b99294e45e7ad9478b48ad5f4a0,a9f891baa6d14cfc9261204ca6ab01f6,12477,2022-04-01,7445.82,9be34126e73342c5b4209694d084b614,86d2e15edced49a6a111e1c81e93396e,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
f77cc3a1d9464d0a9eb669161e67e1b7,8662e0841f6049cda93d5602c5f7b788,9ab3c12e684340bd839bcbd3597ce908,49504,2022-05-23,1842.69,9be34126e73342c5b4209694d084b614,592712b7b10e4c938cda990228685250,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
e3991aa29ea0479c9cf913ff843604d6,727d939f1d7c47cfac51500ef0540119,9ab3c12e684340bd839bcbd3597ce908,18730,2021-02-14,4683.42,9be34126e73342c5b4209694d084b614,6dc2944368b340499ae973ec1a8c5852,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
6cdd53390b1b48a59f19e7b5ad76d39f,7c1ffb97862a4361beca7204d8673fc6,2667b1a2981a43e5b185ad52014af10d,73620,2025-04-26,3318.16,9be34126e73342c5b4209694d084b614,e44c7f8c084e476982412ae12409f855,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
b66a90f9d3b1400aafe9c88ca6cf273b,19c7f5c5fb5d40c1b405e014e469d4d7,39774ba599f54cf8b86ffbe98d6cc635,40388,2024-07-10,2567.26,9be34126e73342c5b4209694d084b614,e01af774970148b9b6335a0dc8f0d5e0,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
bdbf854a440548b085aa9adbaca42b7a,75b837a843e44478b6a8b499dc508313,59e407609ccd4060b767f4266a408c40,27971,2022-12-06,2841.99,9be34126e73342c5b4209694d084b614,cd93ec4020a642ec80402e25f3b18f6e,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
272b89dcff9c49a2a52906705cd52472,c6d0449563ab4a058bfd4013c1dd3c5b,b1468e08b1f14d789ed240eee074f86f,46412,2021-06-13,7396.13,9be34126e73342c5b4209694d084b614,3949fef022ce446ead99512230a299f1,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
a55fc046e30748ca9ba1b1d87de24d0b,5200f659de5440f28c7388e2e51e78b9,eb7364c683b64405b502e5878172f068,26598,2025-04-19,7256.92,9be34126e73342c5b4209694d084b614,6b17f4ddc32c41038b35e93f3e4e90ec,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
722fbe1647a3414fb888762f7736ab66,5e6a049d68594de19ac26e6134d64b62,279f69a600ee40838fa509a70061ddf5,48891,2023-03-15,7241.49,9be34126e73342c5b4209694d084b614,ca87e256ce3f40af9c624e628e01de02,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
557c92171eb24864b3abce1420fdc6f7,24bce3b0cefd4872a45b2a81dd163678,28bab65c9a1a414dba145d37c59dd39e,72299,2023-08-02,4674.76,9be34126e73342c5b4209694d084b614,e41dd5017cca43799c84b563bf076309,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
2bf041943c7d4216a174c316e1122ea7,617faea4e9e3474ab8d6d2ce956af8f3,e06b01cc69274dac86fce3bfdb98c909,90996,2020-11-04,9351.86,9be34126e73342c5b4209694d084b614,0cc60edb0d324c538e3310f96a39c67e,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
ac0b967ee79a47209052aa1d51304ef0,e26eda500fe342f5abfb40f1cabd9d6f,440691f0794546b6a0aea1216f5e632e,81413,2024-12-04,6197.16,9be34126e73342c5b4209694d084b614,82241a476ee54fd7863457ca0211684e,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
ed45f133ab0445fb8cda6bc78e28cf93,ff78c1a5e07a48dabee2129355a156bd,59e407609ccd4060b767f4266a408c40,86089,2022-07-28,5020.07,9be34126e73342c5b4209694d084b614,a4e8664be3db4a70a790d8826b4d76f4,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
ee14b71013bb4d13b4f44432d84d1b5a,41ab46043e2249788d958140e01f0605,903648cbda9e4699a7419ca60bca3884,13948,2021-09-08,6805.91,9be34126e73342c5b4209694d084b614,bf4287c4d594444e8efd7f742c59576b,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
3b1fe19d59894325a7576586da487dbc,5bf2ebac22b8498091bbc5218e597a16,4fbfa6f538cf4b81bdaa620440b0407c,18494,2023-12-08,2698.36,9be34126e73342c5b4209694d084b614,00e54146fa6d432bb6be6b900286a511,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
bf40569ab2e245b497c2c5eb44703dc5,e76b26f0570e4a819bec26fcda1e84f7,17631fb97af04ea28aa6be315de15cb4,66806,2024-08-02,5553.02,9be34126e73342c5b4209694d084b614,53889e3611714733a6ea23c022341daa,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
bd65a640d7f94f5f85b975b91ebada3a,43ec7b7f168b47df90a7352cda3fa622,cca1b2e42c26499a8e3af0474cd4ca12,85636,2023-09-10,6952.12,9be34126e73342c5b4209694d084b614,b4a3e0561d0f466f85960e859189e4e1,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
920423287f2d45959bcf7cd24929585f,1375213556d64428bc215e55fa4fec24,4eff3b9d9f1548fe96d4b632e3eb8be7,88273,2021-02-06,8048.6,9be34126e73342c5b4209694d084b614,b89d8754ff7f4d6dacfb1da306798e0a,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
e8273d89991246a890a882ba2ba210df,2dd48134edbe4744a16be9e213d6d5d0,a8f9b852e6e349dda24893f1bc7b3bbf,66654,2023-10-01,7142.51,9be34126e73342c5b4209694d084b614,0b647b673a56432d89f8bc6af8ad36c9,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
0b9a546f6d1b463292a454904b988fa2,477680d7e1c941279c9b8fef2e42b2ce,6959e14295954269bcfe61211f628b26,89855,2023-03-11,8336.28,9be34126e73342c5b4209694d084b614,81af14a466784383b356d4dc7a087757,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
96a6c971cc2840a7a43d044000d05e86,7af4d3b866d94ea7ac963b048d835a37,39774ba599f54cf8b86ffbe98d6cc635,27608,2024-12-09,4103.88,9be34126e73342c5b4209694d084b614,f9fafec809cb4943b7a8900f642b7afc,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
e4b69a0ffe6e4a1097ada7359a8f0491,a5c03a4c3a594700a95357ffe928f043,440691f0794546b6a0aea1216f5e632e,25073,2021-12-28,9585.93,9be34126e73342c5b4209694d084b614,8e02e45260fc40d0b68fa3a18ca49bf1,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
e361eb57a35e4e55a2201ae7a56ca58f,cfe243261af94559a6b5c25c01dffd36,9f5425e7a007479e821c14145e4bfc7e,63299,2020-11-11,2557.47,9be34126e73342c5b4209694d084b614,8fa54136bd314c9dbf264b92897b909c,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
243985fa708c46bdab013a8751e32a22,2b642a80cc90449fafb7749094f88c3b,4a6b9240648e408996839b942e2f6295,89549,2024-03-09,5025.83,9be34126e73342c5b4209694d084b614,265864c060e243a489cc3178f49cacb6,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
2936fe959bf74cd6b95733db3d977c1f,7aa31f0cafbb4f89987b30affaba143f,4119ef502c3f4c9eb7dad1dc273d985e,75541,2023-04-11,540.86,9be34126e73342c5b4209694d084b614,c5f2fd51523548c0ad9bc2d528035dd1,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
aad4baba2c924c119dc4d1a4fed6d4fd,58f54c1108344f3482135b80d2aaf92d,cca1c46426d54e1bada6a3b030de931c,86475,2022-12-16,2608.82,9be34126e73342c5b4209694d084b614,e5f4e6658c924d4fbfea3e0d38e2ce8a,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
e1e4dbcd0894411b963400e6672f2850,5c1e69ce396f45308391bb767a5550c9,43249b681b0e4e349f2f8fe123cc2e41,86118,2021-04-24,991.53,9be34126e73342c5b4209694d084b614,816d178e505a4533a09e9ee1d73f36b8,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
c865802d7e3a427f8e5eec55512eb436,994a44d62240492b9df7e89d121e3188,a258e4d218714ad9a87fb08641055406,75538,2021-12-18,5492.11,9be34126e73342c5b4209694d084b614,5f2a0e39c6884f31982cf5c467315626,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
2619bee792ea440aa80b13764a9741c5,0c2d5bb78d6d4ab39de1308df99805c3,a258e4d218714ad9a87fb08641055406,91227,2023-09-03,6271.21,9be34126e73342c5b4209694d084b614,37dc0c2841244687b18553099783b3ae,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
d4701ce48c28426c9bb69fc869cf9bae,36dd00ee278243ecb22e3096ffcf8254,903648cbda9e4699a7419ca60bca3884,34604,2021-11-16,1311.22,9be34126e73342c5b4209694d084b614,1098b0ab813a411b935dd4e50a60b6f3,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
31505a1647664fdcabd04404d8229860,4b125785baab472e9428944c6f58e485,43249b681b0e4e349f2f8fe123cc2e41,26415,2021-05-20,3798.11,9be34126e73342c5b4209694d084b614,6c2ce4d5b1be49ceb3494819c6e77bba,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
0c898354ef844355943d5d0f732d4385,e19ef8985b434a819bc0a73de75584b4,9f5425e7a007479e821c14145e4bfc7e,21133,2021-04-13,1216.17,9be34126e73342c5b4209694d084b614,1b16ee24ff994b478a3df8241fffa85f,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
eaab2b68b4254a82909ffbae06c72551,42d57bb844ef440bbbdbfc7aaf4422aa,b1468e08b1f14d789ed240eee074f86f,98084,2022-05-15,9487.72,9be34126e73342c5b4209694d084b614,4ca8d19be50540c585f05a6b0e067ad9,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
dd8618ec5b9c46649ca2060ef7be6f94,804041d29a0c42618145e0a60a72d84a,440691f0794546b6a0aea1216f5e632e,69989,2021-03-12,9420.11,9be34126e73342c5b4209694d084b614,cf585564b861481eaf5a76578fa76bd7,system,2025-08-05 19:04:22.553080,system,2025-08-05 19:04:22.553080
