id,lease_id,property_id,unit_id,tenant_id,schd_dt,pymnt_amt,escal_type,is_prorated,bill_period_start,bill_period_end,billing_basis,yr,mo_txt
c9d35d22960f4d558c4ec6bcaf90bcae,95d5e847892a4fb8a94999b68cc17fb7,59e3bdfdc6154aa9a818470747ef5f05,0ae8e48d8e5f42bdb46e5a01d67e0fc4,5fd9101aefdb4e95a050ef99fe0d2644,2025-04-01,19110.79,,False,2025-04-01,2025-04-30,Advance,2025,April
6c0f60ed5a7d4b04be8d44cba6750cc4,95d5e847892a4fb8a94999b68cc17fb7,59e3bdfdc6154aa9a818470747ef5f05,0ae8e48d8e5f42bdb46e5a01d67e0fc4,5fd9101aefdb4e95a050ef99fe0d2644,2025-05-01,19110.79,,False,2025-05-01,2025-05-31,Advance,2025,May
46fc1fea17674dfe8f527143ab1e7c7a,95d5e847892a4fb8a94999b68cc17fb7,59e3bdfdc6154aa9a818470747ef5f05,0ae8e48d8e5f42bdb46e5a01d67e0fc4,5fd9101aefdb4e95a050ef99fe0d2644,2025-06-01,19110.79,,False,2025-06-01,2025-06-30,Advance,2025,June
e88a49fd2318400ea1f892ec61333cde,95d5e847892a4fb8a94999b68cc17fb7,59e3bdfdc6154aa9a818470747ef5f05,0ae8e48d8e5f42bdb46e5a01d67e0fc4,5fd9101aefdb4e95a050ef99fe0d2644,2025-07-01,19110.79,,False,2025-07-01,2025-07-31,Advance,2025,July
74b125bdd96746c991e559847fd2b919,95d5e847892a4fb8a94999b68cc17fb7,59e3bdfdc6154aa9a818470747ef5f05,0ae8e48d8e5f42bdb46e5a01d67e0fc4,5fd9101aefdb4e95a050ef99fe0d2644,2025-08-01,19110.79,,False,2025-08-01,2025-08-31,Advance,2025,August
4b56ab0627c148caafed96da4ce8865b,f427ff3040bc42988a7256cac66d9dcf,59e3bdfdc6154aa9a818470747ef5f05,3f05c48ba7b143fd8786c58987a88838,54e46a4462884852bec2c2f353a49fd0,2024-08-01,22269.54,Fixed %,False,2024-08-01,2024-08-31,Advance,2024,August
9e88168c18a24f97ba5b1f8589b75425,f427ff3040bc42988a7256cac66d9dcf,59e3bdfdc6154aa9a818470747ef5f05,3f05c48ba7b143fd8786c58987a88838,54e46a4462884852bec2c2f353a49fd0,2024-09-01,22269.54,Fixed %,False,2024-09-01,2024-09-30,Advance,2024,September
433b31801e60450d98d02f63f6db98b3,f427ff3040bc42988a7256cac66d9dcf,59e3bdfdc6154aa9a818470747ef5f05,3f05c48ba7b143fd8786c58987a88838,54e46a4462884852bec2c2f353a49fd0,2024-10-01,22269.54,Fixed %,False,2024-10-01,2024-10-31,Advance,2024,October
f118506d5740475790c3185b4a507272,f427ff3040bc42988a7256cac66d9dcf,59e3bdfdc6154aa9a818470747ef5f05,3f05c48ba7b143fd8786c58987a88838,54e46a4462884852bec2c2f353a49fd0,2024-11-01,22269.54,Fixed %,False,2024-11-01,2024-11-30,Advance,2024,November
8a053e3a0a1e48518fff8b55b9cbace4,f427ff3040bc42988a7256cac66d9dcf,59e3bdfdc6154aa9a818470747ef5f05,3f05c48ba7b143fd8786c58987a88838,54e46a4462884852bec2c2f353a49fd0,2024-12-01,22269.54,Fixed %,False,2024-12-01,2024-12-31,Advance,2024,December
fbc64031181e49fdb773946ee2e157ee,f427ff3040bc42988a7256cac66d9dcf,59e3bdfdc6154aa9a818470747ef5f05,3f05c48ba7b143fd8786c58987a88838,54e46a4462884852bec2c2f353a49fd0,2025-01-01,22269.54,Fixed %,False,2025-01-01,2025-01-31,Advance,2025,January
9b80a7a9d95145beb190bce21bd33852,f427ff3040bc42988a7256cac66d9dcf,59e3bdfdc6154aa9a818470747ef5f05,3f05c48ba7b143fd8786c58987a88838,54e46a4462884852bec2c2f353a49fd0,2025-02-01,22269.54,Fixed %,False,2025-02-01,2025-02-28,Advance,2025,February
34f7d68a7b83440f9ca2b1a4e0c8fb77,f427ff3040bc42988a7256cac66d9dcf,59e3bdfdc6154aa9a818470747ef5f05,3f05c48ba7b143fd8786c58987a88838,54e46a4462884852bec2c2f353a49fd0,2025-03-01,22269.54,Fixed %,False,2025-03-01,2025-03-31,Advance,2025,March
7826c71af5c24cd5b356af921913804b,f427ff3040bc42988a7256cac66d9dcf,59e3bdfdc6154aa9a818470747ef5f05,3f05c48ba7b143fd8786c58987a88838,54e46a4462884852bec2c2f353a49fd0,2025-04-01,22269.54,Fixed %,False,2025-04-01,2025-04-30,Advance,2025,April
0cba65c0ce1349a08179ba1ea503cae6,f427ff3040bc42988a7256cac66d9dcf,59e3bdfdc6154aa9a818470747ef5f05,3f05c48ba7b143fd8786c58987a88838,54e46a4462884852bec2c2f353a49fd0,2025-05-01,22269.54,Fixed %,False,2025-05-01,2025-05-31,Advance,2025,May
6ef261030e5d43e49208006ae8b7d68a,f427ff3040bc42988a7256cac66d9dcf,59e3bdfdc6154aa9a818470747ef5f05,3f05c48ba7b143fd8786c58987a88838,54e46a4462884852bec2c2f353a49fd0,2025-06-01,22938.0,Fixed %,False,2025-06-01,2025-06-30,Advance,2025,June
bf38c08ba45c4eb99b6828d74e80cd6d,f427ff3040bc42988a7256cac66d9dcf,59e3bdfdc6154aa9a818470747ef5f05,3f05c48ba7b143fd8786c58987a88838,54e46a4462884852bec2c2f353a49fd0,2025-07-01,22938.0,Fixed %,False,2025-07-01,2025-07-31,Advance,2025,July
d8f4b1d4669047b786e93a941bc6b07b,f427ff3040bc42988a7256cac66d9dcf,59e3bdfdc6154aa9a818470747ef5f05,3f05c48ba7b143fd8786c58987a88838,54e46a4462884852bec2c2f353a49fd0,2025-08-01,22938.0,Fixed %,False,2025-08-01,2025-08-31,Advance,2025,August
531ff7f3322f491d8ce018920c8827a8,e6ad2cc0f90f47ee9812aeb5279408be,59e3bdfdc6154aa9a818470747ef5f05,8d41dd205881482d95426ff1260b6e1d,2ec54d02b2d24fdf9bd36152fd9219d5,2021-07-01,23408.2,,False,2021-07-01,2021-07-31,Advance,2021,July
82b8795c8c7e4a1c97443db7c042491f,e6ad2cc0f90f47ee9812aeb5279408be,59e3bdfdc6154aa9a818470747ef5f05,8d41dd205881482d95426ff1260b6e1d,2ec54d02b2d24fdf9bd36152fd9219d5,2021-08-01,23408.2,,False,2021-08-01,2021-08-31,Advance,2021,August
f6f6f25177604c479759cd8dbf448dd0,e6ad2cc0f90f47ee9812aeb5279408be,59e3bdfdc6154aa9a818470747ef5f05,8d41dd205881482d95426ff1260b6e1d,2ec54d02b2d24fdf9bd36152fd9219d5,2021-09-01,23408.2,,False,2021-09-01,2021-09-30,Advance,2021,September
bed14b3235f84915be68dfc0f54ecf9b,e6ad2cc0f90f47ee9812aeb5279408be,59e3bdfdc6154aa9a818470747ef5f05,8d41dd205881482d95426ff1260b6e1d,2ec54d02b2d24fdf9bd36152fd9219d5,2021-10-01,23408.2,,False,2021-10-01,2021-10-31,Advance,2021,October
94459a152da64533a0f8175e729d61c5,e6ad2cc0f90f47ee9812aeb5279408be,59e3bdfdc6154aa9a818470747ef5f05,8d41dd205881482d95426ff1260b6e1d,2ec54d02b2d24fdf9bd36152fd9219d5,2021-11-01,23408.2,,False,2021-11-01,2021-11-30,Advance,2021,November
59b178d26733415597408d97dfa838c2,e6ad2cc0f90f47ee9812aeb5279408be,59e3bdfdc6154aa9a818470747ef5f05,8d41dd205881482d95426ff1260b6e1d,2ec54d02b2d24fdf9bd36152fd9219d5,2021-12-01,23408.2,,False,2021-12-01,2021-12-31,Advance,2021,December
eb06c815d9ea4b668dfb3931080413ea,e6ad2cc0f90f47ee9812aeb5279408be,59e3bdfdc6154aa9a818470747ef5f05,8d41dd205881482d95426ff1260b6e1d,2ec54d02b2d24fdf9bd36152fd9219d5,2022-01-01,23408.2,,False,2022-01-01,2022-01-31,Advance,2022,January
a01981153b4247948ac05cf68eef61d0,e6ad2cc0f90f47ee9812aeb5279408be,59e3bdfdc6154aa9a818470747ef5f05,8d41dd205881482d95426ff1260b6e1d,2ec54d02b2d24fdf9bd36152fd9219d5,2022-02-01,23408.2,,False,2022-02-01,2022-02-28,Advance,2022,February
8dce025534ff43ed8dec3fbb9ef3165d,e6ad2cc0f90f47ee9812aeb5279408be,59e3bdfdc6154aa9a818470747ef5f05,8d41dd205881482d95426ff1260b6e1d,2ec54d02b2d24fdf9bd36152fd9219d5,2022-03-01,23408.2,,False,2022-03-01,2022-03-31,Advance,2022,March
fabc2d1148a04bdda2f247d0ef7d63cc,e6ad2cc0f90f47ee9812aeb5279408be,59e3bdfdc6154aa9a818470747ef5f05,8d41dd205881482d95426ff1260b6e1d,2ec54d02b2d24fdf9bd36152fd9219d5,2022-04-01,23408.2,,False,2022-04-01,2022-04-30,Advance,2022,April
965c19b4bf1a465f8ce4dd0b715374dd,e6ad2cc0f90f47ee9812aeb5279408be,59e3bdfdc6154aa9a818470747ef5f05,8d41dd205881482d95426ff1260b6e1d,2ec54d02b2d24fdf9bd36152fd9219d5,2022-05-01,23408.2,,False,2022-05-01,2022-05-31,Advance,2022,May
4f8e0566cddd438f9dcd586e0f5bf91b,e6ad2cc0f90f47ee9812aeb5279408be,59e3bdfdc6154aa9a818470747ef5f05,8d41dd205881482d95426ff1260b6e1d,2ec54d02b2d24fdf9bd36152fd9219d5,2022-06-01,23408.2,,False,2022-06-01,2022-06-30,Advance,2022,June
5dc1ca9a1f144da6aa9f9f5b88084f96,e6ad2cc0f90f47ee9812aeb5279408be,59e3bdfdc6154aa9a818470747ef5f05,8d41dd205881482d95426ff1260b6e1d,2ec54d02b2d24fdf9bd36152fd9219d5,2022-07-01,23408.2,,False,2022-07-01,2022-07-31,Advance,2022,July
8f8626b01b254766a4234b81810a2ed6,e6ad2cc0f90f47ee9812aeb5279408be,59e3bdfdc6154aa9a818470747ef5f05,8d41dd205881482d95426ff1260b6e1d,2ec54d02b2d24fdf9bd36152fd9219d5,2022-08-01,23408.2,,False,2022-08-01,2022-08-31,Advance,2022,August
4d9934bb1f514565b550903186c2d020,e6ad2cc0f90f47ee9812aeb5279408be,59e3bdfdc6154aa9a818470747ef5f05,8d41dd205881482d95426ff1260b6e1d,2ec54d02b2d24fdf9bd36152fd9219d5,2022-09-01,23408.2,,False,2022-09-01,2022-09-30,Advance,2022,September
2b47307f500c4b3bb17eb0ffa785cb6f,e6ad2cc0f90f47ee9812aeb5279408be,59e3bdfdc6154aa9a818470747ef5f05,8d41dd205881482d95426ff1260b6e1d,2ec54d02b2d24fdf9bd36152fd9219d5,2022-10-01,23408.2,,False,2022-10-01,2022-10-31,Advance,2022,October
5f2b25f281eb48b390e749c95786a6c7,e6ad2cc0f90f47ee9812aeb5279408be,59e3bdfdc6154aa9a818470747ef5f05,8d41dd205881482d95426ff1260b6e1d,2ec54d02b2d24fdf9bd36152fd9219d5,2022-11-01,23408.2,,False,2022-11-01,2022-11-30,Advance,2022,November
19a2e79ba0954dbf8a210290294e6c87,e6ad2cc0f90f47ee9812aeb5279408be,59e3bdfdc6154aa9a818470747ef5f05,8d41dd205881482d95426ff1260b6e1d,2ec54d02b2d24fdf9bd36152fd9219d5,2022-12-01,23408.2,,False,2022-12-01,2022-12-31,Advance,2022,December
d9559843ecc74be9ab662bc0e57c4203,e6ad2cc0f90f47ee9812aeb5279408be,59e3bdfdc6154aa9a818470747ef5f05,8d41dd205881482d95426ff1260b6e1d,2ec54d02b2d24fdf9bd36152fd9219d5,2023-01-01,23408.2,,False,2023-01-01,2023-01-31,Advance,2023,January
4729c75b12ef40efa4e2ab133de100db,e6ad2cc0f90f47ee9812aeb5279408be,59e3bdfdc6154aa9a818470747ef5f05,8d41dd205881482d95426ff1260b6e1d,2ec54d02b2d24fdf9bd36152fd9219d5,2023-02-01,23408.2,,False,2023-02-01,2023-02-28,Advance,2023,February
8e9390c7870d4782bb605d242910c924,e6ad2cc0f90f47ee9812aeb5279408be,59e3bdfdc6154aa9a818470747ef5f05,8d41dd205881482d95426ff1260b6e1d,2ec54d02b2d24fdf9bd36152fd9219d5,2023-03-01,23408.2,,False,2023-03-01,2023-03-31,Advance,2023,March
a98dfb6d51a94bdebbd35625426e8e9b,e6ad2cc0f90f47ee9812aeb5279408be,59e3bdfdc6154aa9a818470747ef5f05,8d41dd205881482d95426ff1260b6e1d,2ec54d02b2d24fdf9bd36152fd9219d5,2023-04-01,23408.2,,False,2023-04-01,2023-04-30,Advance,2023,April
be160ae69bae4d53b28191d4621f2ca6,e6ad2cc0f90f47ee9812aeb5279408be,59e3bdfdc6154aa9a818470747ef5f05,8d41dd205881482d95426ff1260b6e1d,2ec54d02b2d24fdf9bd36152fd9219d5,2023-05-01,23408.2,,False,2023-05-01,2023-05-31,Advance,2023,May
9e998432f751410dab738e611013d911,e6ad2cc0f90f47ee9812aeb5279408be,59e3bdfdc6154aa9a818470747ef5f05,8d41dd205881482d95426ff1260b6e1d,2ec54d02b2d24fdf9bd36152fd9219d5,2023-06-01,23408.2,,False,2023-06-01,2023-06-30,Advance,2023,June
246e2dd26fc74734b209294659dfbc22,e6ad2cc0f90f47ee9812aeb5279408be,59e3bdfdc6154aa9a818470747ef5f05,8d41dd205881482d95426ff1260b6e1d,2ec54d02b2d24fdf9bd36152fd9219d5,2023-07-01,23408.2,,False,2023-07-01,2023-07-31,Advance,2023,July
b2189093acff4532979ebb067a574355,e6ad2cc0f90f47ee9812aeb5279408be,59e3bdfdc6154aa9a818470747ef5f05,8d41dd205881482d95426ff1260b6e1d,2ec54d02b2d24fdf9bd36152fd9219d5,2023-08-01,23408.2,,False,2023-08-01,2023-08-31,Advance,2023,August
fea16ca0e47d4f61a7953bdca561e580,e6ad2cc0f90f47ee9812aeb5279408be,59e3bdfdc6154aa9a818470747ef5f05,8d41dd205881482d95426ff1260b6e1d,2ec54d02b2d24fdf9bd36152fd9219d5,2023-09-01,23408.2,,False,2023-09-01,2023-09-30,Advance,2023,September
ba59fc61459f43caa91e74ac9290157b,e6ad2cc0f90f47ee9812aeb5279408be,59e3bdfdc6154aa9a818470747ef5f05,8d41dd205881482d95426ff1260b6e1d,2ec54d02b2d24fdf9bd36152fd9219d5,2023-10-01,23408.2,,False,2023-10-01,2023-10-31,Advance,2023,October
ecddaf0a0d1b45c7b728f02f4b52adb5,e6ad2cc0f90f47ee9812aeb5279408be,59e3bdfdc6154aa9a818470747ef5f05,8d41dd205881482d95426ff1260b6e1d,2ec54d02b2d24fdf9bd36152fd9219d5,2023-11-01,23408.2,,False,2023-11-01,2023-11-30,Advance,2023,November
2c28a7685ea041bf9c9898b210611d38,e6ad2cc0f90f47ee9812aeb5279408be,59e3bdfdc6154aa9a818470747ef5f05,8d41dd205881482d95426ff1260b6e1d,2ec54d02b2d24fdf9bd36152fd9219d5,2023-12-01,23408.2,,False,2023-12-01,2023-12-31,Advance,2023,December
d342b96c15394d85b211e4d35fade69e,e6ad2cc0f90f47ee9812aeb5279408be,59e3bdfdc6154aa9a818470747ef5f05,8d41dd205881482d95426ff1260b6e1d,2ec54d02b2d24fdf9bd36152fd9219d5,2024-01-01,23408.2,,False,2024-01-01,2024-01-31,Advance,2024,January
90ea55f398954c23966fca01573575ce,e6ad2cc0f90f47ee9812aeb5279408be,59e3bdfdc6154aa9a818470747ef5f05,8d41dd205881482d95426ff1260b6e1d,2ec54d02b2d24fdf9bd36152fd9219d5,2024-02-01,23408.2,,False,2024-02-01,2024-02-29,Advance,2024,February
2001ed29ae384573bb7c588dcddec069,e6ad2cc0f90f47ee9812aeb5279408be,59e3bdfdc6154aa9a818470747ef5f05,8d41dd205881482d95426ff1260b6e1d,2ec54d02b2d24fdf9bd36152fd9219d5,2024-03-01,23408.2,,False,2024-03-01,2024-03-31,Advance,2024,March
5c70c755ec904561bed601fbb8c82ed3,e6ad2cc0f90f47ee9812aeb5279408be,59e3bdfdc6154aa9a818470747ef5f05,8d41dd205881482d95426ff1260b6e1d,2ec54d02b2d24fdf9bd36152fd9219d5,2024-04-01,23408.2,,False,2024-04-01,2024-04-30,Advance,2024,April
4424a102d98341548e78d0261006f937,e6ad2cc0f90f47ee9812aeb5279408be,59e3bdfdc6154aa9a818470747ef5f05,8d41dd205881482d95426ff1260b6e1d,2ec54d02b2d24fdf9bd36152fd9219d5,2024-05-01,23408.2,,False,2024-05-01,2024-05-31,Advance,2024,May
3b1caf50faa7480981f42d738a4c1e36,e6ad2cc0f90f47ee9812aeb5279408be,59e3bdfdc6154aa9a818470747ef5f05,8d41dd205881482d95426ff1260b6e1d,2ec54d02b2d24fdf9bd36152fd9219d5,2024-06-01,23408.2,,False,2024-06-01,2024-06-30,Advance,2024,June
1648600e0162433e9a4b00790f822e21,e6ad2cc0f90f47ee9812aeb5279408be,59e3bdfdc6154aa9a818470747ef5f05,8d41dd205881482d95426ff1260b6e1d,2ec54d02b2d24fdf9bd36152fd9219d5,2024-07-01,23408.2,,False,2024-07-01,2024-07-31,Advance,2024,July
295cc1bcbbaf4158b82ff14640e85691,e6ad2cc0f90f47ee9812aeb5279408be,59e3bdfdc6154aa9a818470747ef5f05,8d41dd205881482d95426ff1260b6e1d,2ec54d02b2d24fdf9bd36152fd9219d5,2024-08-01,23408.2,,False,2024-08-01,2024-08-31,Advance,2024,August
6d87c49568324ade9fa5454fbc81a68c,e6ad2cc0f90f47ee9812aeb5279408be,59e3bdfdc6154aa9a818470747ef5f05,8d41dd205881482d95426ff1260b6e1d,2ec54d02b2d24fdf9bd36152fd9219d5,2024-09-01,23408.2,,False,2024-09-01,2024-09-30,Advance,2024,September
c21753a562d942d985e875e111861897,e6ad2cc0f90f47ee9812aeb5279408be,59e3bdfdc6154aa9a818470747ef5f05,8d41dd205881482d95426ff1260b6e1d,2ec54d02b2d24fdf9bd36152fd9219d5,2024-10-01,23408.2,,False,2024-10-01,2024-10-31,Advance,2024,October
e7b9be91b933413292df5d23590b49e9,e6ad2cc0f90f47ee9812aeb5279408be,59e3bdfdc6154aa9a818470747ef5f05,8d41dd205881482d95426ff1260b6e1d,2ec54d02b2d24fdf9bd36152fd9219d5,2024-11-01,23408.2,,False,2024-11-01,2024-11-30,Advance,2024,November
a43bd441b74d416aa672608a464c7eb0,e6ad2cc0f90f47ee9812aeb5279408be,59e3bdfdc6154aa9a818470747ef5f05,8d41dd205881482d95426ff1260b6e1d,2ec54d02b2d24fdf9bd36152fd9219d5,2024-12-01,23408.2,,False,2024-12-01,2024-12-31,Advance,2024,December
c31dea25b25e4ab899b1e44c009c26f7,e6ad2cc0f90f47ee9812aeb5279408be,59e3bdfdc6154aa9a818470747ef5f05,8d41dd205881482d95426ff1260b6e1d,2ec54d02b2d24fdf9bd36152fd9219d5,2025-01-01,23408.2,,False,2025-01-01,2025-01-31,Advance,2025,January
27487adfb5ed4f96910d2266db60dd74,e6ad2cc0f90f47ee9812aeb5279408be,59e3bdfdc6154aa9a818470747ef5f05,8d41dd205881482d95426ff1260b6e1d,2ec54d02b2d24fdf9bd36152fd9219d5,2025-02-01,23408.2,,False,2025-02-01,2025-02-28,Advance,2025,February
2e95bd1aab554c0faa7f286b2d6a0a3d,e6ad2cc0f90f47ee9812aeb5279408be,59e3bdfdc6154aa9a818470747ef5f05,8d41dd205881482d95426ff1260b6e1d,2ec54d02b2d24fdf9bd36152fd9219d5,2025-03-01,23408.2,,False,2025-03-01,2025-03-31,Advance,2025,March
48c2f6d565b242569de4a2e9b550f7da,e6ad2cc0f90f47ee9812aeb5279408be,59e3bdfdc6154aa9a818470747ef5f05,8d41dd205881482d95426ff1260b6e1d,2ec54d02b2d24fdf9bd36152fd9219d5,2025-04-01,23408.2,,False,2025-04-01,2025-04-30,Advance,2025,April
e90fbccc1deb41d39281680a0a136543,e6ad2cc0f90f47ee9812aeb5279408be,59e3bdfdc6154aa9a818470747ef5f05,8d41dd205881482d95426ff1260b6e1d,2ec54d02b2d24fdf9bd36152fd9219d5,2025-05-01,23408.2,,False,2025-05-01,2025-05-31,Advance,2025,May
be2a2635c20342d38135f41768620fc6,e6ad2cc0f90f47ee9812aeb5279408be,59e3bdfdc6154aa9a818470747ef5f05,8d41dd205881482d95426ff1260b6e1d,2ec54d02b2d24fdf9bd36152fd9219d5,2025-06-01,23408.2,,False,2025-06-01,2025-06-30,Advance,2025,June
1d120087cf2d42c5901352aa7becd7bf,e6ad2cc0f90f47ee9812aeb5279408be,59e3bdfdc6154aa9a818470747ef5f05,8d41dd205881482d95426ff1260b6e1d,2ec54d02b2d24fdf9bd36152fd9219d5,2025-07-01,23408.2,,False,2025-07-01,2025-07-31,Advance,2025,July
d071673c21694adca23063158e6c0172,e6ad2cc0f90f47ee9812aeb5279408be,59e3bdfdc6154aa9a818470747ef5f05,8d41dd205881482d95426ff1260b6e1d,2ec54d02b2d24fdf9bd36152fd9219d5,2025-08-01,23408.2,,False,2025-08-01,2025-08-31,Advance,2025,August
1bbbb3adb0d94b85b81f4ae313528d4e,bde8a89ffaee49ed922426688bf4cf1d,59e3bdfdc6154aa9a818470747ef5f05,7f9a24eddd4343bf9b73fdf445840be8,6ab576bf2cab4eaeaac1b7e459d34e99,2022-02-01,10094.59,,True,2022-02-01,2022-02-28,Advance,2022,February
506d8f77c3b7490a96a9a7b48c5c4686,bde8a89ffaee49ed922426688bf4cf1d,59e3bdfdc6154aa9a818470747ef5f05,7f9a24eddd4343bf9b73fdf445840be8,6ab576bf2cab4eaeaac1b7e459d34e99,2022-03-01,22352.3,,False,2022-03-01,2022-03-31,Advance,2022,March
b3619a1626894acc8cd91bdd8bdff314,bde8a89ffaee49ed922426688bf4cf1d,59e3bdfdc6154aa9a818470747ef5f05,7f9a24eddd4343bf9b73fdf445840be8,6ab576bf2cab4eaeaac1b7e459d34e99,2022-04-01,22352.3,,False,2022-04-01,2022-04-30,Advance,2022,April
1c4f2400a333413dbfc968e006576e36,bde8a89ffaee49ed922426688bf4cf1d,59e3bdfdc6154aa9a818470747ef5f05,7f9a24eddd4343bf9b73fdf445840be8,6ab576bf2cab4eaeaac1b7e459d34e99,2022-05-01,22352.3,,False,2022-05-01,2022-05-31,Advance,2022,May
5bf150dff40a496db4df4ee7efc7c810,bde8a89ffaee49ed922426688bf4cf1d,59e3bdfdc6154aa9a818470747ef5f05,7f9a24eddd4343bf9b73fdf445840be8,6ab576bf2cab4eaeaac1b7e459d34e99,2022-06-01,22352.3,,False,2022-06-01,2022-06-30,Advance,2022,June
e1992ae3f3214884a75e7406ff4cc0cb,bde8a89ffaee49ed922426688bf4cf1d,59e3bdfdc6154aa9a818470747ef5f05,7f9a24eddd4343bf9b73fdf445840be8,6ab576bf2cab4eaeaac1b7e459d34e99,2022-07-01,22352.3,,False,2022-07-01,2022-07-31,Advance,2022,July
0b82ebe9cee34d49a0bddd50ebf4da5d,bde8a89ffaee49ed922426688bf4cf1d,59e3bdfdc6154aa9a818470747ef5f05,7f9a24eddd4343bf9b73fdf445840be8,6ab576bf2cab4eaeaac1b7e459d34e99,2022-08-01,22352.3,,False,2022-08-01,2022-08-31,Advance,2022,August
5129c897566d45f588e078d952773173,bde8a89ffaee49ed922426688bf4cf1d,59e3bdfdc6154aa9a818470747ef5f05,7f9a24eddd4343bf9b73fdf445840be8,6ab576bf2cab4eaeaac1b7e459d34e99,2022-09-01,22352.3,,False,2022-09-01,2022-09-30,Advance,2022,September
9f6a2ddfb58e40c1a43f4931eeeb00c4,bde8a89ffaee49ed922426688bf4cf1d,59e3bdfdc6154aa9a818470747ef5f05,7f9a24eddd4343bf9b73fdf445840be8,6ab576bf2cab4eaeaac1b7e459d34e99,2022-10-01,22352.3,,False,2022-10-01,2022-10-31,Advance,2022,October
dd6a862dc95848efbe3cfd9514a4985f,bde8a89ffaee49ed922426688bf4cf1d,59e3bdfdc6154aa9a818470747ef5f05,7f9a24eddd4343bf9b73fdf445840be8,6ab576bf2cab4eaeaac1b7e459d34e99,2022-11-01,22352.3,,False,2022-11-01,2022-11-30,Advance,2022,November
58a365ea1e9246cab3bd5581e80b83ba,bde8a89ffaee49ed922426688bf4cf1d,59e3bdfdc6154aa9a818470747ef5f05,7f9a24eddd4343bf9b73fdf445840be8,6ab576bf2cab4eaeaac1b7e459d34e99,2022-12-01,22352.3,,False,2022-12-01,2022-12-31,Advance,2022,December
44f860c7e34b477ba7bae442d005f097,bde8a89ffaee49ed922426688bf4cf1d,59e3bdfdc6154aa9a818470747ef5f05,7f9a24eddd4343bf9b73fdf445840be8,6ab576bf2cab4eaeaac1b7e459d34e99,2023-01-01,22352.3,,False,2023-01-01,2023-01-31,Advance,2023,January
23a976d74e5f49d7b8df5b2e274811b9,bde8a89ffaee49ed922426688bf4cf1d,59e3bdfdc6154aa9a818470747ef5f05,7f9a24eddd4343bf9b73fdf445840be8,6ab576bf2cab4eaeaac1b7e459d34e99,2023-02-01,22352.3,,False,2023-02-01,2023-02-28,Advance,2023,February
91e85b95e2ec47f697abe799c8166824,bde8a89ffaee49ed922426688bf4cf1d,59e3bdfdc6154aa9a818470747ef5f05,7f9a24eddd4343bf9b73fdf445840be8,6ab576bf2cab4eaeaac1b7e459d34e99,2023-03-01,22352.3,,False,2023-03-01,2023-03-31,Advance,2023,March
1c442ae490ff45dba4e7679eddebfa05,bde8a89ffaee49ed922426688bf4cf1d,59e3bdfdc6154aa9a818470747ef5f05,7f9a24eddd4343bf9b73fdf445840be8,6ab576bf2cab4eaeaac1b7e459d34e99,2023-04-01,22352.3,,False,2023-04-01,2023-04-30,Advance,2023,April
0683c9af1c274abfa7e687dad4530855,bde8a89ffaee49ed922426688bf4cf1d,59e3bdfdc6154aa9a818470747ef5f05,7f9a24eddd4343bf9b73fdf445840be8,6ab576bf2cab4eaeaac1b7e459d34e99,2023-05-01,22352.3,,False,2023-05-01,2023-05-31,Advance,2023,May
51a3badad0ac467ca1a5c0c7b24cf7f9,bde8a89ffaee49ed922426688bf4cf1d,59e3bdfdc6154aa9a818470747ef5f05,7f9a24eddd4343bf9b73fdf445840be8,6ab576bf2cab4eaeaac1b7e459d34e99,2023-06-01,22352.3,,False,2023-06-01,2023-06-30,Advance,2023,June
37e6166be52b42e8b7a542cfb85f1ea2,bde8a89ffaee49ed922426688bf4cf1d,59e3bdfdc6154aa9a818470747ef5f05,7f9a24eddd4343bf9b73fdf445840be8,6ab576bf2cab4eaeaac1b7e459d34e99,2023-07-01,22352.3,,False,2023-07-01,2023-07-31,Advance,2023,July
b9f92c84a68047758788d894008032da,bde8a89ffaee49ed922426688bf4cf1d,59e3bdfdc6154aa9a818470747ef5f05,7f9a24eddd4343bf9b73fdf445840be8,6ab576bf2cab4eaeaac1b7e459d34e99,2023-08-01,22352.3,,False,2023-08-01,2023-08-31,Advance,2023,August
db01b7b9201b42e09cd7301b0f76be93,bde8a89ffaee49ed922426688bf4cf1d,59e3bdfdc6154aa9a818470747ef5f05,7f9a24eddd4343bf9b73fdf445840be8,6ab576bf2cab4eaeaac1b7e459d34e99,2023-09-01,22352.3,,False,2023-09-01,2023-09-30,Advance,2023,September
e8e20ca64f8c4e5fbfd60f58a68e1f7d,bde8a89ffaee49ed922426688bf4cf1d,59e3bdfdc6154aa9a818470747ef5f05,7f9a24eddd4343bf9b73fdf445840be8,6ab576bf2cab4eaeaac1b7e459d34e99,2023-10-01,22352.3,,False,2023-10-01,2023-10-31,Advance,2023,October
3704a7c8765146b9b4d582a8c39132a9,bde8a89ffaee49ed922426688bf4cf1d,59e3bdfdc6154aa9a818470747ef5f05,7f9a24eddd4343bf9b73fdf445840be8,6ab576bf2cab4eaeaac1b7e459d34e99,2023-11-01,22352.3,,False,2023-11-01,2023-11-30,Advance,2023,November
