id,property_id,unit_number,floor_number,sq_ft,occupancy_status,last_renovated,last_occupied,last_vacated,created_at,modified_at
3f359e159b6e4ff694abba169885a8ab,48ea270c23004adab1faf52df9e8db90,04020,4,4052,Occupied,1981-06-02,,2021-11-06,2017-01-23,2018-03-13
0d7d6ea0b2a64528848b872480c300b2,c88dd3666f3d417f9c6e7299b4359c4a,01001,1,5250,Occupied,2000-08-28,,2024-02-11,2016-08-14,2025-01-15
9377d52f61dc4fc78a7d0884ec2bd18a,c88dd3666f3d417f9c6e7299b4359c4a,01002,1,5250,Occupied,1997-08-01,,2024-10-17,2016-01-27,2024-10-11
48e66179a6ac47d5a5a104391ecc83ad,c88dd3666f3d417f9c6e7299b4359c4a,02003,2,5250,Occupied,2000-04-26,,2022-09-21,2018-02-25,2021-09-13
10e59a7f06a941bfbbe6709595041c85,c88dd3666f3d417f9c6e7299b4359c4a,02004,2,5250,Occupied,2008-09-11,,2024-05-08,2018-07-17,2019-09-26
90f793608ffe4cc1a121f95425c2dbfb,c88dd3666f3d417f9c6e7299b4359c4a,01005,1,5250,Occupied,2024-02-24,,2022-10-07,2022-10-14,2025-01-21
24be3f41146a4178bf4dea0313c96a8c,c88dd3666f3d417f9c6e7299b4359c4a,03006,3,5250,Occupied,2013-07-25,,2020-10-15,2021-05-31,2022-03-31
31671d25656b494c894e7295b3175ece,c88dd3666f3d417f9c6e7299b4359c4a,03007,3,5250,Occupied,2017-08-25,,2022-11-16,2020-08-20,2023-03-25
2f4fc06c4f114882b1c96b2c74cbc15a,c88dd3666f3d417f9c6e7299b4359c4a,03008,3,5250,Occupied,2015-10-30,,2022-08-11,2020-09-08,2022-08-15
853b5bc12ac94f7d9e4072a0254da76e,c88dd3666f3d417f9c6e7299b4359c4a,01009,1,5250,Occupied,2014-07-15,,2021-10-02,2024-07-31,2024-08-16
0d73e70a2fbe4a9aa7eff4020ba32d18,c88dd3666f3d417f9c6e7299b4359c4a,01010,1,5250,Occupied,2007-06-11,,2022-05-03,2017-07-12,2018-10-17
1117e3e4ab9c4dac80ce4c50decd20cd,c88dd3666f3d417f9c6e7299b4359c4a,01011,1,5250,Occupied,2013-06-09,,2022-08-15,2019-03-24,2023-09-07
7045081711be4907bb3d526aa92ed31a,c88dd3666f3d417f9c6e7299b4359c4a,03012,3,5250,Occupied,2007-11-02,,2021-08-18,2017-04-09,2021-08-24
524d8c7e444840c18d2c2c230d0e6001,bfdf52f322614929a559831754a6a0bd,02001,2,8333,Occupied,1987-06-23,,2023-08-05,2020-12-17,2023-04-30
e81eeb7c8a4242cf85b07a6cf6712b6f,bfdf52f322614929a559831754a6a0bd,02002,2,8333,Occupied,2011-07-04,,2024-02-15,2023-05-13,2024-07-25
2545a669ad7c47e2a86a9a5d481b4f6b,bfdf52f322614929a559831754a6a0bd,02003,2,8333,Occupied,2014-09-20,,2021-11-19,2020-05-22,2021-09-17
65ff8f40e63e40d4adb0970bb80f68a2,bfdf52f322614929a559831754a6a0bd,02004,2,8333,Occupied,2004-02-27,,2024-01-18,2024-05-19,2024-11-07
8f313060eafa423f975a109a09efbc59,bfdf52f322614929a559831754a6a0bd,02005,2,8333,Occupied,2015-07-02,,2023-01-01,2016-06-28,2017-10-12
8bcd39fef3114cdda3842b0baac0987b,bfdf52f322614929a559831754a6a0bd,02006,2,8333,Occupied,2012-02-15,,2020-08-29,2016-02-25,2017-08-31
a58266c191c6485b80c842b144690120,bd0295e0999648f3a7771bcbfd5b3647,01001,1,4800,Occupied,2017-03-17,,2021-04-18,2024-04-09,2025-01-03
547acc9152ec47e5bfdaa10fdf486157,bd0295e0999648f3a7771bcbfd5b3647,01002,1,4800,Occupied,2012-07-06,,2021-03-20,2018-10-29,2020-10-03
b8f3fd10928b4774a3c2bb0bbd19701b,bd0295e0999648f3a7771bcbfd5b3647,01003,1,4800,Occupied,1994-09-12,,2021-02-03,2020-07-01,2022-02-02
9a6fe0c602024f95a7628e9eb9f3dae0,bd0295e0999648f3a7771bcbfd5b3647,01004,1,4800,Occupied,2003-09-05,,2020-10-06,2021-03-18,2024-07-17
c59b78be8dba4355a3a3d3837a1e7305,bd0295e0999648f3a7771bcbfd5b3647,03005,3,4800,Vacant,1994-07-02,2021-12-31,,2019-01-15,2022-09-20
ae9603cf63e94a7b9cd9e9b2ded54252,bd0295e0999648f3a7771bcbfd5b3647,01006,1,4800,Occupied,1992-02-14,,2023-10-27,2018-09-13,2019-04-22
bd0107420673479d92136d366c93d86a,bd0295e0999648f3a7771bcbfd5b3647,01007,1,4800,Occupied,1995-07-31,,2022-06-01,2017-05-06,2018-05-22
50ef69d0eaf5442e86b95641fe5379c0,bd0295e0999648f3a7771bcbfd5b3647,01008,1,4800,Occupied,1993-03-13,,2021-04-10,2022-06-21,2023-04-29
26d30dd2e3a0418cab8482df3b729fd9,bd0295e0999648f3a7771bcbfd5b3647,02009,2,4800,Vacant,2006-08-23,2024-04-26,,2018-11-05,2023-02-02
ff1d3a6f761f422293d8c90b1efc2617,bd0295e0999648f3a7771bcbfd5b3647,02010,2,4800,Occupied,2004-06-09,,2023-05-06,2022-12-05,2024-04-29
58cc8ca5f58f471abaf1d44ac463a676,1343509080614ca39d4facec9750fda9,02001,2,5250,Occupied,1994-09-17,,2024-03-26,2019-08-01,2025-05-31
994c1dac5fb2491183b7d653f00cc7b2,1343509080614ca39d4facec9750fda9,02002,2,5250,Occupied,2013-08-22,,2025-06-06,2022-11-29,2023-04-20
6cb7689429db4e1691950002ca9fab2f,1343509080614ca39d4facec9750fda9,01003,1,5250,Occupied,1987-10-25,,2021-11-21,2020-08-26,2025-06-24
cc377f9b090c4ad493c438e91ea18fab,1343509080614ca39d4facec9750fda9,01004,1,5250,Vacant,1989-09-13,2024-01-09,,2016-02-23,2019-04-17
1251279c293e436689ce883fbca0b747,1343509080614ca39d4facec9750fda9,02005,2,5250,Vacant,1989-08-10,2022-04-06,,2017-02-14,2024-01-25
8b828d12da2e42ae9606065b4e371855,1343509080614ca39d4facec9750fda9,01006,1,5250,Vacant,2018-12-27,2021-12-10,,2022-10-26,2025-05-23
b4fe8c700d51481685c31e3c5e54cdae,1343509080614ca39d4facec9750fda9,02007,2,5250,Occupied,1997-04-10,,2021-05-31,2020-05-03,2021-01-04
25f88847cbe940848a7778d44e042ce5,1343509080614ca39d4facec9750fda9,01008,1,5250,Occupied,1990-03-26,,2023-03-15,2019-06-15,2023-08-15
c0d8fd38ee6f4318b808c91d56820b14,e4bfb64644b34bd393676fa553889a7c,02001,2,4166,Occupied,2011-09-14,,2023-09-06,2017-07-10,2023-01-23
85348686cad44161a4eeeebfa9ac95df,e4bfb64644b34bd393676fa553889a7c,01002,1,4166,Occupied,2003-03-26,,2024-04-26,2018-02-18,2019-07-20
94a4a6c871324fb3be8d1073329f4b87,e4bfb64644b34bd393676fa553889a7c,02003,2,4166,Occupied,2001-01-08,,2024-11-06,2023-10-28,2024-07-04
e1cada7684204d1db3e6a4a35da5b050,e4bfb64644b34bd393676fa553889a7c,03004,3,4166,Occupied,2019-10-18,,2023-11-03,2024-04-29,2025-01-29
31461408db4f4f528a6b8168a44efd67,e4bfb64644b34bd393676fa553889a7c,02005,2,4166,Occupied,2006-10-10,,2025-06-02,2023-01-19,2024-08-06
5eb8209df566490784f32969a15d5974,e4bfb64644b34bd393676fa553889a7c,03006,3,4166,Vacant,1998-10-11,2022-09-09,,2017-06-14,2023-12-04
00bbcba4105246208626dfe6392eb726,e4bfb64644b34bd393676fa553889a7c,02007,2,4166,Occupied,1997-02-21,,2021-10-26,2021-02-17,2021-08-29
436a1a935ebd40b19bc895bd16ae5212,e4bfb64644b34bd393676fa553889a7c,02008,2,4166,Occupied,1993-05-30,,2022-02-08,2018-01-19,2022-08-28
00a1aae1ed914c6a817a4340a9bd5077,e4bfb64644b34bd393676fa553889a7c,03009,3,4166,Occupied,2002-01-11,,2025-03-10,2018-09-22,2021-09-01
92076875012b4ffabc99a9f0544b11c1,e4bfb64644b34bd393676fa553889a7c,03010,3,4166,Occupied,2009-06-04,,2021-08-20,2023-04-18,2024-07-01
01fbc6e3b90e4ab1a47a56396efd9049,e4bfb64644b34bd393676fa553889a7c,02011,2,4166,Occupied,2020-07-29,,2024-02-24,2018-11-29,2022-10-23
349cde6bfa0e48039fa069eccf607eb0,e4bfb64644b34bd393676fa553889a7c,02012,2,4166,Occupied,2010-06-09,,2021-05-11,2023-06-24,2024-05-12
c109648bd4ce4f6aabccf0fee688f626,59e3bdfdc6154aa9a818470747ef5f05,08001,8,5000,Occupied,2014-06-08,,2023-02-10,2018-06-29,2024-03-11
43aa2bbcdbcd4809847474cd8f52bf60,59e3bdfdc6154aa9a818470747ef5f05,09002,9,5000,Occupied,1997-09-19,,2024-06-20,2019-07-18,2022-07-06
bfc34126033c4e71b961dac2eec6a542,59e3bdfdc6154aa9a818470747ef5f05,08003,8,5000,Occupied,1983-09-29,,2025-05-15,2019-09-23,2025-07-28
82a5b64eff084f4989f808a6d14778b2,59e3bdfdc6154aa9a818470747ef5f05,05004,5,5000,Vacant,2008-11-11,2020-09-23,,2017-02-02,2019-06-09
77f740b3ba4c40a7b8a3449ace067d48,59e3bdfdc6154aa9a818470747ef5f05,03005,3,5000,Vacant,2008-04-27,2021-06-26,,2018-10-21,2025-04-30
b31d47363fee4569990d70e9788240df,59e3bdfdc6154aa9a818470747ef5f05,10006,10,5000,Vacant,1987-09-30,2022-05-09,,2022-09-01,2024-10-30
f229916509864bedbf3a3d874f2a8810,59e3bdfdc6154aa9a818470747ef5f05,07007,7,5000,Vacant,1991-07-26,2021-08-24,,2018-10-25,2023-02-25
0ae8e48d8e5f42bdb46e5a01d67e0fc4,59e3bdfdc6154aa9a818470747ef5f05,08008,8,5000,Occupied,1991-03-29,,2021-02-04,2023-03-01,2025-07-17
3f05c48ba7b143fd8786c58987a88838,59e3bdfdc6154aa9a818470747ef5f05,02009,2,5000,Occupied,1998-04-01,,2024-04-04,2023-08-30,2025-01-06
3308c970ee3b4390908aa743904afa3d,59e3bdfdc6154aa9a818470747ef5f05,08010,8,5000,Vacant,2012-12-27,2021-02-06,,2020-03-08,2022-10-30
8d41dd205881482d95426ff1260b6e1d,59e3bdfdc6154aa9a818470747ef5f05,06011,6,5000,Occupied,1999-02-04,,2021-06-04,2019-11-11,2021-06-24
5f2f401645664f69a1183a87c9e39b12,59e3bdfdc6154aa9a818470747ef5f05,07012,7,5000,Vacant,2006-11-02,2021-01-14,,2020-01-06,2022-12-06
7f9a24eddd4343bf9b73fdf445840be8,59e3bdfdc6154aa9a818470747ef5f05,06013,6,5000,Occupied,2015-08-30,,2021-12-18,2017-08-08,2021-03-09
a230948fcf644ccab1dccd79dc4438be,59e3bdfdc6154aa9a818470747ef5f05,06014,6,5000,Occupied,2015-10-30,,2025-03-28,2018-11-19,2023-04-13
d5e465e9f411432ca706f3d70f15b0dc,59e3bdfdc6154aa9a818470747ef5f05,02015,2,5000,Occupied,1982-10-22,,2023-04-10,2019-10-28,2022-02-18
cb68b042c24c405f950ca3fe48c6bf34,59e3bdfdc6154aa9a818470747ef5f05,03016,3,5000,Vacant,2007-02-28,2022-08-20,,2019-11-16,2020-12-01
f535af0d6a5c43f7980ca76eb4bfb48f,59e3bdfdc6154aa9a818470747ef5f05,06017,6,5000,Vacant,2005-03-09,2024-04-22,,2017-01-13,2021-10-13
ed094cf9fa6f4e3e98a33b1045cc3c5e,59e3bdfdc6154aa9a818470747ef5f05,07018,7,5000,Vacant,1989-01-21,2020-11-20,,2020-11-20,2022-01-13
f9551434d8bd4e8492c432f3c2ecda8d,59e3bdfdc6154aa9a818470747ef5f05,08019,8,5000,Occupied,2011-09-27,,2022-08-01,2022-06-26,2024-04-11
7ec47b3d5e8643419aec9cf443a07f6e,59e3bdfdc6154aa9a818470747ef5f05,05020,5,5000,Occupied,2002-04-02,,2022-03-13,2023-10-18,2024-10-25
03b6032357ed48d9bf48888333c6065b,59e3bdfdc6154aa9a818470747ef5f05,07021,7,5000,Occupied,1984-07-28,,2023-12-05,2021-11-12,2024-01-03
16ba0cafdacd48baa4b15edabf4821f4,59e3bdfdc6154aa9a818470747ef5f05,09022,9,5000,Occupied,2010-06-09,,2023-10-21,2020-04-04,2020-05-25
c137ad0404ba4920938a861d4e4b98e7,59e3bdfdc6154aa9a818470747ef5f05,01023,1,5000,Occupied,1998-05-18,,2022-05-05,2016-06-24,2018-09-05
e3f4c7654305486da9b7363c313d60d1,59e3bdfdc6154aa9a818470747ef5f05,08024,8,5000,Occupied,2000-09-21,,2021-05-05,2020-08-18,2024-08-04
c9d6aeac91454c3c86263dc0921cb5f7,59e3bdfdc6154aa9a818470747ef5f05,02025,2,5000,Vacant,2010-04-27,2021-06-17,,2023-03-18,2023-04-23
319a86276fe14a33a77ee99ac29f99b9,59e3bdfdc6154aa9a818470747ef5f05,06026,6,5000,Vacant,2016-08-19,2023-11-25,,2016-05-01,2020-12-22
5988d69516a54747ac25f2b19ddfd88e,59e3bdfdc6154aa9a818470747ef5f05,05027,5,5000,Vacant,1986-02-09,2020-12-22,,2019-08-22,2021-07-24
65ff848f45184c72aa8fed306054313f,59e3bdfdc6154aa9a818470747ef5f05,06028,6,5000,Occupied,1982-02-01,,2023-09-07,2021-12-10,2023-01-16
cc53e816e8b44a20bd3600860e8d3a8f,59e3bdfdc6154aa9a818470747ef5f05,02029,2,5000,Occupied,1986-04-30,,2022-06-22,2020-08-05,2023-10-07
84e6cf9d2e5f46fdacaed2a00379b590,59e3bdfdc6154aa9a818470747ef5f05,07030,7,5000,Occupied,2000-11-23,,2023-10-01,2018-09-12,2020-01-25
09c1a28f4fbb4e1192a496cfc2c2c462,1a76ccc764b14457bb6dacd0eaca31e2,01001,1,13333,Occupied,2015-05-18,,2021-12-07,2016-10-24,2019-02-24
099b4a315a0d47cba898de10a98a1e53,1a76ccc764b14457bb6dacd0eaca31e2,01002,1,13333,Occupied,1998-03-28,,2021-09-02,2020-02-05,2024-11-20
83d1cb987e9244cc8b4a5f879e3a0299,1a76ccc764b14457bb6dacd0eaca31e2,01003,1,13333,Vacant,2009-05-25,2021-03-07,,2024-03-19,2024-05-20
2755a54099f148a39e3eb3e167bda203,1a76ccc764b14457bb6dacd0eaca31e2,01004,1,13333,Occupied,2023-02-24,,2021-01-02,2024-07-20,2025-06-22
e9dbe8bd25a3481a9dd9ed8f408d91d4,1a76ccc764b14457bb6dacd0eaca31e2,01005,1,13333,Occupied,2013-12-26,,2022-12-05,2019-03-01,2020-08-22
b7f20a73bd394a80bb9c9c66d3525696,1a76ccc764b14457bb6dacd0eaca31e2,01006,1,13333,Occupied,2015-08-04,,2023-08-14,2022-04-04,2024-07-16
eeccac6331f541faabfef6b8dc0ed842,48638f08c08d428da29a13ec19675099,01001,1,7500,Occupied,2000-06-15,,2021-09-21,2017-12-20,2023-05-06
59664db293b84d27a4d15725d9dda0ef,48638f08c08d428da29a13ec19675099,01002,1,7500,Occupied,2022-04-11,,2021-06-09,2022-07-05,2024-09-02
1293e09f535b4017bc8c1338d8c16ee1,48638f08c08d428da29a13ec19675099,01003,1,7500,Occupied,2004-04-29,,2025-03-17,2015-10-18,2018-09-24
e921b9f6f7c6442aa4421eadf78ff7d4,48638f08c08d428da29a13ec19675099,01004,1,7500,Occupied,2016-03-28,,2023-01-03,2019-01-25,2021-06-30
7e0ce5408edb4c3e9293a6c35fec41d5,48638f08c08d428da29a13ec19675099,01005,1,7500,Occupied,2009-05-15,,2021-10-27,2016-03-17,2018-03-26
c92928fc16a9494e8c6eb260f8938226,48638f08c08d428da29a13ec19675099,01006,1,7500,Occupied,2024-11-15,,2025-01-19,2018-09-05,2025-07-16
f5981261c1774cc6858c7a8352aa8eeb,48638f08c08d428da29a13ec19675099,01007,1,7500,Occupied,1991-02-14,,2021-10-19,2018-12-27,2025-07-05
4dee699dcbcd4526b570a91c9f776f17,48638f08c08d428da29a13ec19675099,01008,1,7500,Occupied,1993-01-01,,2024-05-19,2017-02-07,2021-08-24
c693855156864d1f8f67334a85580fcd,39421673b32c4792b3fd98e71f42b839,02001,2,7000,Vacant,2019-05-08,2025-02-03,,2023-01-12,2023-07-10
507b4ff4e81646438573449b41620514,39421673b32c4792b3fd98e71f42b839,02002,2,7000,Occupied,2006-03-31,,2025-03-23,2022-07-05,2022-07-13
b47c3eb2236a4f77958e954c82b3a036,39421673b32c4792b3fd98e71f42b839,02003,2,7000,Occupied,2007-06-16,,2024-08-28,2016-11-26,2022-07-11
4d33fa4c19c24982a5928a2db0535b9e,39421673b32c4792b3fd98e71f42b839,01004,1,7000,Occupied,2001-05-27,,2022-08-03,2020-02-01,2024-03-09
98038fe21480416982175e7d5376cd6e,39421673b32c4792b3fd98e71f42b839,02005,2,7000,Occupied,2004-02-15,,2021-05-19,2021-03-15,2021-11-06
4a588cb3ea3f45ccadf0cf6fed7411ea,39421673b32c4792b3fd98e71f42b839,01006,1,7000,Occupied,2001-10-10,,2024-11-22,2021-06-27,2023-11-05
0990c06e3bf04c99bf1aef497844c2f0,39421673b32c4792b3fd98e71f42b839,02007,2,7000,Occupied,1988-12-26,,2024-04-08,2021-06-30,2022-09-21
0ba7ca4c86a243cba1b7609d5fe7131a,39421673b32c4792b3fd98e71f42b839,01008,1,7000,Occupied,2004-10-09,,2023-03-19,2016-03-21,2018-06-21
3860e529c1fc4f58a4fb326e879434e0,39421673b32c4792b3fd98e71f42b839,01009,1,7000,Occupied,2002-05-25,,2021-08-25,2020-10-04,2024-01-27
d4634b076f1d49dab9513b18f4fba273,39421673b32c4792b3fd98e71f42b839,01010,1,7000,Occupied,2019-03-30,,2025-04-07,2020-11-07,2024-04-09
f1ebc22e91234792831d1b244c74ef18,f57d5de8e3c54efea0316046a985b193,04001,4,7500,Vacant,2023-04-05,2024-07-21,,2016-09-24,2025-01-20
d2fa8bc41e2f4e90abe49e7173415612,f57d5de8e3c54efea0316046a985b193,03002,3,7500,Vacant,2014-09-28,2021-05-04,,2022-11-16,2024-09-22
da35538abbb24103a181a8b203bccf17,f57d5de8e3c54efea0316046a985b193,03003,3,7500,Vacant,2019-01-19,2022-08-04,,2016-05-18,2017-10-23
bf606254bc37416d924563c724aeaaa8,f57d5de8e3c54efea0316046a985b193,01004,1,7500,Vacant,2007-08-29,2024-10-06,,2019-08-14,2023-02-18
9b416488bdec405fb234970ce443201c,f57d5de8e3c54efea0316046a985b193,03005,3,7500,Vacant,2023-12-16,2021-05-22,,2015-12-17,2023-11-21
62f8891724a04322a3db1554c62c9a88,f57d5de8e3c54efea0316046a985b193,03006,3,7500,Vacant,2011-01-02,2021-05-06,,2022-01-13,2023-08-12
7a8555b46cba480eb53b046fa184665b,f57d5de8e3c54efea0316046a985b193,04007,4,7500,Vacant,2011-07-29,2024-07-15,,2023-04-15,2025-07-19
ffcd7ac02fe347b1ac1ff107991425bb,f57d5de8e3c54efea0316046a985b193,02008,2,7500,Vacant,1997-09-19,2023-01-04,,2015-12-04,2018-05-02
492eef9dc4694632a0ae135f2316dcfb,f57d5de8e3c54efea0316046a985b193,04009,4,7500,Occupied,2017-09-28,,2021-07-04,2016-06-24,2016-07-22
fbdc3c32347f4eeea17539db03fe0833,f57d5de8e3c54efea0316046a985b193,04010,4,7500,Vacant,1999-03-02,2021-11-24,,2021-09-26,2023-02-26
06ce9073c38045868a278dfa9361f178,f57d5de8e3c54efea0316046a985b193,03011,3,7500,Vacant,2014-04-05,2022-07-20,,2022-04-17,2024-06-22
6348e3d1a53d4e46a4159a2880e3add9,f57d5de8e3c54efea0316046a985b193,03012,3,7500,Vacant,2007-03-16,2020-12-05,,2015-11-05,2016-07-27
788fff449a004861ad96631ab3905f8e,f57d5de8e3c54efea0316046a985b193,04013,4,7500,Occupied,2003-07-02,,2020-08-27,2016-08-09,2024-07-18
83fb9f0353bd464da8c6dddd215ead73,f57d5de8e3c54efea0316046a985b193,04014,4,7500,Vacant,2002-07-01,2025-07-18,,2015-08-31,2020-05-27
c968f01331704d03afb3255991f743b1,f57d5de8e3c54efea0316046a985b193,03015,3,7500,Occupied,2011-03-01,,2023-11-02,2020-08-11,2020-12-13
395c5c184af6416aae26812061af8bc1,f57d5de8e3c54efea0316046a985b193,02016,2,7500,Vacant,2015-03-03,2025-02-06,,2016-03-06,2016-12-01
a1ef7f16de6840b4861e108a4b784685,4c80b9a1fc5d478aaf36d19ae1e5e405,01001,1,7500,Occupied,2002-01-02,,2020-12-06,2023-03-12,2023-07-30
055c722b975a44bb8615c119d322380c,4c80b9a1fc5d478aaf36d19ae1e5e405,01002,1,7500,Occupied,1988-05-15,,2024-02-13,2019-02-13,2024-08-02
20b43e90856940ddbab660295f56d526,4c80b9a1fc5d478aaf36d19ae1e5e405,01003,1,7500,Occupied,2012-10-30,,2021-01-01,2016-03-02,2022-01-19
626e960f65174e708ce071f7fb2ee5b8,4c80b9a1fc5d478aaf36d19ae1e5e405,01004,1,7500,Occupied,2021-04-22,,2025-01-06,2022-10-01,2023-02-24
37453e4606374ddcbb85acea5d840622,4c80b9a1fc5d478aaf36d19ae1e5e405,01005,1,7500,Occupied,2012-04-06,,2021-03-01,2017-06-12,2020-05-14
93dea42f9c284e68b8bc6e4f0bdf597e,4c80b9a1fc5d478aaf36d19ae1e5e405,01006,1,7500,Occupied,2022-05-29,,2021-10-27,2019-06-19,2020-04-15
3cf12d4ac3ad4f7db66e6bc1a75e4f9a,4c80b9a1fc5d478aaf36d19ae1e5e405,01007,1,7500,Occupied,2024-09-30,,2022-10-14,2023-07-27,2024-06-01
6ad7bfed876745b280b7a2ec1d814d60,4c80b9a1fc5d478aaf36d19ae1e5e405,01008,1,7500,Occupied,2017-04-27,,2021-04-29,2016-12-24,2024-07-02
9ec0efd378b1457ea2ead3344970c458,4c80b9a1fc5d478aaf36d19ae1e5e405,01009,1,7500,Occupied,2021-03-10,,2021-07-28,2017-06-10,2018-04-07
ecbb47bb5fa24ff1bc2e1eecb10d9aac,4c80b9a1fc5d478aaf36d19ae1e5e405,01010,1,7500,Occupied,1991-01-08,,2021-12-30,2016-07-01,2022-12-14
72192a63cc574cd4833960522ba551c3,4c80b9a1fc5d478aaf36d19ae1e5e405,01011,1,7500,Occupied,2011-10-11,,2025-05-20,2023-01-15,2023-05-25
8b211f5301cf490aadcd81d4a1ce3c3b,4c80b9a1fc5d478aaf36d19ae1e5e405,01012,1,7500,Occupied,2000-09-11,,2021-01-08,2023-04-06,2024-07-29
60ce7c813a1c4395a440418afe6aef55,597d778833d14d77a3d7e2964e8bb2fa,03001,3,4000,Vacant,1990-02-13,2023-01-19,,2020-08-15,2020-09-07
94885c53728043abb72c120d1638e54e,597d778833d14d77a3d7e2964e8bb2fa,02002,2,4000,Occupied,2006-06-25,,2024-09-05,2016-12-01,2022-03-26
16dffc1a495d484e89da1bf08156eafc,597d778833d14d77a3d7e2964e8bb2fa,03003,3,4000,Occupied,1987-05-14,,2023-11-21,2019-09-30,2025-06-06
6f445cf5f3cb4dcbb744eca92db1abd1,597d778833d14d77a3d7e2964e8bb2fa,01004,1,4000,Vacant,2015-03-18,2023-10-30,,2022-12-18,2024-04-03
0ffab9bf9f8e404fb4ba5ee6db4c7a25,597d778833d14d77a3d7e2964e8bb2fa,02005,2,4000,Occupied,2008-04-20,,2022-11-02,2022-09-16,2023-03-31
46f52cffaba44f6685f3a724967b38bd,597d778833d14d77a3d7e2964e8bb2fa,03006,3,4000,Occupied,1999-06-27,,2025-04-22,2017-12-31,2020-08-27
38b48f214f1f473386b076d6db10cccd,597d778833d14d77a3d7e2964e8bb2fa,03007,3,4000,Occupied,1985-08-08,,2022-08-02,2023-04-18,2023-08-29
c7da81c6c9834b40ba45f875d9d860d7,597d778833d14d77a3d7e2964e8bb2fa,02008,2,4000,Occupied,1987-08-04,,2020-08-29,2024-05-23,2024-10-29
b6f2fa7a776e417c97a40da89cbeb37c,597d778833d14d77a3d7e2964e8bb2fa,02009,2,4000,Occupied,2018-10-31,,2022-10-08,2016-11-15,2019-03-10
5da63155b37143889029ec7a5ee4114f,597d778833d14d77a3d7e2964e8bb2fa,03010,3,4000,Vacant,1990-08-17,2023-08-13,,2016-06-03,2024-02-23
8a4a9c53e45e491dab72e6f995ee4d54,597d778833d14d77a3d7e2964e8bb2fa,03011,3,4000,Occupied,2017-07-06,,2021-04-28,2021-03-26,2024-07-14
62adf2b7012846fc91f0208d30309086,597d778833d14d77a3d7e2964e8bb2fa,02012,2,4000,Vacant,1980-07-06,2023-04-07,,2023-11-18,2025-04-02
1162928f8040411aa9bb5dcb44ab3d74,597d778833d14d77a3d7e2964e8bb2fa,03013,3,4000,Vacant,1988-08-25,2021-02-13,,2018-09-08,2020-11-06
274411438b48444481eca587ad327892,597d778833d14d77a3d7e2964e8bb2fa,01014,1,4000,Occupied,1988-01-28,,2020-08-19,2020-11-14,2023-05-13
6bee9a931a914cc3aefe8ea2cc636910,597d778833d14d77a3d7e2964e8bb2fa,03015,3,4000,Vacant,1985-03-31,2022-05-02,,2019-08-08,2024-11-01
fce3d13fd48242159c8996d54a55f2ed,59d0649ef6af480ba73e51931026f91a,01001,1,5200,Occupied,2001-12-03,,2024-08-13,2018-09-14,2023-01-06
3fe8a8630852474eab98e09e9fccacec,59d0649ef6af480ba73e51931026f91a,03002,3,5200,Vacant,2002-01-09,2021-01-12,,2015-11-18,2021-10-10
7dbc2aced8274918b5456d0e89a49188,59d0649ef6af480ba73e51931026f91a,01003,1,5200,Occupied,2019-09-07,,2020-11-24,2022-12-25,2025-02-04
2215c2cb3edb461c91fac0baf6a83380,59d0649ef6af480ba73e51931026f91a,03004,3,5200,Occupied,1999-05-24,,2024-09-01,2016-11-13,2023-07-16
02cc07f01aed4e0ba0d474219b85165e,59d0649ef6af480ba73e51931026f91a,03005,3,5200,Occupied,1996-04-16,,2023-04-27,2015-10-25,2024-03-29
73698848326b4e25a57cde2f24452144,59d0649ef6af480ba73e51931026f91a,03006,3,5200,Vacant,2009-11-02,2025-01-23,,2021-09-21,2023-05-31
73fbda5d7f5a439eab17bb01cb3a62e0,59d0649ef6af480ba73e51931026f91a,04007,4,5200,Vacant,2006-05-08,2020-09-14,,2016-03-27,2020-01-21
9862cf71c5134aa5b039d1166b4ca066,59d0649ef6af480ba73e51931026f91a,02008,2,5200,Occupied,1993-08-26,,2021-05-09,2017-07-07,2022-05-09
a4c2417e66b04593aa2ba8977d666016,59d0649ef6af480ba73e51931026f91a,02009,2,5200,Vacant,2012-05-27,2023-10-10,,2020-09-06,2025-01-08
036f207b83c54d2bae845df8ed69868e,59d0649ef6af480ba73e51931026f91a,05010,5,5200,Occupied,2015-07-25,,2022-09-21,2015-09-15,2016-03-27
f91c4968407947f0a804bebdcbf9c8f5,59d0649ef6af480ba73e51931026f91a,04011,4,5200,Vacant,2014-02-04,2021-10-01,,2016-09-04,2024-07-08
18d411544dd44d4d9aa29f3c7e3c62cd,59d0649ef6af480ba73e51931026f91a,05012,5,5200,Occupied,2015-01-29,,2020-08-30,2021-02-15,2024-03-24
1fbe090c0e8441a28e6219e7841c30ad,59d0649ef6af480ba73e51931026f91a,02013,2,5200,Vacant,1990-01-20,2022-07-20,,2019-09-08,2021-10-05
6e2a17c87bda454e956cbb5e10a8f232,59d0649ef6af480ba73e51931026f91a,02014,2,5200,Occupied,2006-09-08,,2021-05-19,2023-01-23,2024-04-30
85512df1e2774b49aef9a43c5b8f99ac,59d0649ef6af480ba73e51931026f91a,02015,2,5200,Vacant,2009-11-01,2021-06-11,,2022-03-26,2022-12-22
281b6d3eacaf4b8fa06a53ee97ac2427,59d0649ef6af480ba73e51931026f91a,01016,1,5200,Vacant,2004-05-06,2021-11-21,,2016-06-05,2020-11-03
