id,lease_id,property_id,unit_id,tenant_id,schd_dt,pymnt_amt,escal_type,is_prorated,bill_period_start,bill_period_end,billing_basis,yr,mo_txt
6833b9ab684c48f294f0e4135fdafb69,5b258fe49a89456c9fc635cf83838335,a2285cbe4eb9443d8ff64c6927f2bff8,df06de95dd1f40aa8f580e65ecd91420,e345f93d499b4e608ab6198f38a20e52,2023-01-01,43124.47,CPI,False,2023-01-01,2023-01-31,Advance,2023,January
26025ed88fde42ef8cebcaf21f1dc5c1,5b258fe49a89456c9fc635cf83838335,a2285cbe4eb9443d8ff64c6927f2bff8,df06de95dd1f40aa8f580e65ecd91420,e345f93d499b4e608ab6198f38a20e52,2023-02-01,43124.47,CPI,False,2023-02-01,2023-02-28,Advance,2023,February
17b0621145f749a7890e0e8cdaaad3ab,5b258fe49a89456c9fc635cf83838335,a2285cbe4eb9443d8ff64c6927f2bff8,df06de95dd1f40aa8f580e65ecd91420,e345f93d499b4e608ab6198f38a20e52,2023-03-01,43124.47,CPI,False,2023-03-01,2023-03-31,Advance,2023,March
24bdc6008c9e49be98347ce0041446ca,5b258fe49a89456c9fc635cf83838335,a2285cbe4eb9443d8ff64c6927f2bff8,df06de95dd1f40aa8f580e65ecd91420,e345f93d499b4e608ab6198f38a20e52,2023-04-01,43124.47,CPI,False,2023-04-01,2023-04-30,Advance,2023,April
37b83cea7d4f4834afdc6521bc013355,5b258fe49a89456c9fc635cf83838335,a2285cbe4eb9443d8ff64c6927f2bff8,df06de95dd1f40aa8f580e65ecd91420,e345f93d499b4e608ab6198f38a20e52,2023-05-01,43124.47,CPI,False,2023-05-01,2023-05-31,Advance,2023,May
c5840479bc34465fa5d996392c3bf70b,5b258fe49a89456c9fc635cf83838335,a2285cbe4eb9443d8ff64c6927f2bff8,df06de95dd1f40aa8f580e65ecd91420,e345f93d499b4e608ab6198f38a20e52,2023-06-01,43124.47,CPI,False,2023-06-01,2023-06-30,Advance,2023,June
74068693ab8c49089c6a90b7f930925b,0d16ff074efb4555bbd894fd5672eab1,a2285cbe4eb9443d8ff64c6927f2bff8,880302438e624f968585d34ba8c1960e,5966e292b96b4f208cb4ba8f039c92ab,2023-10-01,30593.38,Fixed %,True,2023-10-01,2023-10-31,Advance,2023,October
49774b0732a74fd993f6d4435a451e3b,0d16ff074efb4555bbd894fd5672eab1,a2285cbe4eb9443d8ff64c6927f2bff8,880302438e624f968585d34ba8c1960e,5966e292b96b4f208cb4ba8f039c92ab,2023-11-01,41234.56,Fixed %,False,2023-11-01,2023-11-30,Advance,2023,November
995e08ea960c440fabb43a6742b0d496,0d16ff074efb4555bbd894fd5672eab1,a2285cbe4eb9443d8ff64c6927f2bff8,880302438e624f968585d34ba8c1960e,5966e292b96b4f208cb4ba8f039c92ab,2023-12-01,41234.56,Fixed %,False,2023-12-01,2023-12-31,Advance,2023,December
8c86410ffb7347cda7e5cdf8706c695f,0d16ff074efb4555bbd894fd5672eab1,a2285cbe4eb9443d8ff64c6927f2bff8,880302438e624f968585d34ba8c1960e,5966e292b96b4f208cb4ba8f039c92ab,2024-01-01,41234.56,Fixed %,False,2024-01-01,2024-01-31,Advance,2024,January
dacc6dc34cd14c15812796e5ed4d61ef,0d16ff074efb4555bbd894fd5672eab1,a2285cbe4eb9443d8ff64c6927f2bff8,880302438e624f968585d34ba8c1960e,5966e292b96b4f208cb4ba8f039c92ab,2024-02-01,41234.56,Fixed %,False,2024-02-01,2024-02-29,Advance,2024,February
f8eb626d62ee4067bac777c176898fd9,0d16ff074efb4555bbd894fd5672eab1,a2285cbe4eb9443d8ff64c6927f2bff8,880302438e624f968585d34ba8c1960e,5966e292b96b4f208cb4ba8f039c92ab,2024-03-01,41234.56,Fixed %,False,2024-03-01,2024-03-31,Advance,2024,March
5d1e42f1deb4420eafd55dc9d43a5948,0d16ff074efb4555bbd894fd5672eab1,a2285cbe4eb9443d8ff64c6927f2bff8,880302438e624f968585d34ba8c1960e,5966e292b96b4f208cb4ba8f039c92ab,2024-04-01,41234.56,Fixed %,False,2024-04-01,2024-04-30,Advance,2024,April
1c41bffdb4934c2f8a6930e3415aa75d,0d16ff074efb4555bbd894fd5672eab1,a2285cbe4eb9443d8ff64c6927f2bff8,880302438e624f968585d34ba8c1960e,5966e292b96b4f208cb4ba8f039c92ab,2024-05-01,41234.56,Fixed %,False,2024-05-01,2024-05-31,Advance,2024,May
9aad1596c2bf4cfdbf4f5272cb4eaf96,0d16ff074efb4555bbd894fd5672eab1,a2285cbe4eb9443d8ff64c6927f2bff8,880302438e624f968585d34ba8c1960e,5966e292b96b4f208cb4ba8f039c92ab,2024-06-01,41234.56,Fixed %,False,2024-06-01,2024-06-30,Advance,2024,June
2bd24fc59c834734bd4d8d3c2a1d38f4,0d16ff074efb4555bbd894fd5672eab1,a2285cbe4eb9443d8ff64c6927f2bff8,880302438e624f968585d34ba8c1960e,5966e292b96b4f208cb4ba8f039c92ab,2024-07-01,41234.56,Fixed %,False,2024-07-01,2024-07-31,Advance,2024,July
b82a069a1f92452d8f589aaa92d481a6,0d16ff074efb4555bbd894fd5672eab1,a2285cbe4eb9443d8ff64c6927f2bff8,880302438e624f968585d34ba8c1960e,5966e292b96b4f208cb4ba8f039c92ab,2024-08-01,41234.56,Fixed %,False,2024-08-01,2024-08-31,Advance,2024,August
ac77f92b85124941af79aa3e3c8355a3,0e902439077f4a09aa01793983cf0bfd,a2285cbe4eb9443d8ff64c6927f2bff8,2dfeb4cfde6942f7ab5ca0defd874e9b,a13fa6e14cc24e0089676c79fefc47ea,2024-08-01,30870.82,,True,2024-08-01,2024-08-31,Advance,2024,August
1175688aa6e54db4bcdb05ff1a8ad9aa,0e902439077f4a09aa01793983cf0bfd,a2285cbe4eb9443d8ff64c6927f2bff8,2dfeb4cfde6942f7ab5ca0defd874e9b,a13fa6e14cc24e0089676c79fefc47ea,2024-09-01,41608.5,,False,2024-09-01,2024-09-30,Advance,2024,September
1b80833016274175a750f9364f0824b9,0e902439077f4a09aa01793983cf0bfd,a2285cbe4eb9443d8ff64c6927f2bff8,2dfeb4cfde6942f7ab5ca0defd874e9b,a13fa6e14cc24e0089676c79fefc47ea,2024-10-01,41608.5,,False,2024-10-01,2024-10-31,Advance,2024,October
6af1e2d82e9d4edbb52bc7e69faabe12,0e902439077f4a09aa01793983cf0bfd,a2285cbe4eb9443d8ff64c6927f2bff8,2dfeb4cfde6942f7ab5ca0defd874e9b,a13fa6e14cc24e0089676c79fefc47ea,2024-11-01,41608.5,,False,2024-11-01,2024-11-30,Advance,2024,November
767273feeb3f4505935e3137408f5970,0e902439077f4a09aa01793983cf0bfd,a2285cbe4eb9443d8ff64c6927f2bff8,2dfeb4cfde6942f7ab5ca0defd874e9b,a13fa6e14cc24e0089676c79fefc47ea,2024-12-01,41608.5,,False,2024-12-01,2024-12-31,Advance,2024,December
ce5c04b5c2b24cccb63fc65141abea31,0e902439077f4a09aa01793983cf0bfd,a2285cbe4eb9443d8ff64c6927f2bff8,2dfeb4cfde6942f7ab5ca0defd874e9b,a13fa6e14cc24e0089676c79fefc47ea,2025-01-01,41608.5,,False,2025-01-01,2025-01-31,Advance,2025,January
d2542d7ea195408986855745789fc2de,0e902439077f4a09aa01793983cf0bfd,a2285cbe4eb9443d8ff64c6927f2bff8,2dfeb4cfde6942f7ab5ca0defd874e9b,a13fa6e14cc24e0089676c79fefc47ea,2025-02-01,41608.5,,False,2025-02-01,2025-02-28,Advance,2025,February
cd59ac9f9d9d4dc7897bc7a10e856ca8,0e902439077f4a09aa01793983cf0bfd,a2285cbe4eb9443d8ff64c6927f2bff8,2dfeb4cfde6942f7ab5ca0defd874e9b,a13fa6e14cc24e0089676c79fefc47ea,2025-03-01,41608.5,,False,2025-03-01,2025-03-31,Advance,2025,March
3831b769faf44bdb93a4903169719977,0e902439077f4a09aa01793983cf0bfd,a2285cbe4eb9443d8ff64c6927f2bff8,2dfeb4cfde6942f7ab5ca0defd874e9b,a13fa6e14cc24e0089676c79fefc47ea,2025-04-01,41608.5,,False,2025-04-01,2025-04-30,Advance,2025,April
7a8fbd1bb9284ceea4cc8f82558298de,0e902439077f4a09aa01793983cf0bfd,a2285cbe4eb9443d8ff64c6927f2bff8,2dfeb4cfde6942f7ab5ca0defd874e9b,a13fa6e14cc24e0089676c79fefc47ea,2025-05-01,41608.5,,False,2025-05-01,2025-05-31,Advance,2025,May
625f9f5a8dbb40c282db0c356da263f8,0e902439077f4a09aa01793983cf0bfd,a2285cbe4eb9443d8ff64c6927f2bff8,2dfeb4cfde6942f7ab5ca0defd874e9b,a13fa6e14cc24e0089676c79fefc47ea,2025-06-01,41608.5,,False,2025-06-01,2025-06-30,Advance,2025,June
1f01afce9c1d455f9ca0e795e8877e0d,0e902439077f4a09aa01793983cf0bfd,a2285cbe4eb9443d8ff64c6927f2bff8,2dfeb4cfde6942f7ab5ca0defd874e9b,a13fa6e14cc24e0089676c79fefc47ea,2025-07-01,41608.5,,False,2025-07-01,2025-07-31,Advance,2025,July
510a41ac918a4a3bb994b468741b3d1a,0e902439077f4a09aa01793983cf0bfd,a2285cbe4eb9443d8ff64c6927f2bff8,2dfeb4cfde6942f7ab5ca0defd874e9b,a13fa6e14cc24e0089676c79fefc47ea,2025-08-01,41608.5,,False,2025-08-01,2025-08-31,Advance,2025,August
d878a08af5024265a8bbd4b1a996b2d6,0e902439077f4a09aa01793983cf0bfd,a2285cbe4eb9443d8ff64c6927f2bff8,2dfeb4cfde6942f7ab5ca0defd874e9b,a13fa6e14cc24e0089676c79fefc47ea,2025-09-01,41608.5,,False,2025-09-01,2025-09-30,Advance,2025,September
206e8aaeacea4e2996d32c55647a9d69,0e902439077f4a09aa01793983cf0bfd,a2285cbe4eb9443d8ff64c6927f2bff8,2dfeb4cfde6942f7ab5ca0defd874e9b,a13fa6e14cc24e0089676c79fefc47ea,2025-10-01,41608.5,,False,2025-10-01,2025-10-31,Advance,2025,October
e3597df7f7054e41b82f1b9b3cdac5b7,0e902439077f4a09aa01793983cf0bfd,a2285cbe4eb9443d8ff64c6927f2bff8,2dfeb4cfde6942f7ab5ca0defd874e9b,a13fa6e14cc24e0089676c79fefc47ea,2025-11-01,41608.5,,False,2025-11-01,2025-11-30,Advance,2025,November
41fc51f794dd475fb7d287b2df046be3,0e902439077f4a09aa01793983cf0bfd,a2285cbe4eb9443d8ff64c6927f2bff8,2dfeb4cfde6942f7ab5ca0defd874e9b,a13fa6e14cc24e0089676c79fefc47ea,2025-12-01,41608.5,,False,2025-12-01,2025-12-31,Advance,2025,December
2e29a4cf6182482ba7650dc0bd735768,0e902439077f4a09aa01793983cf0bfd,a2285cbe4eb9443d8ff64c6927f2bff8,2dfeb4cfde6942f7ab5ca0defd874e9b,a13fa6e14cc24e0089676c79fefc47ea,2026-01-01,41608.5,,False,2026-01-01,2026-01-31,Advance,2026,January
4afbc9cb46e748e795d5945e93c42718,0e902439077f4a09aa01793983cf0bfd,a2285cbe4eb9443d8ff64c6927f2bff8,2dfeb4cfde6942f7ab5ca0defd874e9b,a13fa6e14cc24e0089676c79fefc47ea,2026-02-01,41608.5,,False,2026-02-01,2026-02-28,Advance,2026,February
5abbd7bbf2bd4d10b1366f968aecb05c,0e902439077f4a09aa01793983cf0bfd,a2285cbe4eb9443d8ff64c6927f2bff8,2dfeb4cfde6942f7ab5ca0defd874e9b,a13fa6e14cc24e0089676c79fefc47ea,2026-03-01,41608.5,,False,2026-03-01,2026-03-31,Advance,2026,March
b6db62405b7448fdaefd2fdb2e2a45ff,0e902439077f4a09aa01793983cf0bfd,a2285cbe4eb9443d8ff64c6927f2bff8,2dfeb4cfde6942f7ab5ca0defd874e9b,a13fa6e14cc24e0089676c79fefc47ea,2026-04-01,41608.5,,False,2026-04-01,2026-04-30,Advance,2026,April
2d28932db86149d28c9bda4b8d7bb451,0e902439077f4a09aa01793983cf0bfd,a2285cbe4eb9443d8ff64c6927f2bff8,2dfeb4cfde6942f7ab5ca0defd874e9b,a13fa6e14cc24e0089676c79fefc47ea,2026-05-01,41608.5,,False,2026-05-01,2026-05-31,Advance,2026,May
99f6f18ad0cb49ffba274ae3d1b7b1d7,0e902439077f4a09aa01793983cf0bfd,a2285cbe4eb9443d8ff64c6927f2bff8,2dfeb4cfde6942f7ab5ca0defd874e9b,a13fa6e14cc24e0089676c79fefc47ea,2026-06-01,41608.5,,False,2026-06-01,2026-06-30,Advance,2026,June
5e6aad0067354c7d92cca17420b6e7bd,0e902439077f4a09aa01793983cf0bfd,a2285cbe4eb9443d8ff64c6927f2bff8,2dfeb4cfde6942f7ab5ca0defd874e9b,a13fa6e14cc24e0089676c79fefc47ea,2026-07-01,41608.5,,False,2026-07-01,2026-07-31,Advance,2026,July
8c848f42baf244dd9dd0323adc5d8f62,93d8833c36244c208872924a788f0003,a2285cbe4eb9443d8ff64c6927f2bff8,cefbfc212dfe46998a9d4aa4501b958b,77e38431f4ce4751a07fe925f1b28f1f,2024-09-01,34383.72,,False,2024-09-01,2024-09-30,Advance,2024,September
06d923c9bac24364b2b5b7b7c7216c87,93d8833c36244c208872924a788f0003,a2285cbe4eb9443d8ff64c6927f2bff8,cefbfc212dfe46998a9d4aa4501b958b,77e38431f4ce4751a07fe925f1b28f1f,2024-10-01,34383.72,,False,2024-10-01,2024-10-31,Advance,2024,October
9fd79d0b5cc646b4b3a67229c76c30db,93d8833c36244c208872924a788f0003,a2285cbe4eb9443d8ff64c6927f2bff8,cefbfc212dfe46998a9d4aa4501b958b,77e38431f4ce4751a07fe925f1b28f1f,2024-11-01,34383.72,,False,2024-11-01,2024-11-30,Advance,2024,November
ce66fdc594204a25acb421067a4225fe,93d8833c36244c208872924a788f0003,a2285cbe4eb9443d8ff64c6927f2bff8,cefbfc212dfe46998a9d4aa4501b958b,77e38431f4ce4751a07fe925f1b28f1f,2024-12-01,34383.72,,False,2024-12-01,2024-12-31,Advance,2024,December
e0017464c77940ac8332faa6ac563ea4,93d8833c36244c208872924a788f0003,a2285cbe4eb9443d8ff64c6927f2bff8,cefbfc212dfe46998a9d4aa4501b958b,77e38431f4ce4751a07fe925f1b28f1f,2025-01-01,34383.72,,False,2025-01-01,2025-01-31,Advance,2025,January
806703ae750d4b8cbf488342a676db7f,93d8833c36244c208872924a788f0003,a2285cbe4eb9443d8ff64c6927f2bff8,cefbfc212dfe46998a9d4aa4501b958b,77e38431f4ce4751a07fe925f1b28f1f,2025-02-01,34383.72,,False,2025-02-01,2025-02-28,Advance,2025,February
b3e62016e4be44069765312ba057c3a4,93d8833c36244c208872924a788f0003,a2285cbe4eb9443d8ff64c6927f2bff8,cefbfc212dfe46998a9d4aa4501b958b,77e38431f4ce4751a07fe925f1b28f1f,2025-03-01,34383.72,,False,2025-03-01,2025-03-31,Advance,2025,March
4f8c423b33a34089a9ad64743b47e8d7,93d8833c36244c208872924a788f0003,a2285cbe4eb9443d8ff64c6927f2bff8,cefbfc212dfe46998a9d4aa4501b958b,77e38431f4ce4751a07fe925f1b28f1f,2025-04-01,34383.72,,False,2025-04-01,2025-04-30,Advance,2025,April
d7f00a799b7d4236b9040fce220364e3,93d8833c36244c208872924a788f0003,a2285cbe4eb9443d8ff64c6927f2bff8,cefbfc212dfe46998a9d4aa4501b958b,77e38431f4ce4751a07fe925f1b28f1f,2025-05-01,34383.72,,False,2025-05-01,2025-05-31,Advance,2025,May
116ec63d75f04304bb8df75b9eada5cd,93d8833c36244c208872924a788f0003,a2285cbe4eb9443d8ff64c6927f2bff8,cefbfc212dfe46998a9d4aa4501b958b,77e38431f4ce4751a07fe925f1b28f1f,2025-06-01,34383.72,,False,2025-06-01,2025-06-30,Advance,2025,June
9fa4276fd16e4b6e82dbf1dffba2895a,93d8833c36244c208872924a788f0003,a2285cbe4eb9443d8ff64c6927f2bff8,cefbfc212dfe46998a9d4aa4501b958b,77e38431f4ce4751a07fe925f1b28f1f,2025-07-01,34383.72,,False,2025-07-01,2025-07-31,Advance,2025,July
de8e7fe299c0476c8448ac8d6fb38deb,93d8833c36244c208872924a788f0003,a2285cbe4eb9443d8ff64c6927f2bff8,cefbfc212dfe46998a9d4aa4501b958b,77e38431f4ce4751a07fe925f1b28f1f,2025-08-01,34383.72,,False,2025-08-01,2025-08-31,Advance,2025,August
859807c62b3749578a265300c2301623,93d8833c36244c208872924a788f0003,a2285cbe4eb9443d8ff64c6927f2bff8,cefbfc212dfe46998a9d4aa4501b958b,77e38431f4ce4751a07fe925f1b28f1f,2025-09-01,34383.72,,False,2025-09-01,2025-09-30,Advance,2025,September
f5569b01e8344d7693827bc305db5068,93d8833c36244c208872924a788f0003,a2285cbe4eb9443d8ff64c6927f2bff8,cefbfc212dfe46998a9d4aa4501b958b,77e38431f4ce4751a07fe925f1b28f1f,2025-10-01,34383.72,,False,2025-10-01,2025-10-31,Advance,2025,October
ecbe3d5eb6244abd8463efbc46157428,93d8833c36244c208872924a788f0003,a2285cbe4eb9443d8ff64c6927f2bff8,cefbfc212dfe46998a9d4aa4501b958b,77e38431f4ce4751a07fe925f1b28f1f,2025-11-01,34383.72,,False,2025-11-01,2025-11-30,Advance,2025,November
f7dcc7b5b77e49a48d5665581b78f7c8,93d8833c36244c208872924a788f0003,a2285cbe4eb9443d8ff64c6927f2bff8,cefbfc212dfe46998a9d4aa4501b958b,77e38431f4ce4751a07fe925f1b28f1f,2025-12-01,34383.72,,False,2025-12-01,2025-12-31,Advance,2025,December
bc7b15070e014389b62a1091b5a468b8,93d8833c36244c208872924a788f0003,a2285cbe4eb9443d8ff64c6927f2bff8,cefbfc212dfe46998a9d4aa4501b958b,77e38431f4ce4751a07fe925f1b28f1f,2026-01-01,34383.72,,False,2026-01-01,2026-01-31,Advance,2026,January
7502cee3a4294ac4b32e6a581f046643,93d8833c36244c208872924a788f0003,a2285cbe4eb9443d8ff64c6927f2bff8,cefbfc212dfe46998a9d4aa4501b958b,77e38431f4ce4751a07fe925f1b28f1f,2026-02-01,34383.72,,False,2026-02-01,2026-02-28,Advance,2026,February
819aca2f0f4141e89f4d47831475ae0d,93d8833c36244c208872924a788f0003,a2285cbe4eb9443d8ff64c6927f2bff8,cefbfc212dfe46998a9d4aa4501b958b,77e38431f4ce4751a07fe925f1b28f1f,2026-03-01,34383.72,,False,2026-03-01,2026-03-31,Advance,2026,March
49be71e0785e4551bfa4d9bb23a20792,93d8833c36244c208872924a788f0003,a2285cbe4eb9443d8ff64c6927f2bff8,cefbfc212dfe46998a9d4aa4501b958b,77e38431f4ce4751a07fe925f1b28f1f,2026-04-01,34383.72,,False,2026-04-01,2026-04-30,Advance,2026,April
7bd4704408d14097a1df94164febcb13,93d8833c36244c208872924a788f0003,a2285cbe4eb9443d8ff64c6927f2bff8,cefbfc212dfe46998a9d4aa4501b958b,77e38431f4ce4751a07fe925f1b28f1f,2026-05-01,34383.72,,False,2026-05-01,2026-05-31,Advance,2026,May
10504aa70041403797485b65aeb8aaf4,93d8833c36244c208872924a788f0003,a2285cbe4eb9443d8ff64c6927f2bff8,cefbfc212dfe46998a9d4aa4501b958b,77e38431f4ce4751a07fe925f1b28f1f,2026-06-01,34383.72,,False,2026-06-01,2026-06-30,Advance,2026,June
13164b293c0b45edaecdd0e64eee33e5,a1a805daa1d14eecac0d5ac1c49810a1,a2285cbe4eb9443d8ff64c6927f2bff8,65aee58510e94c86964cc517026966a7,77bec9ec3f30446188d22c95e091b217,2023-06-01,32318.85,,False,2023-06-01,2023-06-30,Advance,2023,June
6c2832bc7498425182c5af5fc6558e52,a1a805daa1d14eecac0d5ac1c49810a1,a2285cbe4eb9443d8ff64c6927f2bff8,65aee58510e94c86964cc517026966a7,77bec9ec3f30446188d22c95e091b217,2023-07-01,32318.85,,False,2023-07-01,2023-07-31,Advance,2023,July
b7a93896fac84371b815228f8b245146,a1a805daa1d14eecac0d5ac1c49810a1,a2285cbe4eb9443d8ff64c6927f2bff8,65aee58510e94c86964cc517026966a7,77bec9ec3f30446188d22c95e091b217,2023-08-01,32318.85,,False,2023-08-01,2023-08-31,Advance,2023,August
7a3e208b05494c838017c7b2e068b4e3,a1a805daa1d14eecac0d5ac1c49810a1,a2285cbe4eb9443d8ff64c6927f2bff8,65aee58510e94c86964cc517026966a7,77bec9ec3f30446188d22c95e091b217,2023-09-01,32318.85,,False,2023-09-01,2023-09-30,Advance,2023,September
c5569c8cc27a4aaba912d95b00b8fac1,a1a805daa1d14eecac0d5ac1c49810a1,a2285cbe4eb9443d8ff64c6927f2bff8,65aee58510e94c86964cc517026966a7,77bec9ec3f30446188d22c95e091b217,2023-10-01,32318.85,,False,2023-10-01,2023-10-31,Advance,2023,October
91edd502ab6142438fcc46e80f36cd9c,a1a805daa1d14eecac0d5ac1c49810a1,a2285cbe4eb9443d8ff64c6927f2bff8,65aee58510e94c86964cc517026966a7,77bec9ec3f30446188d22c95e091b217,2023-11-01,32318.85,,False,2023-11-01,2023-11-30,Advance,2023,November
ae4866bc990a4918a76b1f9cc4516906,a1a805daa1d14eecac0d5ac1c49810a1,a2285cbe4eb9443d8ff64c6927f2bff8,65aee58510e94c86964cc517026966a7,77bec9ec3f30446188d22c95e091b217,2023-12-01,32318.85,,False,2023-12-01,2023-12-31,Advance,2023,December
1547eb90d53240418c5a0533bab7c094,a1a805daa1d14eecac0d5ac1c49810a1,a2285cbe4eb9443d8ff64c6927f2bff8,65aee58510e94c86964cc517026966a7,77bec9ec3f30446188d22c95e091b217,2024-01-01,32318.85,,False,2024-01-01,2024-01-31,Advance,2024,January
4bdb5cfc06be43258aa2f4b2938e0dc9,a1a805daa1d14eecac0d5ac1c49810a1,a2285cbe4eb9443d8ff64c6927f2bff8,65aee58510e94c86964cc517026966a7,77bec9ec3f30446188d22c95e091b217,2024-02-01,32318.85,,False,2024-02-01,2024-02-29,Advance,2024,February
463420c78d41466a8fbb2ba40e259060,a1a805daa1d14eecac0d5ac1c49810a1,a2285cbe4eb9443d8ff64c6927f2bff8,65aee58510e94c86964cc517026966a7,77bec9ec3f30446188d22c95e091b217,2024-03-01,32318.85,,False,2024-03-01,2024-03-31,Advance,2024,March
bef82c23d9104f7d9e50bac0c2b3610a,a1a805daa1d14eecac0d5ac1c49810a1,a2285cbe4eb9443d8ff64c6927f2bff8,65aee58510e94c86964cc517026966a7,77bec9ec3f30446188d22c95e091b217,2024-04-01,32318.85,,False,2024-04-01,2024-04-30,Advance,2024,April
1c8f32847fce404c93df8da2429b6fac,a1a805daa1d14eecac0d5ac1c49810a1,a2285cbe4eb9443d8ff64c6927f2bff8,65aee58510e94c86964cc517026966a7,77bec9ec3f30446188d22c95e091b217,2024-05-01,32318.85,,False,2024-05-01,2024-05-31,Advance,2024,May
bebef1a61c044fdb9725c7a048e8e31f,a1a805daa1d14eecac0d5ac1c49810a1,a2285cbe4eb9443d8ff64c6927f2bff8,65aee58510e94c86964cc517026966a7,77bec9ec3f30446188d22c95e091b217,2024-06-01,32318.85,,False,2024-06-01,2024-06-30,Advance,2024,June
adfe7043f6fd454c97ed3771fb69bd35,a1a805daa1d14eecac0d5ac1c49810a1,a2285cbe4eb9443d8ff64c6927f2bff8,65aee58510e94c86964cc517026966a7,77bec9ec3f30446188d22c95e091b217,2024-07-01,32318.85,,False,2024-07-01,2024-07-31,Advance,2024,July
72b0f25013e04d548c70d66269fbb3a1,a1a805daa1d14eecac0d5ac1c49810a1,a2285cbe4eb9443d8ff64c6927f2bff8,65aee58510e94c86964cc517026966a7,77bec9ec3f30446188d22c95e091b217,2024-08-01,32318.85,,False,2024-08-01,2024-08-31,Advance,2024,August
f1da3e59043242de9a4c50af740830dd,a1a805daa1d14eecac0d5ac1c49810a1,a2285cbe4eb9443d8ff64c6927f2bff8,65aee58510e94c86964cc517026966a7,77bec9ec3f30446188d22c95e091b217,2024-09-01,32318.85,,False,2024-09-01,2024-09-30,Advance,2024,September
22b30ced5ed14ba1ac79c471f74fd339,a1a805daa1d14eecac0d5ac1c49810a1,a2285cbe4eb9443d8ff64c6927f2bff8,65aee58510e94c86964cc517026966a7,77bec9ec3f30446188d22c95e091b217,2024-10-01,32318.85,,False,2024-10-01,2024-10-31,Advance,2024,October
b4f0439194fe430eb10389bbbcfc88b0,a1a805daa1d14eecac0d5ac1c49810a1,a2285cbe4eb9443d8ff64c6927f2bff8,65aee58510e94c86964cc517026966a7,77bec9ec3f30446188d22c95e091b217,2024-11-01,32318.85,,False,2024-11-01,2024-11-30,Advance,2024,November
f503d5f229dd4da19307783f340cedf7,a1a805daa1d14eecac0d5ac1c49810a1,a2285cbe4eb9443d8ff64c6927f2bff8,65aee58510e94c86964cc517026966a7,77bec9ec3f30446188d22c95e091b217,2024-12-01,32318.85,,False,2024-12-01,2024-12-31,Advance,2024,December
68685deb52b945959f3cf12e1e0255d0,a1a805daa1d14eecac0d5ac1c49810a1,a2285cbe4eb9443d8ff64c6927f2bff8,65aee58510e94c86964cc517026966a7,77bec9ec3f30446188d22c95e091b217,2025-01-01,32318.85,,False,2025-01-01,2025-01-31,Advance,2025,January
c61a377238184a479d95dcf4b49db488,a1a805daa1d14eecac0d5ac1c49810a1,a2285cbe4eb9443d8ff64c6927f2bff8,65aee58510e94c86964cc517026966a7,77bec9ec3f30446188d22c95e091b217,2025-02-01,32318.85,,False,2025-02-01,2025-02-28,Advance,2025,February
425135a24aec44d4bcf965d868e180d4,a1a805daa1d14eecac0d5ac1c49810a1,a2285cbe4eb9443d8ff64c6927f2bff8,65aee58510e94c86964cc517026966a7,77bec9ec3f30446188d22c95e091b217,2025-03-01,32318.85,,False,2025-03-01,2025-03-31,Advance,2025,March
a0512e8002bd4e33944cb9a6350dc14b,19ea772139a148959063650ea02ca81c,ea2f0fc90e65423498b01b174798b47b,59db7371aab2423084d99b7c177cf575,db190caa5f574bb393b49778837100ce,2021-08-01,949.95,Fixed %,True,2021-08-01,2021-08-31,Advance,2021,August
2f153762d29a4186b6d6fa0bd0eea7d3,19ea772139a148959063650ea02ca81c,ea2f0fc90e65423498b01b174798b47b,59db7371aab2423084d99b7c177cf575,db190caa5f574bb393b49778837100ce,2021-09-01,29448.46,Fixed %,False,2021-09-01,2021-09-30,Advance,2021,September
15dd9f78973e4f018e36f9328ed0e729,19ea772139a148959063650ea02ca81c,ea2f0fc90e65423498b01b174798b47b,59db7371aab2423084d99b7c177cf575,db190caa5f574bb393b49778837100ce,2021-10-01,29448.46,Fixed %,False,2021-10-01,2021-10-31,Advance,2021,October
122ed87a085c4ad98e06064577286381,19ea772139a148959063650ea02ca81c,ea2f0fc90e65423498b01b174798b47b,59db7371aab2423084d99b7c177cf575,db190caa5f574bb393b49778837100ce,2021-11-01,29448.46,Fixed %,False,2021-11-01,2021-11-30,Advance,2021,November
1eac0db3320b4972b349a55f61ec9f70,19ea772139a148959063650ea02ca81c,ea2f0fc90e65423498b01b174798b47b,59db7371aab2423084d99b7c177cf575,db190caa5f574bb393b49778837100ce,2021-12-01,29448.46,Fixed %,False,2021-12-01,2021-12-31,Advance,2021,December
533fe55e8f564907bcad3f91a8ce369d,19ea772139a148959063650ea02ca81c,ea2f0fc90e65423498b01b174798b47b,59db7371aab2423084d99b7c177cf575,db190caa5f574bb393b49778837100ce,2022-01-01,29448.46,Fixed %,False,2022-01-01,2022-01-31,Advance,2022,January
54a4791fa093436b95345d37f1068fa3,19ea772139a148959063650ea02ca81c,ea2f0fc90e65423498b01b174798b47b,59db7371aab2423084d99b7c177cf575,db190caa5f574bb393b49778837100ce,2022-02-01,29448.46,Fixed %,False,2022-02-01,2022-02-28,Advance,2022,February
