id,invoice_date,due_date,tenant_id,property_id,unit_id,lease_id,billing_period_start,billing_period_end,amount_due,status,description,gltran_id
0526b02c4ca648bbba0eff625a19eb16,2025-08-01,2025-08-08,9f7f79ee1b93403a9289df15f41b5ef1,eb4235c3a65c417d981ccea9ad76839b,05b61cd8ef35429791d721fec0fc3032,21f86f84ab984e609f9594f14e432864,2025-08-01,2025-08-31,16440.0,Unpaid,Commercial rent due for Schultz Group covering Aug 2025 — billed in advance,
ef0df905a4d945d683c7e9cfacfeaa8d,2021-08-01,2021-08-08,f7fa3b6947a74cfc924e679656ed269d,eb4235c3a65c417d981ccea9ad76839b,c74abd2f7dcd4252937df58db8ac612e,17bb2f760424479fa98a4f8bd5272afd,2021-08-01,2021-08-31,15478.15,Overdue,"Commercial rent due for Doyle, Diaz and Perez covering Aug 2021 — billed in advance",
12f39def2712424b9edc032069254751,2021-09-01,2021-09-06,f7fa3b6947a74cfc924e679656ed269d,eb4235c3a65c417d981ccea9ad76839b,c74abd2f7dcd4252937df58db8ac612e,17bb2f760424479fa98a4f8bd5272afd,2021-09-01,2021-09-30,15478.15,Paid,"Commercial rent due for Doyle, Diaz and Perez covering Sep 2021 — billed in advance",0ea585e330d04da3b326573e550ab9b7
9d2e3082cbf3492c922759b133b3b45f,2021-10-01,2021-10-06,f7fa3b6947a74cfc924e679656ed269d,eb4235c3a65c417d981ccea9ad76839b,c74abd2f7dcd4252937df58db8ac612e,17bb2f760424479fa98a4f8bd5272afd,2021-10-01,2021-10-31,15478.15,Paid,"Commercial rent due for Doyle, Diaz and Perez covering Oct 2021 — billed in advance",b04a08ad18ad4b1980f5ff84c9a2eb4c
f9d67edec55a4e7ba7d0a112193fa4c1,2021-11-01,2021-11-08,f7fa3b6947a74cfc924e679656ed269d,eb4235c3a65c417d981ccea9ad76839b,c74abd2f7dcd4252937df58db8ac612e,17bb2f760424479fa98a4f8bd5272afd,2021-11-01,2021-11-30,15478.15,Paid,"Commercial rent due for Doyle, Diaz and Perez covering Nov 2021 — billed in advance",4a1d45281aa945f8902d2231b9f4aa3f
d8a2fc54ba604b0eba156d664f151554,2021-12-01,2021-12-08,f7fa3b6947a74cfc924e679656ed269d,eb4235c3a65c417d981ccea9ad76839b,c74abd2f7dcd4252937df58db8ac612e,17bb2f760424479fa98a4f8bd5272afd,2021-12-01,2021-12-31,15478.15,Overdue,"Commercial rent due for Doyle, Diaz and Perez covering Dec 2021 — billed in advance",
97f5d807735a4f1692063297ec7e7fea,2022-01-01,2022-01-11,f7fa3b6947a74cfc924e679656ed269d,eb4235c3a65c417d981ccea9ad76839b,c74abd2f7dcd4252937df58db8ac612e,17bb2f760424479fa98a4f8bd5272afd,2022-01-01,2022-01-31,15478.15,Paid,"Commercial rent due for Doyle, Diaz and Perez covering Jan 2022 — billed in advance",0cced3e3010142449e75a749a9ad1bee
bf7e59bfc9d84cfeb6586fed5d275a01,2022-02-01,2022-02-06,f7fa3b6947a74cfc924e679656ed269d,eb4235c3a65c417d981ccea9ad76839b,c74abd2f7dcd4252937df58db8ac612e,17bb2f760424479fa98a4f8bd5272afd,2022-02-01,2022-02-28,15478.15,Paid,"Commercial rent due for Doyle, Diaz and Perez covering Feb 2022 — billed in advance",44eaf29345cc4f9f898f8355fa7a5da7
0119da8460ea4df5bf605611ba644d67,2022-03-01,2022-03-11,f7fa3b6947a74cfc924e679656ed269d,eb4235c3a65c417d981ccea9ad76839b,c74abd2f7dcd4252937df58db8ac612e,17bb2f760424479fa98a4f8bd5272afd,2022-03-01,2022-03-31,15478.15,Paid,"Commercial rent due for Doyle, Diaz and Perez covering Mar 2022 — billed in advance",16318080bd10489c9494f9ffad253f2b
70ec2cb04e3a4bd0963dd64c6bda4c60,2022-04-01,2022-04-08,f7fa3b6947a74cfc924e679656ed269d,eb4235c3a65c417d981ccea9ad76839b,c74abd2f7dcd4252937df58db8ac612e,17bb2f760424479fa98a4f8bd5272afd,2022-04-01,2022-04-30,15478.15,Paid,"Commercial rent due for Doyle, Diaz and Perez covering Apr 2022 — billed in advance",57027be69e494f228253c4e621451877
e9ed5a299515489ebd734ebb5fca24c5,2022-05-01,2022-05-11,f7fa3b6947a74cfc924e679656ed269d,eb4235c3a65c417d981ccea9ad76839b,c74abd2f7dcd4252937df58db8ac612e,17bb2f760424479fa98a4f8bd5272afd,2022-05-01,2022-05-31,15478.15,Paid,"Commercial rent due for Doyle, Diaz and Perez covering May 2022 — billed in advance",c7eab9ab6a51478b9c8c36cd537fef1f
863deea8db5241f88cdc397786368830,2022-06-01,2022-06-11,f7fa3b6947a74cfc924e679656ed269d,eb4235c3a65c417d981ccea9ad76839b,c74abd2f7dcd4252937df58db8ac612e,17bb2f760424479fa98a4f8bd5272afd,2022-06-01,2022-06-30,15478.15,Paid,"Commercial rent due for Doyle, Diaz and Perez covering Jun 2022 — billed in advance",ace42a0825ee4da1ab724e9cc23d800d
6e8a28c996074c729511963a0d4a045f,2022-07-01,2022-07-06,f7fa3b6947a74cfc924e679656ed269d,eb4235c3a65c417d981ccea9ad76839b,c74abd2f7dcd4252937df58db8ac612e,17bb2f760424479fa98a4f8bd5272afd,2022-07-01,2022-07-31,15478.15,Overdue,"Commercial rent due for Doyle, Diaz and Perez covering Jul 2022 — billed in advance",
01f5c25cb9e3485a86575f46d9993cd5,2022-08-01,2022-08-08,f7fa3b6947a74cfc924e679656ed269d,eb4235c3a65c417d981ccea9ad76839b,c74abd2f7dcd4252937df58db8ac612e,17bb2f760424479fa98a4f8bd5272afd,2022-08-01,2022-08-31,15478.15,Paid,"Commercial rent due for Doyle, Diaz and Perez covering Aug 2022 — billed in advance",2eaf543899a747d0ad3355fa23507195
57eeb938bcef4400a67e2397b0d5c8b6,2022-09-01,2022-09-08,f7fa3b6947a74cfc924e679656ed269d,eb4235c3a65c417d981ccea9ad76839b,c74abd2f7dcd4252937df58db8ac612e,17bb2f760424479fa98a4f8bd5272afd,2022-09-01,2022-09-30,15478.15,Overdue,"Commercial rent due for Doyle, Diaz and Perez covering Sep 2022 — billed in advance",
23f5b1a6e3fd4914a96da36510adc813,2022-10-01,2022-10-11,f7fa3b6947a74cfc924e679656ed269d,eb4235c3a65c417d981ccea9ad76839b,c74abd2f7dcd4252937df58db8ac612e,17bb2f760424479fa98a4f8bd5272afd,2022-10-01,2022-10-31,15478.15,Paid,"Commercial rent due for Doyle, Diaz and Perez covering Oct 2022 — billed in advance",6c5d7ce248374a6eb4d45b814f7fcf2b
45470e4d0fb648af9b295586eaaef345,2022-11-01,2022-11-11,f7fa3b6947a74cfc924e679656ed269d,eb4235c3a65c417d981ccea9ad76839b,c74abd2f7dcd4252937df58db8ac612e,17bb2f760424479fa98a4f8bd5272afd,2022-11-01,2022-11-30,15478.15,Paid,"Commercial rent due for Doyle, Diaz and Perez covering Nov 2022 — billed in advance",e8d0368f49b646e6bb679686fa669d07
cb5656d76c09458791c13e88320112de,2022-12-01,2022-12-06,f7fa3b6947a74cfc924e679656ed269d,eb4235c3a65c417d981ccea9ad76839b,c74abd2f7dcd4252937df58db8ac612e,17bb2f760424479fa98a4f8bd5272afd,2022-12-01,2022-12-31,15478.15,Paid,"Commercial rent due for Doyle, Diaz and Perez covering Dec 2022 — billed in advance",2dfe72a5790b4c6088b78fb9f63e1744
3d1005ee42a14fdd87c93bf33fa0b020,2023-01-01,2023-01-11,f7fa3b6947a74cfc924e679656ed269d,eb4235c3a65c417d981ccea9ad76839b,c74abd2f7dcd4252937df58db8ac612e,17bb2f760424479fa98a4f8bd5272afd,2023-01-01,2023-01-31,15478.15,Paid,"Commercial rent due for Doyle, Diaz and Perez covering Jan 2023 — billed in advance",563844a6396242b1b07af9423f1ad952
984389ad6cf04df8806b60af8d6b55e2,2023-02-01,2023-02-06,f7fa3b6947a74cfc924e679656ed269d,eb4235c3a65c417d981ccea9ad76839b,c74abd2f7dcd4252937df58db8ac612e,17bb2f760424479fa98a4f8bd5272afd,2023-02-01,2023-02-28,15478.15,Overdue,"Commercial rent due for Doyle, Diaz and Perez covering Feb 2023 — billed in advance",
5f4c4922d139402b8476c6e5614e7256,2023-03-01,2023-03-11,f7fa3b6947a74cfc924e679656ed269d,eb4235c3a65c417d981ccea9ad76839b,c74abd2f7dcd4252937df58db8ac612e,17bb2f760424479fa98a4f8bd5272afd,2023-03-01,2023-03-31,15478.15,Overdue,"Commercial rent due for Doyle, Diaz and Perez covering Mar 2023 — billed in advance",
ff889493e9254e3ab9b3c82245afb900,2023-04-01,2023-04-08,f7fa3b6947a74cfc924e679656ed269d,eb4235c3a65c417d981ccea9ad76839b,c74abd2f7dcd4252937df58db8ac612e,17bb2f760424479fa98a4f8bd5272afd,2023-04-01,2023-04-30,15478.15,Paid,"Commercial rent due for Doyle, Diaz and Perez covering Apr 2023 — billed in advance",8d3db530583941dfa56913f066ae6345
5291d6848774467396e5b1cdbe255d4d,2021-03-01,2021-03-08,d4f01902337b4e30ac57a8baac267d90,eb4235c3a65c417d981ccea9ad76839b,0fed591df7784d9d83d4cdf806de4f03,df96fb6a835142e58e495f416ed8e242,2021-03-01,2021-03-31,15403.53,Overdue,Commercial rent due for Robinson and Sons covering Mar 2021 — billed in advance,
f7ac65c2bdeb4f33be38f9997f5ae719,2021-04-01,2021-04-08,d4f01902337b4e30ac57a8baac267d90,eb4235c3a65c417d981ccea9ad76839b,0fed591df7784d9d83d4cdf806de4f03,df96fb6a835142e58e495f416ed8e242,2021-04-01,2021-04-30,15403.53,Paid,Commercial rent due for Robinson and Sons covering Apr 2021 — billed in advance,cd89e65ffdcd4f1c9535f64e7f674f62
430d72aa28c241798107d72c3a35b48d,2021-05-01,2021-05-08,d4f01902337b4e30ac57a8baac267d90,eb4235c3a65c417d981ccea9ad76839b,0fed591df7784d9d83d4cdf806de4f03,df96fb6a835142e58e495f416ed8e242,2021-05-01,2021-05-31,15403.53,Paid,Commercial rent due for Robinson and Sons covering May 2021 — billed in advance,8f222b0227a34a239ef3ff8481feb777
1f7e444a95b64dd7b81f35d92404e789,2021-06-01,2021-06-08,d4f01902337b4e30ac57a8baac267d90,eb4235c3a65c417d981ccea9ad76839b,0fed591df7784d9d83d4cdf806de4f03,df96fb6a835142e58e495f416ed8e242,2021-06-01,2021-06-30,15403.53,Paid,Commercial rent due for Robinson and Sons covering Jun 2021 — billed in advance,bd02a83126344830b8e1b9cd26bb3243
c412e7c88c7c4495afc3a7c6f6f32e0a,2021-07-01,2021-07-08,d4f01902337b4e30ac57a8baac267d90,eb4235c3a65c417d981ccea9ad76839b,0fed591df7784d9d83d4cdf806de4f03,df96fb6a835142e58e495f416ed8e242,2021-07-01,2021-07-31,15403.53,Overdue,Commercial rent due for Robinson and Sons covering Jul 2021 — billed in advance,
40da6bb2af10481690c33e2955b9a5df,2021-08-01,2021-08-11,d4f01902337b4e30ac57a8baac267d90,eb4235c3a65c417d981ccea9ad76839b,0fed591df7784d9d83d4cdf806de4f03,df96fb6a835142e58e495f416ed8e242,2021-08-01,2021-08-31,15403.53,Overdue,Commercial rent due for Robinson and Sons covering Aug 2021 — billed in advance,
10fc4bbff4b04c84b093ede48120a6e3,2021-09-01,2021-09-06,d4f01902337b4e30ac57a8baac267d90,eb4235c3a65c417d981ccea9ad76839b,0fed591df7784d9d83d4cdf806de4f03,df96fb6a835142e58e495f416ed8e242,2021-09-01,2021-09-30,15403.53,Paid,Commercial rent due for Robinson and Sons covering Sep 2021 — billed in advance,1bd7bcb618e44eb9a05a6421951dc122
e41e17f4cb6240ec8fd8bcc4c1ea8cd7,2021-10-01,2021-10-11,d4f01902337b4e30ac57a8baac267d90,eb4235c3a65c417d981ccea9ad76839b,0fed591df7784d9d83d4cdf806de4f03,df96fb6a835142e58e495f416ed8e242,2021-10-01,2021-10-31,15403.53,Paid,Commercial rent due for Robinson and Sons covering Oct 2021 — billed in advance,8e4dcd316e4844299c05ff14c4ebb9a7
64e30c9bafcf42b28521af4cd239511c,2021-11-01,2021-11-11,d4f01902337b4e30ac57a8baac267d90,eb4235c3a65c417d981ccea9ad76839b,0fed591df7784d9d83d4cdf806de4f03,df96fb6a835142e58e495f416ed8e242,2021-11-01,2021-11-30,15403.53,Overdue,Commercial rent due for Robinson and Sons covering Nov 2021 — billed in advance,
c426c4f385ae4ae4b6df651ec0147399,2021-12-01,2021-12-06,d4f01902337b4e30ac57a8baac267d90,eb4235c3a65c417d981ccea9ad76839b,0fed591df7784d9d83d4cdf806de4f03,df96fb6a835142e58e495f416ed8e242,2021-12-01,2021-12-31,15403.53,Overdue,Commercial rent due for Robinson and Sons covering Dec 2021 — billed in advance,
46f81d2368f141418764ed66e0d315ff,2023-08-01,2023-08-11,221173625ac94770b82868a031df7c6e,eb4235c3a65c417d981ccea9ad76839b,d5e257c070b64e9b99be0210f16114b3,898a93c96de842c58dfdec6256642264,2023-08-01,2023-08-31,15984.59,Overdue,Commercial rent due for Allen and Sons covering Aug 2023 — billed in advance,
90cc44de84df4396adc02f79117a74a3,2023-09-01,2023-09-08,221173625ac94770b82868a031df7c6e,eb4235c3a65c417d981ccea9ad76839b,d5e257c070b64e9b99be0210f16114b3,898a93c96de842c58dfdec6256642264,2023-09-01,2023-09-30,15984.59,Paid,Commercial rent due for Allen and Sons covering Sep 2023 — billed in advance,8fdf96d3b05644e8986c8b2d99cf1cb4
a96c57bd86224a4ab10dc23e9f4130f8,2023-10-01,2023-10-06,221173625ac94770b82868a031df7c6e,eb4235c3a65c417d981ccea9ad76839b,d5e257c070b64e9b99be0210f16114b3,898a93c96de842c58dfdec6256642264,2023-10-01,2023-10-31,15984.59,Paid,Commercial rent due for Allen and Sons covering Oct 2023 — billed in advance,c566caa7e55349f494764d5cd0e757bf
ba203ec0e9c04b20a09eb3844504264d,2023-11-01,2023-11-08,221173625ac94770b82868a031df7c6e,eb4235c3a65c417d981ccea9ad76839b,d5e257c070b64e9b99be0210f16114b3,898a93c96de842c58dfdec6256642264,2023-11-01,2023-11-30,15984.59,Paid,Commercial rent due for Allen and Sons covering Nov 2023 — billed in advance,859d4dc1b33a4dabb58a1e4cb0957312
b5318cd2351c423d908a1805553bf5c9,2023-12-01,2023-12-08,221173625ac94770b82868a031df7c6e,eb4235c3a65c417d981ccea9ad76839b,d5e257c070b64e9b99be0210f16114b3,898a93c96de842c58dfdec6256642264,2023-12-01,2023-12-31,15984.59,Paid,Commercial rent due for Allen and Sons covering Dec 2023 — billed in advance,52d2ebe2e59541dd827b2f7217b4e889
6541ebf7849b40c6afaa2e9ce6855bf5,2024-01-01,2024-01-06,221173625ac94770b82868a031df7c6e,eb4235c3a65c417d981ccea9ad76839b,d5e257c070b64e9b99be0210f16114b3,898a93c96de842c58dfdec6256642264,2024-01-01,2024-01-31,15984.59,Paid,Commercial rent due for Allen and Sons covering Jan 2024 — billed in advance,e4bc2eb3335a42509c1de21ae2996b87
b5209be8dff44618b62df75184181041,2024-02-01,2024-02-06,221173625ac94770b82868a031df7c6e,eb4235c3a65c417d981ccea9ad76839b,d5e257c070b64e9b99be0210f16114b3,898a93c96de842c58dfdec6256642264,2024-02-01,2024-02-29,15984.59,Overdue,Commercial rent due for Allen and Sons covering Feb 2024 — billed in advance,
a686c3aae26645ff93288d5852c80282,2024-03-01,2024-03-06,221173625ac94770b82868a031df7c6e,eb4235c3a65c417d981ccea9ad76839b,d5e257c070b64e9b99be0210f16114b3,898a93c96de842c58dfdec6256642264,2024-03-01,2024-03-31,15984.59,Paid,Commercial rent due for Allen and Sons covering Mar 2024 — billed in advance,6a8425615631424cb8c92d7c92b05814
a3f86e08f9e3453fb43653c7fd279693,2024-04-01,2024-04-06,221173625ac94770b82868a031df7c6e,eb4235c3a65c417d981ccea9ad76839b,d5e257c070b64e9b99be0210f16114b3,898a93c96de842c58dfdec6256642264,2024-04-01,2024-04-30,15984.59,Paid,Commercial rent due for Allen and Sons covering Apr 2024 — billed in advance,4ea5c6967e9f4ebf82da8261fe354d5c
850635aec539417c88e81352026287e8,2024-05-01,2024-05-06,221173625ac94770b82868a031df7c6e,eb4235c3a65c417d981ccea9ad76839b,d5e257c070b64e9b99be0210f16114b3,898a93c96de842c58dfdec6256642264,2024-05-01,2024-05-31,15984.59,Paid,Commercial rent due for Allen and Sons covering May 2024 — billed in advance,5fd0431cee50476bb71f55164044ca19
abf2b21558fc4dfa969c7e191a005871,2024-06-01,2024-06-11,221173625ac94770b82868a031df7c6e,eb4235c3a65c417d981ccea9ad76839b,d5e257c070b64e9b99be0210f16114b3,898a93c96de842c58dfdec6256642264,2024-06-01,2024-06-30,15984.59,Paid,Commercial rent due for Allen and Sons covering Jun 2024 — billed in advance,d0e863563fda43f082ed5ab6431ab6f5
d2a2bdb5ff1d47e382f4e6f063d06229,2024-07-01,2024-07-08,221173625ac94770b82868a031df7c6e,eb4235c3a65c417d981ccea9ad76839b,d5e257c070b64e9b99be0210f16114b3,898a93c96de842c58dfdec6256642264,2024-07-01,2024-07-31,16464.0,Paid,Commercial rent due for Allen and Sons covering Jul 2024 — billed in advance,ff1ad86ca5144ea597be3a3e1717dae2
9e1d11583ce94bda882fbc2ba113dfb3,2024-08-01,2024-08-06,221173625ac94770b82868a031df7c6e,eb4235c3a65c417d981ccea9ad76839b,d5e257c070b64e9b99be0210f16114b3,898a93c96de842c58dfdec6256642264,2024-08-01,2024-08-31,16464.0,Paid,Commercial rent due for Allen and Sons covering Aug 2024 — billed in advance,cbbdabf840184d9d9fa5258d8b8171d3
9750bcc71b834f008ff865c1aa6f1886,2024-09-01,2024-09-08,221173625ac94770b82868a031df7c6e,eb4235c3a65c417d981ccea9ad76839b,d5e257c070b64e9b99be0210f16114b3,898a93c96de842c58dfdec6256642264,2024-09-01,2024-09-30,16464.0,Paid,Commercial rent due for Allen and Sons covering Sep 2024 — billed in advance,4f48e66e7c2a48ae8508ce3e81f3c6b2
7644bc41fdc64515a5bc1da3c6c392ad,2024-10-01,2024-10-06,221173625ac94770b82868a031df7c6e,eb4235c3a65c417d981ccea9ad76839b,d5e257c070b64e9b99be0210f16114b3,898a93c96de842c58dfdec6256642264,2024-10-01,2024-10-31,16464.0,Paid,Commercial rent due for Allen and Sons covering Oct 2024 — billed in advance,1ab1d85e9ef9455daf2ca6b000682d85
463ea86980db435c967c9a569f4a2168,2024-11-01,2024-11-08,221173625ac94770b82868a031df7c6e,eb4235c3a65c417d981ccea9ad76839b,d5e257c070b64e9b99be0210f16114b3,898a93c96de842c58dfdec6256642264,2024-11-01,2024-11-30,16464.0,Paid,Commercial rent due for Allen and Sons covering Nov 2024 — billed in advance,8d38ba89893a4ed49b9ec4a91de69132
0db918be15164416869903e78c018d7f,2024-12-01,2024-12-08,221173625ac94770b82868a031df7c6e,eb4235c3a65c417d981ccea9ad76839b,d5e257c070b64e9b99be0210f16114b3,898a93c96de842c58dfdec6256642264,2024-12-01,2024-12-31,16464.0,Paid,Commercial rent due for Allen and Sons covering Dec 2024 — billed in advance,b8b409c0d3dd4b39a338ac89997944d1
37b3dd99a13a44458b23aa8ecba37695,2025-01-01,2025-01-08,221173625ac94770b82868a031df7c6e,eb4235c3a65c417d981ccea9ad76839b,d5e257c070b64e9b99be0210f16114b3,898a93c96de842c58dfdec6256642264,2025-01-01,2025-01-31,16464.0,Paid,Commercial rent due for Allen and Sons covering Jan 2025 — billed in advance,f0011b37569d46d7bd936178fe188f58
8ef78e000cf64f759638dbe56fb700c6,2025-02-01,2025-02-08,221173625ac94770b82868a031df7c6e,eb4235c3a65c417d981ccea9ad76839b,d5e257c070b64e9b99be0210f16114b3,898a93c96de842c58dfdec6256642264,2025-02-01,2025-02-28,16464.0,Paid,Commercial rent due for Allen and Sons covering Feb 2025 — billed in advance,10b1bc5f2682469d9ed9fee160400e9f
9890079b551f4901915aa343090dabe3,2025-03-01,2025-03-11,221173625ac94770b82868a031df7c6e,eb4235c3a65c417d981ccea9ad76839b,d5e257c070b64e9b99be0210f16114b3,898a93c96de842c58dfdec6256642264,2025-03-01,2025-03-31,16464.0,Paid,Commercial rent due for Allen and Sons covering Mar 2025 — billed in advance,2ce8290f32924aa19095433bec94f7fa
82a497c5e7464dde87b6b8cc3928136e,2025-04-01,2025-04-08,221173625ac94770b82868a031df7c6e,eb4235c3a65c417d981ccea9ad76839b,d5e257c070b64e9b99be0210f16114b3,898a93c96de842c58dfdec6256642264,2025-04-01,2025-04-30,16464.0,Overdue,Commercial rent due for Allen and Sons covering Apr 2025 — billed in advance,
72050cceeb3b4cbfbb761d0f1fb5888b,2025-05-01,2025-05-08,221173625ac94770b82868a031df7c6e,eb4235c3a65c417d981ccea9ad76839b,d5e257c070b64e9b99be0210f16114b3,898a93c96de842c58dfdec6256642264,2025-05-01,2025-05-31,16464.0,Paid,Commercial rent due for Allen and Sons covering May 2025 — billed in advance,46397e3910ec44f492bd5682c3e989bd
d04ce21d01d648eb95bc57e9f674918b,2025-06-01,2025-06-06,221173625ac94770b82868a031df7c6e,eb4235c3a65c417d981ccea9ad76839b,d5e257c070b64e9b99be0210f16114b3,898a93c96de842c58dfdec6256642264,2025-06-01,2025-06-30,16464.0,Paid,Commercial rent due for Allen and Sons covering Jun 2025 — billed in advance,49e0550c0c3740d6874357dab6fada0a
0fbdd85c640947738ba4106f45417f85,2021-09-01,2021-09-08,e74ca35859124ab6bbaa0946c53b93fa,eb4235c3a65c417d981ccea9ad76839b,addc8aa4c02b480eb694cc143d09fa23,db2474abfa044f2092438afb828fa81f,2021-09-01,2021-09-30,5993.01,Overdue,"Commercial rent due for Monroe, Palmer and Howard covering Sep 2021 (prorated) — billed in advance",
516ae633425d4b1f96490ef103c6344f,2021-10-01,2021-10-08,e74ca35859124ab6bbaa0946c53b93fa,eb4235c3a65c417d981ccea9ad76839b,addc8aa4c02b480eb694cc143d09fa23,db2474abfa044f2092438afb828fa81f,2021-10-01,2021-10-31,19976.71,Overdue,"Commercial rent due for Monroe, Palmer and Howard covering Oct 2021 — billed in advance",
9f106e2c5b5a4e61a2b25fd1123ad53a,2021-11-01,2021-11-06,e74ca35859124ab6bbaa0946c53b93fa,eb4235c3a65c417d981ccea9ad76839b,addc8aa4c02b480eb694cc143d09fa23,db2474abfa044f2092438afb828fa81f,2021-11-01,2021-11-30,19976.71,Paid,"Commercial rent due for Monroe, Palmer and Howard covering Nov 2021 — billed in advance",b6984cc44b404cda977658606d547874
b4c664ec520d47da8f4b32524c9b4e0f,2021-12-01,2021-12-11,e74ca35859124ab6bbaa0946c53b93fa,eb4235c3a65c417d981ccea9ad76839b,addc8aa4c02b480eb694cc143d09fa23,db2474abfa044f2092438afb828fa81f,2021-12-01,2021-12-31,19976.71,Paid,"Commercial rent due for Monroe, Palmer and Howard covering Dec 2021 — billed in advance",97d6e5f9febd4a6ab94c4b281cde1426
088fab5fcd3846799ee1964657c766d8,2022-01-01,2022-01-08,e74ca35859124ab6bbaa0946c53b93fa,eb4235c3a65c417d981ccea9ad76839b,addc8aa4c02b480eb694cc143d09fa23,db2474abfa044f2092438afb828fa81f,2022-01-01,2022-01-31,19976.71,Overdue,"Commercial rent due for Monroe, Palmer and Howard covering Jan 2022 — billed in advance",
8ed83d7b259e44929add5b7f2410219d,2022-02-01,2022-02-11,e74ca35859124ab6bbaa0946c53b93fa,eb4235c3a65c417d981ccea9ad76839b,addc8aa4c02b480eb694cc143d09fa23,db2474abfa044f2092438afb828fa81f,2022-02-01,2022-02-28,19976.71,Paid,"Commercial rent due for Monroe, Palmer and Howard covering Feb 2022 — billed in advance",ffac42ad106a42319db1173e959bb3ec
c76b9e5d8a2d4eae9d962339c757b8e6,2022-03-01,2022-03-06,e74ca35859124ab6bbaa0946c53b93fa,eb4235c3a65c417d981ccea9ad76839b,addc8aa4c02b480eb694cc143d09fa23,db2474abfa044f2092438afb828fa81f,2022-03-01,2022-03-31,19976.71,Paid,"Commercial rent due for Monroe, Palmer and Howard covering Mar 2022 — billed in advance",dd3606b857a1404c83772e8537e4b89e
4884e767ff1f40e4a63ebe2ed25682e2,2022-04-01,2022-04-08,e74ca35859124ab6bbaa0946c53b93fa,eb4235c3a65c417d981ccea9ad76839b,addc8aa4c02b480eb694cc143d09fa23,db2474abfa044f2092438afb828fa81f,2022-04-01,2022-04-30,19976.71,Overdue,"Commercial rent due for Monroe, Palmer and Howard covering Apr 2022 — billed in advance",
0e81e5cea3324867bdc7c0e93766155c,2022-05-01,2022-05-06,e74ca35859124ab6bbaa0946c53b93fa,eb4235c3a65c417d981ccea9ad76839b,addc8aa4c02b480eb694cc143d09fa23,db2474abfa044f2092438afb828fa81f,2022-05-01,2022-05-31,19976.71,Paid,"Commercial rent due for Monroe, Palmer and Howard covering May 2022 — billed in advance",9f01661d65a14bfd9cdb97f1a2e17cd8
7d5e5762060043e99c996e68e2af2c04,2022-06-01,2022-06-11,e74ca35859124ab6bbaa0946c53b93fa,eb4235c3a65c417d981ccea9ad76839b,addc8aa4c02b480eb694cc143d09fa23,db2474abfa044f2092438afb828fa81f,2022-06-01,2022-06-30,19976.71,Paid,"Commercial rent due for Monroe, Palmer and Howard covering Jun 2022 — billed in advance",4f0ef0f7ef6145769e3244a9c64b0a5f
6a3352b2e2b54d87b2ee2d8fe537a22c,2022-07-01,2022-07-06,e74ca35859124ab6bbaa0946c53b93fa,eb4235c3a65c417d981ccea9ad76839b,addc8aa4c02b480eb694cc143d09fa23,db2474abfa044f2092438afb828fa81f,2022-07-01,2022-07-31,19976.71,Overdue,"Commercial rent due for Monroe, Palmer and Howard covering Jul 2022 — billed in advance",
41d2b77e16634076ad8b34c9a150d34e,2022-08-01,2022-08-11,e74ca35859124ab6bbaa0946c53b93fa,eb4235c3a65c417d981ccea9ad76839b,addc8aa4c02b480eb694cc143d09fa23,db2474abfa044f2092438afb828fa81f,2022-08-01,2022-08-31,19976.71,Paid,"Commercial rent due for Monroe, Palmer and Howard covering Aug 2022 — billed in advance",7aa524c1dead4884b185b5350269e117
b75251e7856f4eae8303c15728bf6b0e,2022-09-01,2022-09-06,e74ca35859124ab6bbaa0946c53b93fa,eb4235c3a65c417d981ccea9ad76839b,addc8aa4c02b480eb694cc143d09fa23,db2474abfa044f2092438afb828fa81f,2022-09-01,2022-09-30,20576.0,Paid,"Commercial rent due for Monroe, Palmer and Howard covering Sep 2022 — billed in advance",c610fae605d840ab980b87dcf99a859d
8f4a1434883b4b9f8f653210b7beaa24,2022-10-01,2022-10-11,e74ca35859124ab6bbaa0946c53b93fa,eb4235c3a65c417d981ccea9ad76839b,addc8aa4c02b480eb694cc143d09fa23,db2474abfa044f2092438afb828fa81f,2022-10-01,2022-10-31,20576.0,Paid,"Commercial rent due for Monroe, Palmer and Howard covering Oct 2022 — billed in advance",1c1477e3b1554e80933ff3957200bb6c
6d6712d062724b228c5a50e0b49d1659,2022-11-01,2022-11-11,e74ca35859124ab6bbaa0946c53b93fa,eb4235c3a65c417d981ccea9ad76839b,addc8aa4c02b480eb694cc143d09fa23,db2474abfa044f2092438afb828fa81f,2022-11-01,2022-11-30,20576.0,Overdue,"Commercial rent due for Monroe, Palmer and Howard covering Nov 2022 — billed in advance",
958e4413e85e4c4883eecda3da55c047,2022-12-01,2022-12-06,e74ca35859124ab6bbaa0946c53b93fa,eb4235c3a65c417d981ccea9ad76839b,addc8aa4c02b480eb694cc143d09fa23,db2474abfa044f2092438afb828fa81f,2022-12-01,2022-12-31,20576.0,Paid,"Commercial rent due for Monroe, Palmer and Howard covering Dec 2022 — billed in advance",f6f3ac48893743fdb8c77d0f63762528
